game_id,season,period_number,clock_display_value,team_id,athlete_id_1,type_id,type_text,scoring_play,score_value,coordinate_x,coordinate_y,coordinate_x_raw,coordinate_y_raw
244000014,2004,1,5:44,135,3751,20558,JumpShot,false,0,,,,
244000014,2004,1,5:33,103,133,20558,JumpShot,true,2,,,,
244000014,2004,1,5:16,135,3751,20558,JumpShot,false,0,,,,
244000014,2004,1,5:03,103,133,20558,JumpShot,false,0,,,,
244000014,2004,1,4:28,135,2656,20558,JumpShot,false,0,,,,
244000014,2004,1,4:23,135,3751,30558,Three Point Jump Shot,true,3,,,,
244000014,2004,1,3:38,103,2557,30558,Three Point Jump Shot,false,0,,,,
244000014,2004,1,3:29,135,1182,20558,JumpShot,false,0,,,,
244000014,2004,1,3:27,135,3752,97,Free Throw 1 of 1,true,1,,,,
244000014,2004,1,3:27,135,3752,97,Free Throw 1 of 1,false,0,,,,
244000014,2004,1,3:14,103,133,20558,JumpShot,false,0,,,,
244000014,2004,1,2:30,135,1179,97,Free Throw 1 of 1,true,1,,,,
244000014,2004,1,2:30,135,1179,97,Free Throw 1 of 1,true,1,,,,
244000014,2004,1,2:08,103,3761,20558,JumpShot,false,0,,,,
244000014,2004,1,2:08,103,133,20558,JumpShot,true,2,,,,
244000014,2004,1,1:52,135,1181,97,Free Throw 1 of 1,false,0,,,,
244000014,2004,1,1:34,103,2557,30558,Three Point Jump Shot,false,0,,,,
244000014,2004,1,1:20,103,2490,20558,JumpShot,false,0,,,,
244000014,2004,1,1:16,103,2490,97,Free Throw 1 of 1,true,1,,,,
244000014,2004,1,1:16,103,2490,97,Free Throw 1 of 1,true,1,,,,
244000014,2004,1,0:45,103,132,20558,JumpShot,false,0,,,,
244000014,2004,1,0:21,135,2656,20558,JumpShot,true,2,,,,
244000014,2004,1,0:06,103,132,20558,JumpShot,false,0,,,,
244000014,2004,2,19:40,135,2656,20558,JumpShot,false,0,,,,
244000014,2004,2,19:27,103,3761,20558,JumpShot,false,0,,,,
244000014,2004,2,19:06,135,2656,20558,JumpShot,true,2,,,,
244000014,2004,2,18:48,103,3761,97,Free Throw 1 of 1,false,0,,,,
244000014,2004,2,18:48,103,3761,97,Free Throw 1 of 1,true,1,,,,
244000014,2004,2,18:18,135,1181,20558,JumpShot,false,0,,,,
244000014,2004,2,18:12,135,1179,20558,JumpShot,true,2,,,,
244000014,2004,2,17:59,103,132,20558,JumpShot,true,2,,,,
244000014,2004,2,17:48,135,1179,20558,JumpShot,true,2,,,,
244000014,2004,2,17:09,135,1181,20558,JumpShot,true,2,,,,
244000014,2004,2,16:48,135,1182,97,Free Throw 1 of 1,false,0,,,,
244000014,2004,2,16:48,135,1182,97,Free Throw 1 of 1,true,1,,,,
244000014,2004,2,16:27,135,1179,20558,JumpShot,true,2,,,,
244000014,2004,2,16:10,103,133,30558,Three Point Jump Shot,false,0,,,,
244000014,2004,2,15:46,135,2656,30558,Three Point Jump Shot,true,3,,,,
244000014,2004,2,15:23,103,2557,30558,Three Point Jump Shot,false,0,,,,
244000014,2004,2,15:07,135,2655,30558,Three Point Jump Shot,false,0,,,,
244000014,2004,2,14:56,135,1179,20558,JumpShot,true,2,,,,
244000014,2004,2,14:37,103,132,20558,JumpShot,true,2,,,,
244000014,2004,2,14:15,135,1182,30558,Three Point Jump Shot,true,3,,,,
244000014,2004,2,14:06,135,1182,20558,JumpShot,false,0,,,,
244000014,2004,2,13:38,135,1179,97,Free Throw 1 of 1,false,0,,,,
244000014,2004,2,13:38,135,1179,97,Free Throw 1 of 1,false,0,,,,
244000014,2004,2,13:03,103,3761,20558,JumpShot,true,2,,,,
244000014,2004,2,12:32,135,2656,20558,JumpShot,true,2,,,,
244000014,2004,2,12:26,103,2557,97,Free Throw 1 of 1,true,1,,,,
244000014,2004,2,12:26,103,2557,97,Free Throw 1 of 1,true,1,,,,
244000014,2004,2,11:41,103,2557,30558,Three Point Jump Shot,false,0,,,,
244000014,2004,2,11:17,135,1182,20558,JumpShot,false,0,,,,
244000014,2004,2,11:01,103,132,20558,JumpShot,true,2,,,,
244000014,2004,2,10:39,135,1181,20558,JumpShot,false,0,,,,
244000014,2004,2,10:25,135,1181,20558,JumpShot,false,0,,,,
244000014,2004,2,10:09,103,132,20558,JumpShot,true,2,,,,
244000014,2004,2,9:40,135,1182,20558,JumpShot,true,2,,,,
244000014,2004,2,9:27,103,3761,97,Free Throw 1 of 1,true,1,,,,
244000014,2004,2,9:27,103,3761,97,Free Throw 1 of 1,true,1,,,,
244000014,2004,2,9:04,103,133,30558,Three Point Jump Shot,true,3,,,,
244000014,2004,2,8:44,135,1181,20558,JumpShot,true,2,,,,
244000014,2004,2,8:27,103,2489,97,Free Throw 1 of 1,true,1,,,,
244000014,2004,2,8:27,103,2489,97,Free Throw 1 of 1,false,0,,,,
244000014,2004,2,8:04,103,133,20558,JumpShot,false,0,,,,
244000014,2004,2,7:32,103,133,20558,JumpShot,false,0,,,,
244000014,2004,2,7:01,135,1181,97,Free Throw 1 of 1,true,1,,,,
244000014,2004,2,7:01,135,1181,97,Free Throw 1 of 1,false,0,,,,
244000014,2004,2,6:44,135,1182,20558,JumpShot,false,0,,,,
244000014,2004,2,6:26,103,3761,20558,JumpShot,false,0,,,,
244000014,2004,2,6:10,135,1181,20558,JumpShot,true,2,,,,
244000014,2004,2,5:55,103,133,20558,JumpShot,true,2,,,,
244000014,2004,2,5:20,135,1182,30558,Three Point Jump Shot,true,3,,,,
244000014,2004,2,4:59,103,133,20558,JumpShot,true,2,,,,
244000014,2004,2,4:44,135,1182,97,Free Throw 1 of 1,true,1,,,,
244000014,2004,2,4:44,135,1182,97,Free Throw 1 of 1,true,1,,,,
244000014,2004,2,4:24,103,133,30558,Three Point Jump Shot,false,0,,,,
244000014,2004,2,4:05,135,1182,20558,JumpShot,false,0,,,,
244000014,2004,2,3:48,135,2656,97,Free Throw 1 of 1,false,0,,,,
244000014,2004,2,3:32,135,1182,20558,JumpShot,true,2,,,,
244000014,2004,2,3:20,103,2557,20558,JumpShot,false,0,,,,
244000014,2004,2,2:50,135,2656,97,Free Throw 1 of 1,true,1,,,,
244000014,2004,2,2:50,135,2656,97,Free Throw 1 of 1,true,1,,,,
244000014,2004,2,2:44,103,132,30558,Three Point Jump Shot,true,3,,,,
244000014,2004,2,2:27,135,1181,97,Free Throw 1 of 1,true,1,,,,
244000014,2004,2,2:27,135,1181,97,Free Throw 1 of 1,true,1,,,,
244000014,2004,2,2:14,103,132,30558,Three Point Jump Shot,false,0,,,,
244000014,2004,2,2:14,135,2656,97,Free Throw 1 of 1,true,1,,,,
244000014,2004,2,2:14,135,2656,97,Free Throw 1 of 1,true,1,,,,
244000014,2004,2,2:07,103,2557,30558,Three Point Jump Shot,false,0,,,,
244000014,2004,2,2:04,135,1181,97,Free Throw 1 of 1,true,1,,,,
244000014,2004,2,2:04,135,1181,97,Free Throw 1 of 1,true,1,,,,
244000014,2004,2,1:57,103,132,20558,JumpShot,true,2,,,,
244000014,2004,2,1:57,103,132,97,Free Throw 1 of 1,true,1,,,,
244000014,2004,2,1:37,135,3751,97,Free Throw 1 of 1,true,1,,,,
244000014,2004,2,1:37,135,3751,97,Free Throw 1 of 1,true,1,,,,
244000014,2004,2,1:28,103,2557,30558,Three Point Jump Shot,true,3,,,,
244000014,2004,2,1:00,135,1179,97,Free Throw 1 of 1,true,1,,,,
244000014,2004,2,1:00,135,1179,97,Free Throw 1 of 1,false,0,,,,
244000014,2004,2,0:52,103,3762,30558,Three Point Jump Shot,true,3,,,,
244000014,2004,2,0:44,135,3752,97,Free Throw 1 of 1,false,0,,,,
244000014,2004,2,0:44,135,3752,97,Free Throw 1 of 1,false,0,,,,
244000014,2004,2,0:44,103,2490,97,Free Throw 1 of 1,false,0,,,,
244000014,2004,2,0:20,103,3762,20558,JumpShot,false,0,,,,
244000029,2004,1,19:46,238,3776,20424,LayupShot,false,0,,,,
244000029,2004,1,18:53,238,3778,30558,Three Point Jump Shot,false,0,,,,
244000029,2004,1,18:45,24,1936,20424,LayupShot,true,2,,,,
244000029,2004,1,18:32,238,2175,20558,JumpShot,true,2,,,,
244000029,2004,1,18:18,24,1935,30558,Three Point Jump Shot,true,3,,,,
244000029,2004,1,18:01,238,2175,20558,JumpShot,false,0,,,,
244000029,2004,1,17:35,24,1932,30558,Three Point Jump Shot,false,0,,,,
244000029,2004,1,17:04,24,1932,30558,Three Point Jump Shot,true,3,,,,
244000029,2004,1,16:28,24,1935,97,Free Throw 1 of 1,false,0,,,,
244000029,2004,1,16:28,24,1935,97,Free Throw 1 of 1,true,1,,,,
244000029,2004,1,16:04,238,2177,20558,JumpShot,false,0,,,,
244000029,2004,1,15:42,238,2177,20558,JumpShot,true,2,,,,
244000029,2004,1,15:04,238,2172,20424,LayupShot,true,2,,,,
244000029,2004,1,14:44,238,2175,20424,LayupShot,false,0,,,,
244000029,2004,1,14:35,24,1935,30558,Three Point Jump Shot,false,0,,,,
244000029,2004,1,14:11,238,3780,30558,Three Point Jump Shot,false,0,,,,
244000029,2004,1,13:41,24,1934,20424,LayupShot,true,2,,,,
244000029,2004,1,13:21,238,2174,30558,Three Point Jump Shot,true,3,,,,
244000029,2004,1,13:08,24,1936,20424,LayupShot,false,0,,,,
244000029,2004,1,13:01,238,2175,20424,LayupShot,false,0,,,,
244000029,2004,1,12:54,24,1934,20424,LayupShot,true,2,,,,
244000029,2004,1,12:39,238,3780,20558,JumpShot,false,0,,,,
244000029,2004,1,12:09,24,1934,30558,Three Point Jump Shot,false,0,,,,
244000029,2004,1,12:05,238,2175,30558,Three Point Jump Shot,false,0,,,,
244000029,2004,1,11:38,24,1937,20558,JumpShot,false,0,,,,
244000029,2004,1,11:23,238,3776,20558,JumpShot,false,0,,,,
244000029,2004,1,10:59,24,1931,30558,Three Point Jump Shot,true,3,,,,
244000029,2004,1,10:11,24,1934,20558,JumpShot,true,2,,,,
244000029,2004,1,10:02,238,3780,20558,JumpShot,true,2,,,,
244000029,2004,1,8:59,24,1936,20558,JumpShot,true,2,,,,
244000029,2004,1,8:45,238,2175,20558,JumpShot,false,0,,,,
244000029,2004,1,8:17,238,3780,20424,LayupShot,false,0,,,,
244000029,2004,1,7:43,24,1934,20558,JumpShot,false,0,,,,
244000029,2004,1,7:24,238,2174,20558,JumpShot,false,0,,,,
244000029,2004,1,7:15,24,1931,30558,Three Point Jump Shot,true,3,,,,
244000029,2004,1,6:59,238,3776,20424,LayupShot,false,0,,,,
244000029,2004,1,6:19,24,1934,97,Free Throw 1 of 1,true,1,,,,
244000029,2004,1,6:19,24,1934,97,Free Throw 1 of 1,true,1,,,,
244000029,2004,1,6:10,238,3778,20558,JumpShot,false,0,,,,
244000029,2004,1,5:41,238,2174,20424,LayupShot,true,2,,,,
244000029,2004,1,5:20,24,1936,20558,JumpShot,false,0,,,,
244000029,2004,1,5:07,238,2177,20558,JumpShot,true,2,,,,
244000029,2004,1,4:39,24,1934,30558,Three Point Jump Shot,true,3,,,,
244000029,2004,1,4:21,238,2177,97,Free Throw 1 of 1,false,0,,,,
244000029,2004,1,4:21,238,2177,97,Free Throw 1 of 1,true,1,,,,
244000029,2004,1,3:33,238,3776,20558,JumpShot,false,0,,,,
244000029,2004,1,3:06,24,1936,20558,JumpShot,true,2,,,,
244000029,2004,1,2:40,238,2174,20558,JumpShot,true,2,,,,
244000029,2004,1,2:02,238,2174,30558,Three Point Jump Shot,false,0,,,,
244000029,2004,1,1:54,24,1933,20424,LayupShot,true,2,,,,
244000029,2004,1,1:40,238,3780,20558,JumpShot,false,0,,,,
244000029,2004,1,1:36,24,1933,97,Free Throw 1 of 1,false,0,,,,
244000029,2004,1,1:27,238,3778,97,Free Throw 1 of 1,false,0,,,,
244000029,2004,1,1:27,238,3778,97,Free Throw 1 of 1,true,1,,,,
244000029,2004,1,1:03,24,1934,30558,Three Point Jump Shot,false,0,,,,
244000029,2004,1,0:48,238,3778,30558,Three Point Jump Shot,true,3,,,,
244000029,2004,1,0:19,24,1934,30558,Three Point Jump Shot,true,3,,,,
244000029,2004,1,0:05,238,3778,20558,JumpShot,true,2,,,,
244000029,2004,2,19:50,24,1937,20558,JumpShot,false,0,,,,
244000029,2004,2,19:30,238,2172,20424,LayupShot,true,2,,,,
244000029,2004,2,18:55,24,1934,30558,Three Point Jump Shot,false,0,,,,
244000029,2004,2,18:48,238,2175,20424,LayupShot,true,2,,,,
244000029,2004,2,17:44,238,2174,20558,JumpShot,true,2,,,,
244000029,2004,2,17:28,24,1935,97,Free Throw 1 of 1,true,1,,,,
244000029,2004,2,17:28,24,1935,97,Free Throw 1 of 1,true,1,,,,
244000029,2004,2,17:16,238,2177,30558,Three Point Jump Shot,true,3,,,,
244000029,2004,2,16:31,238,2172,20558,JumpShot,false,0,,,,
244000029,2004,2,16:27,238,2175,20424,LayupShot,true,2,,,,
244000029,2004,2,16:14,24,1932,30558,Three Point Jump Shot,true,3,,,,
244000029,2004,2,15:14,24,1932,30558,Three Point Jump Shot,true,3,,,,
244000029,2004,2,14:55,238,2174,20424,LayupShot,true,2,,,,
244000029,2004,2,14:37,24,1934,20424,LayupShot,false,0,,,,
244000029,2004,2,14:30,238,3778,20558,JumpShot,false,0,,,,
244000029,2004,2,14:18,238,2172,20424,LayupShot,true,2,,,,
244000029,2004,2,13:50,24,1936,20424,LayupShot,false,0,,,,
244000029,2004,2,13:40,238,2172,97,Free Throw 1 of 1,false,0,,,,
244000029,2004,2,13:40,238,2172,97,Free Throw 1 of 1,false,0,,,,
244000029,2004,2,13:29,24,1931,30558,Three Point Jump Shot,false,0,,,,
244000029,2004,2,13:03,238,2174,30558,Three Point Jump Shot,false,0,,,,
244000029,2004,2,12:47,238,2174,20424,LayupShot,false,0,,,,
244000029,2004,2,12:37,24,1936,20424,LayupShot,true,2,,,,
244000029,2004,2,12:20,238,3778,30558,Three Point Jump Shot,false,0,,,,
244000029,2004,2,12:09,24,1937,20424,LayupShot,true,2,,,,
244000029,2004,2,12:09,24,1937,97,Free Throw 1 of 1,true,1,,,,
244000029,2004,2,11:50,238,2172,20558,JumpShot,true,2,,,,
244000029,2004,2,11:08,24,1933,20558,JumpShot,false,0,,,,
244000029,2004,2,10:55,238,2172,20424,LayupShot,false,0,,,,
244000029,2004,2,10:36,238,2172,20424,LayupShot,true,2,,,,
244000029,2004,2,10:13,238,2174,20558,JumpShot,false,0,,,,
244000029,2004,2,9:44,24,1935,20558,JumpShot,true,2,,,,
244000029,2004,2,9:27,238,2172,20424,LayupShot,true,2,,,,
244000029,2004,2,8:51,238,3778,20424,LayupShot,true,2,,,,
244000029,2004,2,8:33,24,1934,30558,Three Point Jump Shot,false,0,,,,
244000029,2004,2,8:12,238,2175,97,Free Throw 1 of 1,false,0,,,,
244000029,2004,2,8:12,238,2175,97,Free Throw 1 of 1,true,1,,,,
244000029,2004,2,7:47,24,1935,30558,Three Point Jump Shot,false,0,,,,
244000029,2004,2,7:37,24,1937,20558,JumpShot,false,0,,,,
244000029,2004,2,7:29,238,3778,20558,JumpShot,false,0,,,,
244000029,2004,2,7:05,24,1934,20558,JumpShot,false,0,,,,
244000029,2004,2,6:39,238,2175,20424,LayupShot,false,0,,,,
244000029,2004,2,6:13,24,1934,20558,JumpShot,false,0,,,,
244000029,2004,2,5:59,238,2175,97,Free Throw 1 of 1,true,1,,,,
244000029,2004,2,5:59,238,2175,97,Free Throw 1 of 1,true,1,,,,
244000029,2004,2,5:42,24,1931,30558,Three Point Jump Shot,false,0,,,,
244000029,2004,2,5:15,238,2175,20558,JumpShot,false,0,,,,
244000029,2004,2,5:05,24,1937,20558,JumpShot,false,0,,,,
244000029,2004,2,4:51,238,2175,30558,Three Point Jump Shot,false,0,,,,
244000029,2004,2,4:36,24,1934,30558,Three Point Jump Shot,false,0,,,,
244000029,2004,2,4:30,24,1931,30558,Three Point Jump Shot,false,0,,,,
244000029,2004,2,4:08,238,2175,97,Free Throw 1 of 1,false,0,,,,
244000029,2004,2,3:50,24,1932,30558,Three Point Jump Shot,false,0,,,,
244000029,2004,2,3:39,24,1936,20558,JumpShot,true,2,,,,
244000029,2004,2,3:12,24,1935,20558,JumpShot,false,0,,,,
244000029,2004,2,2:57,238,3776,97,Free Throw 1 of 1,false,0,,,,
244000029,2004,2,2:57,238,3776,97,Free Throw 1 of 1,true,1,,,,
244000029,2004,2,2:45,24,1934,30558,Three Point Jump Shot,false,0,,,,
244000029,2004,2,2:37,238,3778,97,Free Throw 1 of 1,true,1,,,,
244000029,2004,2,2:37,238,3778,97,Free Throw 1 of 1,true,1,,,,
244000029,2004,2,1:43,238,3776,20558,JumpShot,false,0,,,,
244000029,2004,2,1:32,24,1934,20424,LayupShot,false,0,,,,
244000029,2004,2,1:00,238,3778,30558,Three Point Jump Shot,false,0,,,,
244000029,2004,2,0:43,24,1934,97,Free Throw 1 of 1,true,1,,,,
244000029,2004,2,0:43,24,1934,97,Free Throw 1 of 1,true,1,,,,
244000029,2004,2,0:13,238,3778,20424,LayupShot,false,0,,,,
244000029,2004,2,0:01,24,1935,30558,Three Point Jump Shot,true,3,,,,
244000022,2004,1,19:50,2633,2004,20558,JumpShot,false,0,,,,
244000022,2004,1,19:23,2633,2004,20424,LayupShot,false,0,,,,
244000022,2004,1,19:20,239,122,20424,LayupShot,false,0,,,,
244000022,2004,1,19:11,2633,2633,20424,LayupShot,false,0,,,,
244000022,2004,1,18:57,239,122,30558,Three Point Jump Shot,true,3,,,,
244000022,2004,1,18:39,2633,2005,20558,JumpShot,true,2,,,,
244000022,2004,1,18:24,239,124,20424,LayupShot,false,0,,,,
244000022,2004,1,18:11,2633,2633,20558,JumpShot,true,2,,,,
244000022,2004,1,17:53,239,2428,20558,JumpShot,false,0,,,,
244000022,2004,1,17:48,239,2428,30558,Three Point Jump Shot,false,0,,,,
244000022,2004,1,17:21,2633,2008,20424,LayupShot,true,2,,,,
244000022,2004,1,17:21,2633,2008,97,Free Throw 1 of 1,true,1,,,,
244000022,2004,1,17:14,239,2065,20424,LayupShot,false,0,,,,
244000022,2004,1,17:05,2633,2002,30558,Three Point Jump Shot,false,0,,,,
244000022,2004,1,16:46,239,2428,20558,JumpShot,false,0,,,,
244000022,2004,1,16:00,239,2428,20558,JumpShot,false,0,,,,
244000022,2004,1,15:55,2633,2633,30558,Three Point Jump Shot,false,0,,,,
244000022,2004,1,15:30,239,4420,20558,JumpShot,true,2,,,,
244000022,2004,1,15:06,2633,2005,97,Free Throw 1 of 1,true,1,,,,
244000022,2004,1,15:06,2633,2005,97,Free Throw 1 of 1,true,1,,,,
244000022,2004,1,14:55,239,2428,20424,LayupShot,true,2,,,,
244000022,2004,1,14:41,2633,3707,20558,JumpShot,true,2,,,,
244000022,2004,1,14:21,239,122,20424,LayupShot,true,2,,,,
244000022,2004,1,13:42,239,2065,20424,LayupShot,false,0,,,,
244000022,2004,1,13:33,2633,2005,20558,JumpShot,false,0,,,,
244000022,2004,1,13:16,239,2065,20558,JumpShot,false,0,,,,
244000022,2004,1,13:02,2633,2002,30558,Three Point Jump Shot,true,3,,,,
244000022,2004,1,12:28,2633,2008,20424,LayupShot,false,0,,,,
244000022,2004,1,12:20,239,4420,20558,JumpShot,true,2,,,,
244000022,2004,1,12:05,2633,2005,20558,JumpShot,false,0,,,,
244000022,2004,1,11:37,239,122,20424,LayupShot,true,2,,,,
244000022,2004,1,11:25,2633,3707,30558,Three Point Jump Shot,true,3,,,,
244000022,2004,1,10:55,239,4420,30558,Three Point Jump Shot,true,3,,,,
244000022,2004,1,10:24,2633,2002,97,Free Throw 1 of 1,true,1,,,,
244000022,2004,1,10:24,2633,2002,97,Free Throw 1 of 1,true,1,,,,
244000022,2004,1,9:43,239,2065,20558,JumpShot,false,0,,,,
244000022,2004,1,9:13,239,2427,30558,Three Point Jump Shot,false,0,,,,
244000022,2004,1,9:10,239,2427,97,Free Throw 1 of 1,false,0,,,,
244000022,2004,1,9:10,239,2427,97,Free Throw 1 of 1,true,1,,,,
244000022,2004,1,8:52,2633,2632,20558,JumpShot,false,0,,,,
244000022,2004,1,8:50,2633,2004,20424,LayupShot,true,2,,,,
244000022,2004,1,8:31,239,2428,20558,JumpShot,false,0,,,,
244000022,2004,1,8:25,2633,2005,20424,LayupShot,true,2,,,,
244000022,2004,1,8:05,239,124,20558,JumpShot,false,0,,,,
244000022,2004,1,7:46,2633,2632,20558,JumpShot,false,0,,,,
244000022,2004,1,7:23,239,124,20424,LayupShot,true,2,,,,
244000022,2004,1,7:02,239,124,97,Free Throw 1 of 1,false,0,,,,
244000022,2004,1,7:02,2633,2008,97,Free Throw 1 of 1,false,0,,,,
244000022,2004,1,7:02,2633,2008,97,Free Throw 1 of 1,false,0,,,,
244000022,2004,1,7:02,239,2065,20424,LayupShot,false,0,,,,
244000022,2004,1,6:55,2633,2004,20558,JumpShot,false,0,,,,
244000022,2004,1,6:26,239,2428,20424,LayupShot,true,2,,,,
244000022,2004,1,6:01,2633,2633,20558,JumpShot,true,2,,,,
244000022,2004,1,5:36,239,2427,30558,Three Point Jump Shot,true,3,,,,
244000022,2004,1,5:05,2633,3707,20558,JumpShot,false,0,,,,
244000022,2004,1,4:39,239,2427,30558,Three Point Jump Shot,false,0,,,,
244000022,2004,1,4:15,2633,2001,30558,Three Point Jump Shot,false,0,,,,
244000022,2004,1,3:57,239,2065,97,Free Throw 1 of 1,false,0,,,,
244000022,2004,1,3:57,239,2065,97,Free Throw 1 of 1,false,0,,,,
244000022,2004,1,3:40,239,2428,20424,LayupShot,false,0,,,,
244000022,2004,1,3:37,239,4420,30558,Three Point Jump Shot,true,3,,,,
244000022,2004,1,3:05,239,4420,20558,JumpShot,false,0,,,,
244000022,2004,1,2:51,2633,2632,20558,JumpShot,false,0,,,,
244000022,2004,1,2:30,239,2427,30558,Three Point Jump Shot,false,0,,,,
244000022,2004,1,2:27,239,2427,97,Free Throw 1 of 1,true,1,,,,
244000022,2004,1,2:27,239,2427,97,Free Throw 1 of 1,true,1,,,,
244000022,2004,1,2:11,2633,2001,20558,JumpShot,false,0,,,,
244000022,2004,1,1:35,2633,2633,20424,LayupShot,false,0,,,,
244000022,2004,1,1:09,239,2427,30558,Three Point Jump Shot,false,0,,,,
244000022,2004,1,1:05,239,4419,20558,JumpShot,false,0,,,,
244000022,2004,1,0:47,239,122,97,Free Throw 1 of 1,false,0,,,,
244000022,2004,1,0:47,239,122,97,Free Throw 1 of 1,true,1,,,,
244000022,2004,1,0:45,239,122,97,Free Throw 1 of 1,true,1,,,,
244000022,2004,1,0:27,2633,2002,97,Free Throw 1 of 1,true,1,,,,
244000022,2004,1,0:27,2633,2002,97,Free Throw 1 of 1,true,1,,,,
244000022,2004,2,19:59,2633,2008,20424,LayupShot,true,2,,,,
244000022,2004,2,19:46,239,2065,20558,JumpShot,false,0,,,,
244000022,2004,2,19:39,2633,2633,30558,Three Point Jump Shot,false,0,,,,
244000022,2004,2,18:58,239,2065,20424,LayupShot,true,2,,,,
244000022,2004,2,18:31,2633,2004,20424,LayupShot,true,2,,,,
244000022,2004,2,18:16,239,2428,20424,LayupShot,false,0,,,,
244000022,2004,2,18:12,239,2719,20424,LayupShot,false,0,,,,
244000022,2004,2,18:08,239,2719,20424,LayupShot,true,2,,,,
244000022,2004,2,17:53,2633,2633,20558,JumpShot,false,0,,,,
244000022,2004,2,17:49,2633,2002,20424,LayupShot,false,0,,,,
244000022,2004,2,17:20,2633,2002,20424,LayupShot,true,2,,,,
244000022,2004,2,17:05,239,2428,20558,JumpShot,false,0,,,,
244000022,2004,2,16:48,2633,2005,97,Free Throw 1 of 1,true,1,,,,
244000022,2004,2,16:48,2633,2005,97,Free Throw 1 of 1,true,1,,,,
244000022,2004,2,16:36,239,2428,20424,LayupShot,true,2,,,,
244000022,2004,2,16:30,2633,2005,20424,LayupShot,true,2,,,,
244000022,2004,2,15:58,239,4420,20558,JumpShot,true,2,,,,
244000022,2004,2,15:52,2633,2002,97,Free Throw 1 of 1,true,1,,,,
244000022,2004,2,15:52,2633,2002,97,Free Throw 1 of 1,true,1,,,,
244000022,2004,2,15:26,239,4420,30558,Three Point Jump Shot,true,3,,,,
244000022,2004,2,15:10,2633,2005,20558,JumpShot,false,0,,,,
244000022,2004,2,15:01,2633,2002,20558,JumpShot,false,0,,,,
244000022,2004,2,14:59,2633,2005,20424,LayupShot,false,0,,,,
244000022,2004,2,14:53,2633,2002,30558,Three Point Jump Shot,false,0,,,,
244000022,2004,2,14:49,2633,2008,20424,LayupShot,true,2,,,,
244000022,2004,2,14:41,239,124,20558,JumpShot,true,2,,,,
244000022,2004,2,14:28,2633,2005,97,Free Throw 1 of 1,false,0,,,,
244000022,2004,2,14:28,2633,2005,97,Free Throw 1 of 1,false,0,,,,
244000022,2004,2,14:06,239,2065,20558,JumpShot,false,0,,,,
244000022,2004,2,13:56,2633,2633,20558,JumpShot,true,2,,,,
244000022,2004,2,13:36,239,2428,20424,LayupShot,true,2,,,,
244000022,2004,2,13:36,239,2428,97,Free Throw 1 of 1,false,0,,,,
244000022,2004,2,13:22,2633,2005,20558,JumpShot,true,2,,,,
244000022,2004,2,13:07,239,4420,97,Free Throw 1 of 1,true,1,,,,
244000022,2004,2,13:07,239,4420,97,Free Throw 1 of 1,true,1,,,,
244000022,2004,2,12:50,2633,2632,20558,JumpShot,false,0,,,,
244000022,2004,2,12:45,239,124,20558,JumpShot,false,0,,,,
244000022,2004,2,12:37,2633,2004,20424,LayupShot,true,2,,,,
244000022,2004,2,12:15,239,124,97,Free Throw 1 of 1,true,1,,,,
244000022,2004,2,12:15,239,124,97,Free Throw 1 of 1,true,1,,,,
244000022,2004,2,11:58,2633,2633,20558,JumpShot,false,0,,,,
244000022,2004,2,11:47,239,2428,20558,JumpShot,false,0,,,,
244000022,2004,2,11:39,2633,2633,97,Free Throw 1 of 1,true,1,,,,
244000022,2004,2,11:39,2633,2633,97,Free Throw 1 of 1,true,1,,,,
244000022,2004,2,11:21,239,2065,20424,LayupShot,false,0,,,,
244000022,2004,2,11:13,239,122,20558,JumpShot,true,2,,,,
244000022,2004,2,10:49,2633,2002,20424,LayupShot,true,2,,,,
244000022,2004,2,10:36,239,2428,20558,JumpShot,false,0,,,,
244000022,2004,2,10:28,2633,2002,30558,Three Point Jump Shot,false,0,,,,
244000022,2004,2,10:20,239,4420,30558,Three Point Jump Shot,false,0,,,,
244000022,2004,2,10:00,2633,2633,97,Free Throw 1 of 1,true,1,,,,
244000022,2004,2,10:00,2633,2633,97,Free Throw 1 of 1,true,1,,,,
244000022,2004,2,9:44,239,2065,20558,JumpShot,false,0,,,,
244000022,2004,2,9:38,239,122,30558,Three Point Jump Shot,true,3,,,,
244000022,2004,2,9:20,2633,2001,30558,Three Point Jump Shot,false,0,,,,
244000022,2004,2,9:16,2633,2632,20424,LayupShot,true,2,,,,
244000022,2004,2,8:48,239,2428,97,Free Throw 1 of 1,true,1,,,,
244000022,2004,2,8:48,239,2428,97,Free Throw 1 of 1,true,1,,,,
244000022,2004,2,8:28,2633,2005,20424,LayupShot,true,2,,,,
244000022,2004,2,8:09,239,2065,20558,JumpShot,false,0,,,,
244000022,2004,2,8:06,239,4420,20558,JumpShot,true,2,,,,
244000022,2004,2,7:30,239,122,30558,Three Point Jump Shot,true,3,,,,
244000022,2004,2,6:55,239,2065,20424,LayupShot,true,2,,,,
244000022,2004,2,6:41,239,2065,20558,JumpShot,false,0,,,,
244000022,2004,2,6:30,239,2428,97,Free Throw 1 of 1,false,0,,,,
244000022,2004,2,6:30,239,2428,97,Free Throw 1 of 1,true,1,,,,
244000022,2004,2,6:16,2633,2004,20558,JumpShot,false,0,,,,
244000022,2004,2,6:04,2633,2005,20424,LayupShot,false,0,,,,
