game_id,season,period_number,clock_display_value,team_id,athlete_id_1,athlete_id_2,type_id,type_text,scoring_play,score_value,coordinate_x,coordinate_y,coordinate_x_raw,coordinate_y_raw
264000045,2006,2,18:46,24,3914,,97,Free Throw 1 of 1,true,1,,,,
264000045,2006,2,18:33,201,3816,,30558,Three Point Jump Shot,false,0,,,,
264000045,2006,2,18:22,24,3914,,20424,LayupShot,true,2,,,,
264000045,2006,2,17:53,24,5212,,30558,Three Point Jump Shot,true,3,,,,
264000045,2006,2,17:35,201,5118,,20424,LayupShot,true,2,,,,
264000045,2006,2,17:08,201,2443,,20424,LayupShot,true,2,,,,
264000045,2006,2,16:46,24,2642,,30558,Three Point Jump Shot,false,0,,,,
264000045,2006,2,16:30,201,5118,,20424,LayupShot,false,0,,,,
264000045,2006,2,15:54,24,4896,,20558,JumpShot,true,2,,,,
264000045,2006,2,15:41,201,3814,,30558,Three Point Jump Shot,true,3,,,,
264000045,2006,2,15:19,24,3918,,20558,JumpShot,false,0,,,,
264000045,2006,2,14:59,201,5118,,97,Free Throw 1 of 1,true,1,,,,
264000045,2006,2,14:59,201,5118,,97,Free Throw 1 of 1,true,1,,,,
264000045,2006,2,14:29,24,3914,,20424,LayupShot,true,2,,,,
264000045,2006,2,14:09,201,3814,,97,Free Throw 1 of 1,true,1,,,,
264000045,2006,2,14:09,201,3814,,97,Free Throw 1 of 1,true,1,,,,
264000045,2006,2,14:09,201,3814,,97,Free Throw 1 of 1,false,0,,,,
264000045,2006,2,13:50,24,3914,,20558,JumpShot,true,2,,,,
264000045,2006,2,13:35,201,3816,,30558,Three Point Jump Shot,true,3,,,,
264000045,2006,2,13:17,24,2642,,30558,Three Point Jump Shot,false,0,,,,
264000045,2006,2,13:07,24,5210,,20558,JumpShot,false,0,,,,
264000045,2006,2,13:02,201,5118,,20558,JumpShot,true,2,,,,
264000045,2006,2,12:36,24,4896,,20558,JumpShot,false,0,,,,
264000045,2006,2,12:21,24,4896,,20424,LayupShot,false,0,,,,
264000045,2006,2,12:14,24,2642,,30558,Three Point Jump Shot,true,3,,,,
264000045,2006,2,11:57,201,5118,,20424,LayupShot,true,2,,,,
264000045,2006,2,11:45,24,3914,,20558,JumpShot,true,2,,,,
264000045,2006,2,11:36,201,3816,,20424,LayupShot,true,2,,,,
264000045,2006,2,11:10,24,3914,,20558,JumpShot,true,2,,,,
264000045,2006,2,10:54,201,3814,,30558,Three Point Jump Shot,false,0,,,,
264000045,2006,2,10:37,24,5212,,30558,Three Point Jump Shot,false,0,,,,
264000045,2006,2,10:27,24,2642,,30558,Three Point Jump Shot,false,0,,,,
264000045,2006,2,10:05,24,4896,,20424,LayupShot,false,0,,,,
264000045,2006,2,9:59,201,5118,,20424,LayupShot,true,2,,,,
264000045,2006,2,9:32,24,4896,,97,Free Throw 1 of 1,true,1,,,,
264000045,2006,2,9:32,24,4896,,97,Free Throw 1 of 1,true,1,,,,
264000045,2006,2,9:16,201,3816,,30558,Three Point Jump Shot,true,3,,,,
264000045,2006,2,8:58,24,3914,,20424,LayupShot,false,0,,,,
264000045,2006,2,8:51,201,5118,,97,Free Throw 1 of 1,true,1,,,,
264000045,2006,2,8:51,201,5118,,97,Free Throw 1 of 1,false,0,,,,
264000045,2006,2,8:39,24,3914,,20558,JumpShot,true,2,,,,
264000045,2006,2,8:16,201,5118,,20424,LayupShot,true,2,,,,
264000045,2006,2,7:57,24,5210,,20424,LayupShot,false,0,,,,
264000045,2006,2,7:51,201,2440,,20424,LayupShot,true,2,,,,
264000045,2006,2,7:44,24,3914,,20558,JumpShot,true,2,,,,
264000045,2006,2,7:24,201,3816,,30558,Three Point Jump Shot,false,0,,,,
264000045,2006,2,6:49,24,5210,,30558,Three Point Jump Shot,false,0,,,,
264000045,2006,2,6:49,24,4896,,20424,LayupShot,false,0,,,,
264000045,2006,2,6:35,201,3814,,30558,Three Point Jump Shot,false,0,,,,
264000045,2006,2,6:18,24,4896,,97,Free Throw 1 of 1,true,1,,,,
264000045,2006,2,6:18,24,4896,,97,Free Throw 1 of 1,true,1,,,,
264000045,2006,2,6:04,201,3816,,20558,JumpShot,false,0,,,,
264000045,2006,2,5:43,24,4896,,30558,Three Point Jump Shot,false,0,,,,
264000045,2006,2,5:35,201,3814,,97,Free Throw 1 of 1,true,1,,,,
264000045,2006,2,5:35,201,3814,,97,Free Throw 1 of 1,false,0,,,,
264000045,2006,2,5:01,24,4896,,20424,LayupShot,false,0,,,,
264000045,2006,2,4:45,24,3918,,20558,JumpShot,false,0,,,,
264000045,2006,2,4:18,24,4896,,30558,Three Point Jump Shot,true,3,,,,
264000045,2006,2,3:52,201,5118,,20424,LayupShot,false,0,,,,
264000045,2006,2,3:28,24,4896,,97,Free Throw 1 of 1,true,1,,,,
264000045,2006,2,3:28,24,4896,,97,Free Throw 1 of 1,true,1,,,,
264000045,2006,2,3:20,201,3816,,20424,LayupShot,false,0,,,,
264000045,2006,2,3:16,201,2443,,97,Free Throw 1 of 1,true,1,,,,
264000045,2006,2,3:16,201,2443,,97,Free Throw 1 of 1,true,1,,,,
264000045,2006,2,3:11,201,5118,,20424,LayupShot,false,0,,,,
264000045,2006,2,3:10,201,3814,,20558,JumpShot,true,2,,,,
264000045,2006,2,2:50,24,2642,,30558,Three Point Jump Shot,false,0,,,,
264000045,2006,2,2:33,24,4896,,97,Free Throw 1 of 1,true,1,,,,
264000045,2006,2,2:33,24,4896,,97,Free Throw 1 of 1,false,0,,,,
264000045,2006,2,2:21,201,2440,,30558,Three Point Jump Shot,false,0,,,,
264000045,2006,2,1:58,24,4896,,97,Free Throw 1 of 1,true,1,,,,
264000045,2006,2,1:58,24,4896,,97,Free Throw 1 of 1,true,1,,,,
264000045,2006,2,1:49,201,3815,,20424,LayupShot,false,0,,,,
264000045,2006,2,1:18,24,3914,,97,Free Throw 1 of 1,false,0,,,,
264000045,2006,2,1:18,24,3914,,97,Free Throw 1 of 1,true,1,,,,
264000045,2006,2,1:10,201,2443,,30558,Three Point Jump Shot,false,0,,,,
264000045,2006,2,1:10,201,5118,,97,Free Throw 1 of 1,false,0,,,,
264000045,2006,2,1:10,201,5118,,97,Free Throw 1 of 1,true,1,,,,
264000045,2006,2,1:06,24,4896,,97,Free Throw 1 of 1,true,1,,,,
264000045,2006,2,1:06,24,4896,,97,Free Throw 1 of 1,true,1,,,,
264000045,2006,2,1:00,201,2443,,97,Free Throw 1 of 1,true,1,,,,
264000045,2006,2,1:00,201,2443,,97,Free Throw 1 of 1,true,1,,,,
264000045,2006,2,0:57,24,4896,,97,Free Throw 1 of 1,true,1,,,,
264000045,2006,2,0:57,24,4896,,97,Free Throw 1 of 1,false,0,,,,
264000045,2006,2,0:44,201,5118,,20424,LayupShot,false,0,,,,
264000045,2006,2,0:44,201,5118,,20424,LayupShot,true,2,,,,
264000045,2006,2,0:43,24,3914,,97,Free Throw 1 of 1,true,1,,,,
264000045,2006,2,0:43,24,3914,,97,Free Throw 1 of 1,true,1,,,,
264000045,2006,2,0:34,201,3815,,30558,Three Point Jump Shot,false,0,,,,
264000045,2006,2,0:31,24,3914,,97,Free Throw 1 of 1,true,1,,,,
264000045,2006,2,0:31,24,3914,,97,Free Throw 1 of 1,true,1,,,,
264000045,2006,2,0:19,201,5118,,20424,LayupShot,true,2,,,,
264000014,2006,1,19:50,120,4857,,20424,LayupShot,true,2,,,,
264000014,2006,1,19:31,239,2719,,20424,LayupShot,false,0,,,,
264000014,2006,1,19:19,120,4857,,20424,LayupShot,true,2,,,,
264000014,2006,1,19:04,239,2427,,30558,Three Point Jump Shot,false,0,,,,
264000014,2006,1,18:51,239,2428,,20558,JumpShot,false,0,,,,
264000014,2006,1,18:44,239,4939,,30558,Three Point Jump Shot,false,0,,,,
264000014,2006,1,18:34,239,2428,,20558,JumpShot,false,0,,,,
264000014,2006,1,18:22,120,5135,,30558,Three Point Jump Shot,false,0,,,,
264000014,2006,1,18:20,120,4857,,20424,LayupShot,true,2,,,,
264000014,2006,1,18:00,239,4939,,30558,Three Point Jump Shot,false,0,,,,
264000014,2006,1,17:48,120,5138,,30558,Three Point Jump Shot,false,0,,,,
264000014,2006,1,17:46,120,4857,,20424,LayupShot,true,2,,,,
264000014,2006,1,17:35,239,2428,,20424,LayupShot,false,0,,,,
264000014,2006,1,17:25,239,2428,,20558,JumpShot,true,2,,,,
264000014,2006,1,17:06,239,2428,,20558,JumpShot,false,0,,,,
264000014,2006,1,17:01,239,2719,,20558,JumpShot,false,0,,,,
264000014,2006,1,16:52,120,4314,,20558,JumpShot,true,2,,,,
264000014,2006,1,15:41,239,4939,,20558,JumpShot,false,0,,,,
264000014,2006,1,15:33,239,2427,,30558,Three Point Jump Shot,false,0,,,,
264000014,2006,1,15:23,239,5095,,20558,JumpShot,false,0,,,,
264000014,2006,1,15:16,239,2428,,20558,JumpShot,false,0,,,,
264000014,2006,1,14:26,120,5135,,20558,JumpShot,false,0,,,,
264000014,2006,1,14:06,120,4857,,20424,LayupShot,true,2,,,,
264000014,2006,1,13:45,239,2719,,20558,JumpShot,false,0,,,,
264000014,2006,1,13:28,120,4857,,20424,LayupShot,false,0,,,,
264000014,2006,1,13:17,239,5095,,20424,LayupShot,false,0,,,,
264000014,2006,1,13:08,120,5138,,20558,JumpShot,true,2,,,,
264000014,2006,1,12:44,239,4939,,20424,LayupShot,true,2,,,,
264000014,2006,1,12:28,120,5138,,20558,JumpShot,false,0,,,,
264000014,2006,1,12:17,239,2427,,30558,Three Point Jump Shot,false,0,,,,
264000014,2006,1,12:11,239,2428,,20558,JumpShot,false,0,,,,
264000014,2006,1,12:04,239,117,,30558,Three Point Jump Shot,true,3,,,,
264000014,2006,1,11:50,120,5139,,20424,LayupShot,false,0,,,,
264000014,2006,1,11:26,120,4857,,20424,LayupShot,true,2,,,,
264000014,2006,1,10:56,239,117,,30558,Three Point Jump Shot,false,0,,,,
264000014,2006,1,10:50,239,2428,,20558,JumpShot,true,2,,,,
264000014,2006,1,10:12,120,4857,,20424,LayupShot,true,2,,,,
264000014,2006,1,9:58,239,2428,,20424,LayupShot,false,0,,,,
264000014,2006,1,9:47,120,4857,,20424,LayupShot,false,0,,,,
264000014,2006,1,9:37,239,4939,,20424,LayupShot,true,2,,,,
264000014,2006,1,9:07,239,5094,,97,Free Throw 1 of 1,true,1,,,,
264000014,2006,1,9:07,239,5094,,97,Free Throw 1 of 1,true,1,,,,
264000014,2006,1,8:46,120,5135,,30558,Three Point Jump Shot,true,3,,,,
264000014,2006,1,8:18,239,2428,,20558,JumpShot,false,0,,,,
264000014,2006,1,8:11,120,5138,,20558,JumpShot,true,2,,,,
264000014,2006,1,7:54,239,5095,,30558,Three Point Jump Shot,true,3,,,,
264000014,2006,1,7:37,120,5135,,30558,Three Point Jump Shot,false,0,,,,
264000014,2006,1,7:21,239,4939,,30558,Three Point Jump Shot,false,0,,,,
264000014,2006,1,7:16,239,2719,,20424,LayupShot,true,2,,,,
264000014,2006,1,6:54,120,4317,,20558,JumpShot,false,0,,,,
264000014,2006,1,6:50,239,5095,,30558,Three Point Jump Shot,true,3,,,,
264000014,2006,1,6:29,120,4864,,20424,LayupShot,true,2,,,,
264000014,2006,1,6:14,239,2428,,20424,LayupShot,true,2,,,,
264000014,2006,1,5:44,120,4856,,20558,JumpShot,false,0,,,,
264000014,2006,1,5:27,239,2428,,20424,LayupShot,true,2,,,,
264000014,2006,1,5:09,120,4856,,20558,JumpShot,false,0,,,,
264000014,2006,1,5:06,120,4857,,20424,LayupShot,false,0,,,,
264000014,2006,1,4:57,239,5095,,20558,JumpShot,false,0,,,,
264000014,2006,1,4:44,120,4856,,20424,LayupShot,false,0,,,,
264000014,2006,1,4:42,120,4856,,20424,LayupShot,true,2,,,,
264000014,2006,1,4:24,239,2428,,20558,JumpShot,false,0,,,,
264000014,2006,1,4:20,239,2719,,97,Free Throw 1 of 1,false,0,,,,
264000014,2006,1,4:20,239,2719,,97,Free Throw 1 of 1,false,0,,,,
264000014,2006,1,4:20,239,5095,,20424,LayupShot,false,0,,,,
264000014,2006,1,4:14,120,5135,,20424,LayupShot,false,0,,,,
264000014,2006,1,4:05,239,5095,,20424,LayupShot,false,0,,,,
264000014,2006,1,4:02,239,2428,,20424,LayupShot,true,2,,,,
264000014,2006,1,3:54,120,4857,,97,Free Throw 1 of 1,true,1,,,,
264000014,2006,1,3:54,120,4857,,97,Free Throw 1 of 1,true,1,,,,
264000014,2006,1,3:22,120,5138,,20558,JumpShot,false,0,,,,
264000014,2006,1,3:09,239,2428,,20558,JumpShot,false,0,,,,
264000014,2006,1,2:24,239,2428,,20558,JumpShot,false,0,,,,
264000014,2006,1,2:24,239,5094,,97,Free Throw 1 of 1,true,1,,,,
264000014,2006,1,2:24,239,5094,,97,Free Throw 1 of 1,false,0,,,,
264000014,2006,1,1:55,120,5135,,20558,JumpShot,false,0,,,,
264000014,2006,1,1:45,239,5334,,20558,JumpShot,false,0,,,,
264000014,2006,1,1:34,120,4857,,20424,LayupShot,true,2,,,,
264000014,2006,1,1:07,239,2428,,20558,JumpShot,false,0,,,,
264000014,2006,1,0:55,120,5135,,20558,JumpShot,false,0,,,,
264000014,2006,1,0:39,120,4314,,97,Free Throw 1 of 1,true,1,,,,
264000014,2006,1,0:39,120,4314,,97,Free Throw 1 of 1,true,1,,,,
264000014,2006,1,0:16,239,2428,,20558,JumpShot,false,0,,,,
264000014,2006,1,0:09,120,4314,,20558,JumpShot,false,0,,,,
264000014,2006,1,0:07,120,4857,,20424,LayupShot,true,2,,,,
264000014,2006,2,19:41,239,5095,,20558,JumpShot,false,0,,,,
264000014,2006,2,19:31,120,5139,,20424,LayupShot,true,2,,,,
264000014,2006,2,19:31,120,5139,,97,Free Throw 1 of 1,true,1,,,,
264000014,2006,2,19:04,239,5095,,20424,LayupShot,false,0,,,,
264000014,2006,2,18:50,120,4857,,20424,LayupShot,true,2,,,,
264000014,2006,2,18:33,239,2427,,30558,Three Point Jump Shot,false,0,,,,
264000014,2006,2,18:15,120,4314,,20424,LayupShot,false,0,,,,
264000014,2006,2,18:10,239,117,,30558,Three Point Jump Shot,false,0,,,,
264000014,2006,2,17:43,120,5138,,20424,LayupShot,true,2,,,,
264000014,2006,2,17:29,239,2428,,20424,LayupShot,false,0,,,,
264000014,2006,2,17:17,239,2719,,20558,JumpShot,false,0,,,,
264000014,2006,2,17:11,239,2428,,20558,JumpShot,true,2,,,,
264000014,2006,2,16:44,120,5139,,20558,JumpShot,false,0,,,,
264000014,2006,2,16:36,120,4857,,20424,LayupShot,true,2,,,,
264000014,2006,2,16:24,239,4939,,20424,LayupShot,false,0,,,,
264000014,2006,2,15:56,120,5135,,20424,LayupShot,true,2,,,,
264000014,2006,2,15:56,120,5135,,97,Free Throw 1 of 1,true,1,,,,
264000014,2006,2,15:40,239,5334,,20558,JumpShot,false,0,,,,
264000014,2006,2,15:31,120,5139,,20424,LayupShot,false,0,,,,
264000014,2006,2,15:28,120,5138,,20558,JumpShot,true,2,,,,
264000014,2006,2,15:08,239,2719,,20558,JumpShot,true,2,,,,
264000014,2006,2,14:55,239,2719,,20424,LayupShot,false,0,,,,
264000014,2006,2,14:39,120,4314,,20424,LayupShot,false,0,,,,
264000014,2006,2,14:34,239,5334,,20424,LayupShot,true,2,,,,
264000014,2006,2,14:23,120,4857,,20424,LayupShot,true,2,,,,
264000014,2006,2,14:07,239,2719,,20424,LayupShot,false,0,,,,
264000014,2006,2,13:49,120,4314,,20558,JumpShot,false,0,,,,
264000014,2006,2,13:25,239,4939,,30558,Three Point Jump Shot,true,3,,,,
264000014,2006,2,12:51,120,5139,,20558,JumpShot,false,0,,,,
264000014,2006,2,12:43,239,2428,,20424,LayupShot,true,2,,,,
264000014,2006,2,12:27,120,5138,,20558,JumpShot,true,2,,,,
264000014,2006,2,12:12,239,2428,,97,Free Throw 1 of 1,true,1,,,,
264000014,2006,2,12:12,239,2428,,97,Free Throw 1 of 1,true,1,,,,
264000014,2006,2,12:08,120,4856,,97,Free Throw 1 of 1,true,1,,,,
264000014,2006,2,12:08,120,4856,,97,Free Throw 1 of 1,false,0,,,,
264000014,2006,2,11:41,239,2719,,20558,JumpShot,false,0,,,,
264000014,2006,2,11:21,120,4856,,20558,JumpShot,true,2,,,,
264000014,2006,2,10:50,120,5138,,30558,Three Point Jump Shot,true,3,,,,
264000014,2006,2,10:31,239,117,,30558,Three Point Jump Shot,false,0,,,,
264000014,2006,2,10:04,120,4857,,20424,LayupShot,false,0,,,,
264000014,2006,2,10:02,120,5139,,20424,LayupShot,false,0,,,,
264000014,2006,2,9:53,239,5334,,20424,LayupShot,true,2,,,,
264000014,2006,2,9:25,120,5139,,20424,LayupShot,true,2,,,,
264000014,2006,2,9:17,239,5334,,20558,JumpShot,false,0,,,,
264000014,2006,2,9:07,120,4857,,97,Free Throw 1 of 1,true,1,,,,
264000014,2006,2,9:07,120,4857,,97,Free Throw 1 of 1,false,0,,,,
264000014,2006,2,8:50,239,117,,30558,Three Point Jump Shot,false,0,,,,
264000014,2006,2,8:33,239,2428,,20558,JumpShot,true,2,,,,
264000014,2006,2,8:08,120,5139,,20558,JumpShot,false,0,,,,
264000014,2006,2,8:08,120,4857,,97,Free Throw 1 of 1,true,1,,,,
264000014,2006,2,8:08,120,4857,,97,Free Throw 1 of 1,true,1,,,,
264000014,2006,2,7:55,239,5334,,20558,JumpShot,true,2,,,,
264000014,2006,2,7:29,120,5135,,30558,Three Point Jump Shot,true,3,,,,
264000014,2006,2,7:05,239,2428,,20558,JumpShot,true,2,,,,
264000014,2006,2,6:44,120,5135,,20424,LayupShot,false,0,,,,
264000014,2006,2,6:28,239,2428,,20558,JumpShot,true,2,,,,
264000014,2006,2,6:17,120,4864,,20558,JumpShot,true,2,,,,
264000014,2006,2,6:00,239,2427,,30558,Three Point Jump Shot,false,0,,,,
264000014,2006,2,5:57,239,5094,,20558,JumpShot,false,0,,,,
264000014,2006,2,5:54,239,2427,,20558,JumpShot,true,2,,,,
264000014,2006,2,5:33,120,5138,,97,Free Throw 1 of 1,true,1,,,,
264000014,2006,2,5:33,120,5138,,97,Free Throw 1 of 1,true,1,,,,
264000014,2006,2,5:26,239,2428,,20424,LayupShot,true,2,,,,
264000014,2006,2,5:12,120,4856,,20424,LayupShot,false,0,,,,
264000014,2006,2,5:12,120,4857,,97,Free Throw 1 of 1,false,0,,,,
264000014,2006,2,5:12,120,4857,,97,Free Throw 1 of 1,true,1,,,,
264000014,2006,2,5:05,239,5334,,20558,JumpShot,true,2,,,,
264000014,2006,2,4:38,120,4856,,20558,JumpShot,false,0,,,,
264000014,2006,2,3:58,120,4314,,30558,Three Point Jump Shot,false,0,,,,
264000014,2006,2,3:48,239,5334,,20558,JumpShot,false,0,,,,
264000014,2006,2,3:25,120,4864,,30558,Three Point Jump Shot,true,3,,,,
264000014,2006,2,3:07,239,2428,,97,Free Throw 1 of 1,true,1,,,,
264000014,2006,2,3:07,239,2428,,97,Free Throw 1 of 1,true,1,,,,
264000014,2006,2,2:38,120,4857,,20424,LayupShot,true,2,,,,
264000014,2006,2,2:21,239,2427,,30558,Three Point Jump Shot,true,3,,,,
264000014,2006,2,1:50,120,4314,,30558,Three Point Jump Shot,false,0,,,,
264000014,2006,2,1:49,120,4857,,20424,LayupShot,true,2,,,,
264000014,2006,2,1:31,239,5334,,20558,JumpShot,false,0,,,,
264000014,2006,2,1:10,120,5135,,30558,Three Point Jump Shot,true,3,,,,
264000014,2006,2,0:54,239,5116,,97,Free Throw 1 of 1,true,1,,,,
264000014,2006,2,0:54,239,5116,,97,Free Throw 1 of 1,false,0,,,,
264000014,2006,2,0:19,239,5095,,20558,JumpShot,false,0,,,,
264000007,2006,1,19:20,103,2490,,30558,Three Point Jump Shot,false,0,,,,
264000007,2006,1,19:04,254,2458,,20558,JumpShot,false,0,,,,
264000007,2006,1,18:51,103,2489,,20424,LayupShot,false,0,,,,
264000007,2006,1,18:36,254,4869,,30558,Three Point Jump Shot,true,3,,,,
264000007,2006,1,18:14,103,2489,,20424,LayupShot,false,0,,,,
264000007,2006,1,18:11,103,2489,,20424,LayupShot,true,2,,,,
264000007,2006,1,17:53,254,2153,,97,Free Throw 1 of 1,true,1,,,,
264000007,2006,1,17:53,254,2153,,97,Free Throw 1 of 1,false,0,,,,
264000007,2006,1,17:28,103,3761,,20424,LayupShot,false,0,,,,
264000007,2006,1,17:15,254,2153,,20424,LayupShot,false,0,,,,
264000007,2006,1,17:12,254,2153,,20424,LayupShot,false,0,,,,
264000007,2006,1,17:06,103,3763,,20424,LayupShot,true,2,,,,
264000007,2006,1,16:42,254,3818,,30558,Three Point Jump Shot,false,0,,,,
264000007,2006,1,16:35,254,2153,,30558,Three Point Jump Shot,true,3,,,,
264000007,2006,1,16:05,103,3762,,30558,Three Point Jump Shot,false,0,,,,
264000007,2006,1,15:56,254,2458,,30558,Three Point Jump Shot,false,0,,,,
264000007,2006,1,15:48,103,2490,,20424,LayupShot,true,2,,,,
264000007,2006,1,15:48,103,2490,,97,Free Throw 1 of 1,true,1,,,,
264000007,2006,1,15:26,254,5315,,30558,Three Point Jump Shot,false,0,,,,
264000007,2006,1,15:11,103,2488,,20424,LayupShot,false,0,,,,
264000007,2006,1,14:30,254,2153,,97,Free Throw 1 of 1,true,1,,,,
264000007,2006,1,14:30,254,2153,,97,Free Throw 1 of 1,true,1,,,,
264000007,2006,1,14:10,254,4869,,20558,JumpShot,true,2,,,,
264000007,2006,1,13:44,103,2490,,20424,LayupShot,true,2,,,,
264000007,2006,1,13:29,254,4869,,20558,JumpShot,false,0,,,,
264000007,2006,1,13:08,254,5311,,20558,JumpShot,false,0,,,,
264000007,2006,1,12:28,254,2153,,20558,JumpShot,false,0,,,,
264000007,2006,1,12:02,254,2153,,20558,JumpShot,false,0,,,,
264000007,2006,1,11:59,254,5312,,20424,LayupShot,true,2,,,,
264000007,2006,1,11:31,103,3762,,20558,JumpShot,false,0,,,,
264000007,2006,1,11:18,254,2458,,20558,JumpShot,false,0,,,,
264000007,2006,1,10:51,254,2458,,20558,JumpShot,false,0,,,,
264000007,2006,1,10:35,103,3762,,30558,Three Point Jump Shot,false,0,,,,
264000007,2006,1,10:08,254,2458,,20558,JumpShot,false,0,,,,
264000007,2006,1,9:52,103,2489,,97,Free Throw 1 of 1,true,1,,,,
264000007,2006,1,9:52,103,2489,,97,Free Throw 1 of 1,true,1,,,,
264000007,2006,1,9:25,254,2153,,30558,Three Point Jump Shot,false,0,,,,
264000007,2006,1,9:15,103,5113,,20424,LayupShot,false,0,,,,
264000007,2006,1,9:12,103,2488,,20424,LayupShot,true,2,,,,
264000007,2006,1,9:00,254,5312,,20558,JumpShot,true,2,,,,
264000007,2006,1,8:39,254,3818,,20558,JumpShot,true,2,,,,
264000007,2006,1,8:18,103,2488,,20558,JumpShot,false,0,,,,
264000007,2006,1,8:11,254,5312,,20424,LayupShot,true,2,,,,
264000007,2006,1,8:00,103,5113,,20424,LayupShot,true,2,,,,
264000007,2006,1,7:28,254,5312,,30558,Three Point Jump Shot,true,3,,,,
264000007,2006,1,7:07,103,2488,,97,Free Throw 1 of 1,true,1,,,,
264000007,2006,1,7:07,103,2488,,97,Free Throw 1 of 1,true,1,,,,
264000007,2006,1,6:50,254,5311,,30558,Three Point Jump Shot,true,3,,,,
264000007,2006,1,6:20,103,3763,,20558,JumpShot,false,0,,,,
264000007,2006,1,6:16,103,2490,,20424,LayupShot,false,0,,,,
264000007,2006,1,6:14,103,2488,,20424,LayupShot,true,2,,,,
264000007,2006,1,6:02,254,5311,,20424,LayupShot,true,2,,,,
264000007,2006,1,5:50,103,5113,,97,Free Throw 1 of 1,true,1,,,,
264000007,2006,1,5:50,103,5113,,97,Free Throw 1 of 1,true,1,,,,
264000007,2006,1,5:23,254,2458,,20558,JumpShot,true,2,,,,
264000007,2006,1,5:09,103,5113,,20424,LayupShot,false,0,,,,
264000007,2006,1,4:56,103,2490,,20424,LayupShot,true,2,,,,
264000007,2006,1,4:38,254,3818,,30558,Three Point Jump Shot,false,0,,,,
264000007,2006,1,4:19,103,2490,,20424,LayupShot,true,2,,,,
264000007,2006,1,3:58,254,5311,,20424,LayupShot,false,0,,,,
264000007,2006,1,3:50,254,2458,,30558,Three Point Jump Shot,false,0,,,,
264000007,2006,1,3:38,103,2490,,20424,LayupShot,true,2,,,,
264000007,2006,1,3:26,254,4869,,30558,Three Point Jump Shot,false,0,,,,
264000007,2006,1,3:24,254,5311,,97,Free Throw 1 of 1,false,0,,,,
264000007,2006,1,3:24,254,5311,,97,Free Throw 1 of 1,true,1,,,,
264000007,2006,1,3:24,254,5311,,97,Free Throw 1 of 1,true,1,,,,
264000007,2006,1,2:49,103,2488,,20424,LayupShot,true,2,,,,
264000007,2006,1,2:10,103,2489,,20558,JumpShot,false,0,,,,
264000007,2006,1,2:03,254,5311,,30558,Three Point Jump Shot,false,0,,,,
264000007,2006,1,1:37,103,3762,,20558,JumpShot,false,0,,,,
264000007,2006,1,0:57,103,3763,,97,Free Throw 1 of 1,false,0,,,,
264000007,2006,1,0:57,103,3763,,97,Free Throw 1 of 1,true,1,,,,
264000007,2006,1,0:40,254,5315,,97,Free Throw 1 of 1,true,1,,,,
264000007,2006,1,0:40,254,5315,,97,Free Throw 1 of 1,true,1,,,,
264000007,2006,1,0:09,254,2153,,20558,JumpShot,true,2,,,,
264000007,2006,1,0:06,103,5113,,30558,Three Point Jump Shot,false,0,,,,
264000007,2006,2,19:48,103,2490,,20424,LayupShot,true,2,,,,
264000007,2006,2,19:01,254,2458,,20558,JumpShot,false,0,,,,
264000007,2006,2,18:51,103,2490,,20424,LayupShot,true,2,,,,
264000007,2006,2,18:33,254,3818,,20558,JumpShot,true,2,,,,
264000007,2006,2,18:14,103,2489,,20424,LayupShot,false,0,,,,
264000007,2006,2,17:59,254,5315,,20424,LayupShot,false,0,,,,
264000007,2006,2,17:44,103,3761,,20424,LayupShot,false,0,,,,
264000007,2006,2,17:23,254,5311,,30558,Three Point Jump Shot,false,0,,,,
264000007,2006,2,16:50,254,3818,,20558,JumpShot,true,2,,,,
264000007,2006,2,16:27,103,3761,,20558,JumpShot,false,0,,,,
264000007,2006,2,16:17,254,2458,,20424,LayupShot,true,2,,,,
264000007,2006,2,16:02,103,3763,,20558,JumpShot,true,2,,,,
264000007,2006,2,15:49,254,2458,,97,Free Throw 1 of 1,true,1,,,,
264000007,2006,2,15:49,254,2458,,97,Free Throw 1 of 1,false,0,,,,
264000007,2006,2,15:34,103,2489,,20558,JumpShot,false,0,,,,
264000007,2006,2,15:34,103,2488,,20424,LayupShot,false,0,,,,
264000007,2006,2,15:34,103,2490,,97,Free Throw 1 of 1,true,1,,,,
264000007,2006,2,15:34,103,2490,,97,Free Throw 1 of 1,true,1,,,,
264000007,2006,2,15:06,254,5312,,20558,JumpShot,false,0,,,,
264000007,2006,2,14:55,103,2490,,20558,JumpShot,false,0,,,,
264000007,2006,2,14:20,103,2490,,20558,JumpShot,false,0,,,,
264000007,2006,2,13:55,254,2458,,20558,JumpShot,false,0,,,,
264000007,2006,2,13:52,254,5312,,20424,LayupShot,true,2,,,,
264000007,2006,2,13:39,103,2490,,20424,LayupShot,false,0,,,,
264000007,2006,2,13:26,103,2488,,20424,LayupShot,true,2,,,,
264000007,2006,2,13:14,254,2153,,30558,Three Point Jump Shot,true,3,,,,
264000007,2006,2,12:53,103,3763,,20558,JumpShot,false,0,,,,
264000007,2006,2,12:22,254,5312,,20558,JumpShot,false,0,,,,
264000007,2006,2,12:02,254,5315,,20424,LayupShot,false,0,,,,
264000007,2006,2,11:37,103,2488,,20424,LayupShot,false,0,,,,
264000007,2006,2,11:20,254,5311,,30558,Three Point Jump Shot,true,3,,,,
