game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,starter,ejected,did_not_play,active,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score
280562169,2008,2,2008-02-25,2008-02-25T17:30:00.000000-0500,8441,Stephanie Foster,50,Rattlers,Florida A&M,FAMU,0.0,2,11,0,1,2,4,3,0,3,1,0,0,0,0,6,true,false,false,true,,S. Foster,,Guard,G,Florida A&M Rattlers,s:40~l:54~t:50,florida-am-rattlers,https://a.espncdn.com/i/teamlogos/ncaa/500/50.png,FAMU,F89728,00843d,away,false,41,2169,Lady Hornets,Delaware State,Delaware State Lady Hornets,DSU,https://a.espncdn.com/i/teamlogos/ncaa/500/2169.png,FF3630,009cdd,55
280562169,2008,2,2008-02-25,2008-02-25T17:30:00.000000-0500,10132,Evette Young,50,Rattlers,Florida A&M,FAMU,0.0,0,2,0,0,0,0,0,4,4,2,0,0,0,3,0,true,false,false,true,,E. Young,,Guard,G,Florida A&M Rattlers,s:40~l:54~t:50,florida-am-rattlers,https://a.espncdn.com/i/teamlogos/ncaa/500/50.png,FAMU,F89728,00843d,away,false,41,2169,Lady Hornets,Delaware State,Delaware State Lady Hornets,DSU,https://a.espncdn.com/i/teamlogos/ncaa/500/2169.png,FF3630,009cdd,55
280562169,2008,2,2008-02-25,2008-02-25T17:30:00.000000-0500,9313,Q'Vaunda Curry,50,Rattlers,Florida A&M,FAMU,0.0,0,6,0,4,2,2,0,1,1,0,0,0,0,2,2,true,false,false,true,,Q. Curry,,Guard,G,Florida A&M Rattlers,s:40~l:54~t:50,florida-am-rattlers,https://a.espncdn.com/i/teamlogos/ncaa/500/50.png,FAMU,F89728,00843d,away,false,41,2169,Lady Hornets,Delaware State,Delaware State Lady Hornets,DSU,https://a.espncdn.com/i/teamlogos/ncaa/500/2169.png,FF3630,009cdd,55
280562169,2008,2,2008-02-25,2008-02-25T17:30:00.000000-0500,8443,Joslyne Jackson,50,Rattlers,Florida A&M,FAMU,0.0,4,13,0,4,3,4,4,2,6,0,0,0,0,1,11,true,false,false,true,,J. Jackson,,Guard,G,Florida A&M Rattlers,s:40~l:54~t:50,florida-am-rattlers,https://a.espncdn.com/i/teamlogos/ncaa/500/50.png,FAMU,F89728,00843d,away,false,41,2169,Lady Hornets,Delaware State,Delaware State Lady Hornets,DSU,https://a.espncdn.com/i/teamlogos/ncaa/500/2169.png,FF3630,009cdd,55
280562169,2008,2,2008-02-25,2008-02-25T17:30:00.000000-0500,7343,Thea Littlepage,2169,Lady Hornets,Delaware State,Delaware St,0.0,2,5,0,0,0,0,2,4,6,0,1,0,0,3,4,true,false,false,true,55 ,T. Littlepage,,Center,C,Delaware State Lady Hornets,s:40~l:54~t:2169,delaware-state-lady-hornets,https://a.espncdn.com/i/teamlogos/ncaa/500/2169.png,DSU,FF3630,009cdd,home,true,55,50,Rattlers,Florida A&M,Florida A&M Rattlers,FAMU,https://a.espncdn.com/i/teamlogos/ncaa/500/50.png,F89728,00843d,41
280562169,2008,2,2008-02-25,2008-02-25T17:30:00.000000-0500,9707,Keyhana Wakefield,2169,Lady Hornets,Delaware State,Delaware St,0.0,3,7,1,3,5,6,0,4,4,3,1,0,0,3,12,true,false,false,true,,K. Wakefield,,Guard,G,Delaware State Lady Hornets,s:40~l:54~t:2169,delaware-state-lady-hornets,https://a.espncdn.com/i/teamlogos/ncaa/500/2169.png,DSU,FF3630,009cdd,home,true,55,50,Rattlers,Florida A&M,Florida A&M Rattlers,FAMU,https://a.espncdn.com/i/teamlogos/ncaa/500/50.png,F89728,00843d,41
280562169,2008,2,2008-02-25,2008-02-25T17:30:00.000000-0500,5737,Jameka Smith,2169,Lady Hornets,Delaware State,Delaware St,0.0,2,6,0,0,0,0,0,0,0,1,0,0,0,2,4,true,false,false,true,21 ,J. Smith,,Guard,G,Delaware State Lady Hornets,s:40~l:54~t:2169,delaware-state-lady-hornets,https://a.espncdn.com/i/teamlogos/ncaa/500/2169.png,DSU,FF3630,009cdd,home,true,55,50,Rattlers,Florida A&M,Florida A&M Rattlers,FAMU,https://a.espncdn.com/i/teamlogos/ncaa/500/50.png,F89728,00843d,41
280562169,2008,2,2008-02-25,2008-02-25T17:30:00.000000-0500,5736,Raquel Collier,2169,Lady Hornets,Delaware State,Delaware St,0.0,6,12,0,0,4,5,0,4,4,1,1,0,0,3,16,true,false,false,true,,R. Collier,,Not Available,NA,Delaware State Lady Hornets,s:40~l:54~t:2169,delaware-state-lady-hornets,https://a.espncdn.com/i/teamlogos/ncaa/500/2169.png,DSU,FF3630,009cdd,home,true,55,50,Rattlers,Florida A&M,Florida A&M Rattlers,FAMU,https://a.espncdn.com/i/teamlogos/ncaa/500/50.png,F89728,00843d,41
280562169,2008,2,2008-02-25,2008-02-25T17:30:00.000000-0500,5734,Katreem Palmer,2169,Lady Hornets,Delaware State,Delaware St,0.0,5,11,0,0,0,0,2,6,8,1,3,0,0,1,10,true,false,false,true,,K. Palmer,,Not Available,NA,Delaware State Lady Hornets,s:40~l:54~t:2169,delaware-state-lady-hornets,https://a.espncdn.com/i/teamlogos/ncaa/500/2169.png,DSU,FF3630,009cdd,home,true,55,50,Rattlers,Florida A&M,Florida A&M Rattlers,FAMU,https://a.espncdn.com/i/teamlogos/ncaa/500/50.png,F89728,00843d,41
280560290,2008,2,2008-02-25,2008-02-25T19:00:00.000000-0500,7769,Anelia Murray,236,Mocs,Chattanooga,Chattanooga,0.0,0,2,0,0,0,2,1,0,1,0,0,0,0,2,0,true,false,false,true,,A. Murray,,Forward,F,Chattanooga Mocs,s:40~l:54~t:236,chattanooga-mocs,https://a.espncdn.com/i/teamlogos/ncaa/500/236.png,UTC,00386b,dca71d,away,true,79,290,Eagles,Georgia Southern,Georgia Southern Eagles,GASO,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,003775,f0f0f0,60
280560290,2008,2,2008-02-25,2008-02-25T19:00:00.000000-0500,6872,Tagan Hatchett,236,Mocs,Chattanooga,Chattanooga,0.0,2,4,2,3,0,0,0,0,0,2,0,0,0,1,6,true,false,false,true,4  ,T. Hatchett,,Guard,G,Chattanooga Mocs,s:40~l:54~t:236,chattanooga-mocs,https://a.espncdn.com/i/teamlogos/ncaa/500/236.png,UTC,00386b,dca71d,away,true,79,290,Eagles,Georgia Southern,Georgia Southern Eagles,GASO,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,003775,f0f0f0,60
280560290,2008,2,2008-02-25,2008-02-25T19:00:00.000000-0500,5563,Brooke Hand,236,Mocs,Chattanooga,Chattanooga,0.0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,true,false,false,true,,B. Hand,,Not Available,NA,Chattanooga Mocs,s:40~l:54~t:236,chattanooga-mocs,https://a.espncdn.com/i/teamlogos/ncaa/500/236.png,UTC,00386b,dca71d,away,true,79,290,Eagles,Georgia Southern,Georgia Southern Eagles,GASO,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,003775,f0f0f0,60
280560290,2008,2,2008-02-25,2008-02-25T19:00:00.000000-0500,6875,Amy Mohr,236,Mocs,Chattanooga,Chattanooga,0.0,2,3,2,2,0,0,0,1,1,1,0,0,0,2,6,true,false,false,true,,A. Mohr,,Not Available,NA,Chattanooga Mocs,s:40~l:54~t:236,chattanooga-mocs,https://a.espncdn.com/i/teamlogos/ncaa/500/236.png,UTC,00386b,dca71d,away,true,79,290,Eagles,Georgia Southern,Georgia Southern Eagles,GASO,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,003775,f0f0f0,60
280560290,2008,2,2008-02-25,2008-02-25T19:00:00.000000-0500,5560,Laura Hall,236,Mocs,Chattanooga,Chattanooga,0.0,4,7,2,2,2,2,0,2,2,3,2,0,0,0,12,true,false,false,true,,L. Hall,,Not Available,NA,Chattanooga Mocs,s:40~l:54~t:236,chattanooga-mocs,https://a.espncdn.com/i/teamlogos/ncaa/500/236.png,UTC,00386b,dca71d,away,true,79,290,Eagles,Georgia Southern,Georgia Southern Eagles,GASO,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,003775,f0f0f0,60
280560290,2008,2,2008-02-25,2008-02-25T19:00:00.000000-0500,8924,Jamie Navarro,290,Eagles,Georgia Southern,Georgia So,0.0,1,1,1,1,1,2,0,0,0,0,0,0,0,0,4,true,false,false,true,,J. Navarro,,Guard,G,Georgia Southern Eagles,s:40~l:54~t:290,georgia-southern-eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,GASO,003775,f0f0f0,home,false,60,236,Mocs,Chattanooga,Chattanooga Mocs,UTC,https://a.espncdn.com/i/teamlogos/ncaa/500/236.png,00386b,dca71d,79
280560290,2008,2,2008-02-25,2008-02-25T19:00:00.000000-0500,7114,Carolyn Whitney,290,Eagles,Georgia Southern,Georgia So,0.0,0,5,0,4,0,1,2,0,2,3,1,0,0,0,0,true,false,false,true,,C. Whitney,,Guard,G,Georgia Southern Eagles,s:40~l:54~t:290,georgia-southern-eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,GASO,003775,f0f0f0,home,false,60,236,Mocs,Chattanooga,Chattanooga Mocs,UTC,https://a.espncdn.com/i/teamlogos/ncaa/500/236.png,00386b,dca71d,79
280560290,2008,2,2008-02-25,2008-02-25T19:00:00.000000-0500,7121,Christa Waterman,290,Eagles,Georgia Southern,Georgia So,0.0,0,1,0,0,2,2,0,1,1,0,0,0,0,2,2,true,false,false,true,,C. Waterman,,Not Available,NA,Georgia Southern Eagles,s:40~l:54~t:290,georgia-southern-eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,GASO,003775,f0f0f0,home,false,60,236,Mocs,Chattanooga,Chattanooga Mocs,UTC,https://a.espncdn.com/i/teamlogos/ncaa/500/236.png,00386b,dca71d,79
280560290,2008,2,2008-02-25,2008-02-25T19:00:00.000000-0500,7117,TIffany Brown,290,Eagles,Georgia Southern,Georgia So,0.0,3,6,1,3,2,2,1,2,3,2,1,0,0,0,9,true,false,false,true,,T. Brown,,Not Available,NA,Georgia Southern Eagles,s:40~l:54~t:290,georgia-southern-eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,GASO,003775,f0f0f0,home,false,60,236,Mocs,Chattanooga,Chattanooga Mocs,UTC,https://a.espncdn.com/i/teamlogos/ncaa/500/236.png,00386b,dca71d,79
280560290,2008,2,2008-02-25,2008-02-25T19:00:00.000000-0500,8921,Elise Whitney,290,Eagles,Georgia Southern,Georgia So,,,,,,,,,,,,,,,,,true,false,true,true,,E. Whitney,,Guard,G,Georgia Southern Eagles,s:40~l:54~t:290,georgia-southern-eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,GASO,003775,f0f0f0,home,false,60,236,Mocs,Chattanooga,Chattanooga Mocs,UTC,https://a.espncdn.com/i/teamlogos/ncaa/500/236.png,00386b,dca71d,79
280560198,2008,2,2008-02-25,2008-02-25T20:05:00.000000-0500,7866,Challis Pascucci,253,Thunderbirds,Southern Utah,Southern Utah,0.0,1,3,0,0,2,2,3,2,5,0,0,0,0,2,4,true,false,false,true,,C. Pascucci,,Forward,F,Southern Utah Thunderbirds,s:40~l:54~t:253,southern-utah-thunderbirds,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png,SUU,c72026,000000,away,false,42,198,Golden Eagles,Oral Roberts,Oral Roberts Golden Eagles,ORU,https://a.espncdn.com/i/teamlogos/ncaa/500/198.png,002462,dac792,71
280560198,2008,2,2008-02-25,2008-02-25T20:05:00.000000-0500,7885,Caitlyn Sears,253,Thunderbirds,Southern Utah,Southern Utah,0.0,3,11,2,6,2,2,2,2,4,1,1,0,0,1,10,true,false,false,true,,C. Sears,,Guard,G,Southern Utah Thunderbirds,s:40~l:54~t:253,southern-utah-thunderbirds,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png,SUU,c72026,000000,away,false,42,198,Golden Eagles,Oral Roberts,Oral Roberts Golden Eagles,ORU,https://a.espncdn.com/i/teamlogos/ncaa/500/198.png,002462,dac792,71
280560198,2008,2,2008-02-25,2008-02-25T20:05:00.000000-0500,7049,Anne Westwood,253,Thunderbirds,Southern Utah,Southern Utah,0.0,0,6,0,0,0,0,4,3,7,1,0,0,0,2,0,true,false,false,true,,A. Westwood,,Not Available,NA,Southern Utah Thunderbirds,s:40~l:54~t:253,southern-utah-thunderbirds,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png,SUU,c72026,000000,away,false,42,198,Golden Eagles,Oral Roberts,Oral Roberts Golden Eagles,ORU,https://a.espncdn.com/i/teamlogos/ncaa/500/198.png,002462,dac792,71
280560198,2008,2,2008-02-25,2008-02-25T20:05:00.000000-0500,7867,Erin Heuett,253,Thunderbirds,Southern Utah,Southern Utah,0.0,6,11,0,1,1,2,0,5,5,1,0,0,0,2,13,true,false,false,true,,E. Heuett,,Not Available,NA,Southern Utah Thunderbirds,s:40~l:54~t:253,southern-utah-thunderbirds,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png,SUU,c72026,000000,away,false,42,198,Golden Eagles,Oral Roberts,Oral Roberts Golden Eagles,ORU,https://a.espncdn.com/i/teamlogos/ncaa/500/198.png,002462,dac792,71
280560198,2008,2,2008-02-25,2008-02-25T20:05:00.000000-0500,7051,Aubrey Mackintosh,253,Thunderbirds,Southern Utah,Southern Utah,0.0,0,10,0,8,1,3,0,0,0,1,0,0,0,2,1,true,false,false,true,,A. Mackintosh,,Not Available,NA,Southern Utah Thunderbirds,s:40~l:54~t:253,southern-utah-thunderbirds,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png,SUU,c72026,000000,away,false,42,198,Golden Eagles,Oral Roberts,Oral Roberts Golden Eagles,ORU,https://a.espncdn.com/i/teamlogos/ncaa/500/198.png,002462,dac792,71
280560198,2008,2,2008-02-25,2008-02-25T20:05:00.000000-0500,7192,Jenny Hardin,198,Golden Eagles,Oral Roberts,Oral Roberts,0.0,7,14,0,3,2,4,0,2,2,1,2,0,0,0,16,true,false,false,true,12 ,J. Hardin,,Forward,F,Oral Roberts Golden Eagles,s:40~l:54~t:198,oral-roberts-golden-eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/198.png,ORU,002462,dac792,home,true,71,253,Thunderbirds,Southern Utah,Southern Utah Thunderbirds,SUU,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png,c72026,000000,42
280560198,2008,2,2008-02-25,2008-02-25T20:05:00.000000-0500,7189,Janae Voelker,198,Golden Eagles,Oral Roberts,Oral Roberts,0.0,5,8,2,3,0,0,5,5,10,2,0,0,0,3,12,true,false,false,true,11 ,J. Voelker,,Guard,G,Oral Roberts Golden Eagles,s:40~l:54~t:198,oral-roberts-golden-eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/198.png,ORU,002462,dac792,home,true,71,253,Thunderbirds,Southern Utah,Southern Utah Thunderbirds,SUU,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png,c72026,000000,42
280560198,2008,2,2008-02-25,2008-02-25T20:05:00.000000-0500,7405,Kelly Kindell,198,Golden Eagles,Oral Roberts,Oral Roberts,0.0,1,5,1,4,0,0,2,1,3,0,0,0,0,3,3,true,false,false,true,10 ,K. Kindell,,Guard,G,Oral Roberts Golden Eagles,s:40~l:54~t:198,oral-roberts-golden-eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/198.png,ORU,002462,dac792,home,true,71,253,Thunderbirds,Southern Utah,Southern Utah Thunderbirds,SUU,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png,c72026,000000,42
280560198,2008,2,2008-02-25,2008-02-25T20:05:00.000000-0500,7190,Mariana Camargo,198,Golden Eagles,Oral Roberts,Oral Roberts,0.0,6,9,0,0,2,3,1,3,4,2,4,0,0,5,14,true,false,false,true,1  ,M. Camargo,,Guard,G,Oral Roberts Golden Eagles,s:40~l:54~t:198,oral-roberts-golden-eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/198.png,ORU,002462,dac792,home,true,71,253,Thunderbirds,Southern Utah,Southern Utah Thunderbirds,SUU,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png,c72026,000000,42
280560198,2008,2,2008-02-25,2008-02-25T20:05:00.000000-0500,7191,Rachel Watman,198,Golden Eagles,Oral Roberts,Oral Roberts,0.0,2,7,1,5,3,4,0,2,2,8,3,0,0,1,8,true,false,false,true,,R. Watman,,Not Available,NA,Oral Roberts Golden Eagles,s:40~l:54~t:198,oral-roberts-golden-eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/198.png,ORU,002462,dac792,home,true,71,253,Thunderbirds,Southern Utah,Southern Utah Thunderbirds,SUU,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png,c72026,000000,42
280552633,2008,2,2008-02-24,2008-02-24T14:30:00.000000-0500,6636,Tysheka Grimes,344,Bulldogs,Mississippi State,Mississippi St,,5,10,0,3,1,2,3,3,6,0,0,0,0,1,11,true,false,false,true,23 ,T. Grimes,,Forward,F,Mississippi State Bulldogs,s:40~l:54~t:344,mississippi-state-bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,MSST,762123,c8c8c8,away,false,46,2633,Lady Volunteers,Tennessee,Tennessee Lady Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,ff8200,ffffff,72
280552633,2008,2,2008-02-24,2008-02-24T14:30:00.000000-0500,5350,Robin Porter,344,Bulldogs,Mississippi State,Mississippi St,,2,13,0,2,2,2,0,7,7,1,0,0,0,3,6,true,false,false,true,24 ,R. Porter,,Forward,F,Mississippi State Bulldogs,s:40~l:54~t:344,mississippi-state-bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,MSST,762123,c8c8c8,away,false,46,2633,Lady Volunteers,Tennessee,Tennessee Lady Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,ff8200,ffffff,72
280552633,2008,2,2008-02-24,2008-02-24T14:30:00.000000-0500,6638,Alexis Rack,344,Bulldogs,Mississippi State,Mississippi St,,5,15,3,10,2,3,1,4,5,2,0,0,0,4,15,true,false,false,true,2  ,A. Rack,,Guard,G,Mississippi State Bulldogs,s:40~l:54~t:344,mississippi-state-bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,MSST,762123,c8c8c8,away,false,46,2633,Lady Volunteers,Tennessee,Tennessee Lady Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,ff8200,ffffff,72
280552633,2008,2,2008-02-24,2008-02-24T14:30:00.000000-0500,5349,Marneshia Richard,344,Bulldogs,Mississippi State,Mississippi St,,3,9,0,0,3,4,0,2,2,0,0,0,0,0,9,true,false,false,true,25 ,M. Richard,,Guard,G,Mississippi State Bulldogs,s:40~l:54~t:344,mississippi-state-bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,MSST,762123,c8c8c8,away,false,46,2633,Lady Volunteers,Tennessee,Tennessee Lady Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,ff8200,ffffff,72
280552633,2008,2,2008-02-24,2008-02-24T14:30:00.000000-0500,6637,Imesia Jackson,344,Bulldogs,Mississippi State,Mississippi St,,1,4,0,0,0,0,1,2,3,1,0,0,0,3,2,true,false,false,true,,I. Jackson,,Not Available,NA,Mississippi State Bulldogs,s:40~l:54~t:344,mississippi-state-bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,MSST,762123,c8c8c8,away,false,46,2633,Lady Volunteers,Tennessee,Tennessee Lady Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,ff8200,ffffff,72
280552633,2008,2,2008-02-24,2008-02-24T14:30:00.000000-0500,7755,Angie Bjorklund,2633,Lady Volunteers,Tennessee,Tennessee,,2,8,0,5,0,0,1,0,1,0,0,0,0,1,4,true,false,false,true,,A. Bjorklund,,Forward,F,Tennessee Lady Volunteers,s:40~l:54~t:2633,tennessee-lady-volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,TENN,ff8200,ffffff,home,true,72,344,Bulldogs,Mississippi State,Mississippi State Bulldogs,MSST,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,762123,c8c8c8,46
280552633,2008,2,2008-02-24,2008-02-24T14:30:00.000000-0500,4839,Nicky Anosike,2633,Lady Volunteers,Tennessee,Tennessee,,2,8,0,0,1,4,3,5,8,2,0,0,0,1,5,true,false,false,true,,N. Anosike,,Not Available,NA,Tennessee Lady Volunteers,s:40~l:54~t:2633,tennessee-lady-volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,TENN,ff8200,ffffff,home,true,72,344,Bulldogs,Mississippi State,Mississippi State Bulldogs,MSST,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,762123,c8c8c8,46
280552633,2008,2,2008-02-24,2008-02-24T14:30:00.000000-0500,5145,Candace Parker,2633,Lady Volunteers,Tennessee,Tennessee,,5,11,0,0,9,14,1,7,8,5,0,0,0,0,19,true,false,false,true,,C. Parker,,Not Available,NA,Tennessee Lady Volunteers,s:40~l:54~t:2633,tennessee-lady-volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,TENN,ff8200,ffffff,home,true,72,344,Bulldogs,Mississippi State,Mississippi State Bulldogs,MSST,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,762123,c8c8c8,46
280552633,2008,2,2008-02-24,2008-02-24T14:30:00.000000-0500,5896,Shannon Bobbitt,2633,Lady Volunteers,Tennessee,Tennessee,,4,10,3,7,0,0,0,4,4,1,0,0,0,2,11,true,false,false,true,,S. Bobbitt,,Not Available,NA,Tennessee Lady Volunteers,s:40~l:54~t:2633,tennessee-lady-volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,TENN,ff8200,ffffff,home,true,72,344,Bulldogs,Mississippi State,Mississippi State Bulldogs,MSST,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,762123,c8c8c8,46
280552633,2008,2,2008-02-24,2008-02-24T14:30:00.000000-0500,4840,Alexis Hornbuckle,2633,Lady Volunteers,Tennessee,Tennessee,,4,10,1,4,2,3,2,5,7,2,0,0,0,4,11,true,false,false,true,,A. Hornbuckle,,Not Available,NA,Tennessee Lady Volunteers,s:40~l:54~t:2633,tennessee-lady-volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,TENN,ff8200,ffffff,home,true,72,344,Bulldogs,Mississippi State,Mississippi State Bulldogs,MSST,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,762123,c8c8c8,46
280550120,2008,2,2008-02-24,2008-02-24T14:00:00.000000-0500,5488,Cayla Moore,52,Seminoles,Florida State,Florida St,,2,4,0,0,0,0,1,0,1,0,0,0,0,5,4,true,false,false,true,4  ,C. Moore,,Forward,F,Florida State Seminoles,s:40~l:54~t:52,florida-state-seminoles,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,FSU,782F40,ceb888,away,false,84,120,Terrapins,Maryland,Maryland Terrapins,MD,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,D5002B,ffcd00,92
280550120,2008,2,2008-02-24,2008-02-24T14:00:00.000000-0500,7732,Christian Hunnicutt,52,Seminoles,Florida State,Florida St,,1,3,1,2,0,0,1,1,2,4,0,0,0,2,3,true,false,false,true,,C. Hunnicutt,,Guard,G,Florida State Seminoles,s:40~l:54~t:52,florida-state-seminoles,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,FSU,782F40,ceb888,away,false,84,120,Terrapins,Maryland,Maryland Terrapins,MD,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,D5002B,ffcd00,92
280550120,2008,2,2008-02-24,2008-02-24T14:00:00.000000-0500,6481,Tanae Davis-Cain,52,Seminoles,Florida State,Florida St,,6,16,0,5,0,0,2,5,7,0,4,0,0,5,12,true,false,false,true,20 ,T. Davis-Cain,,Guard,G,Florida State Seminoles,s:40~l:54~t:52,florida-state-seminoles,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,FSU,782F40,ceb888,away,false,84,120,Terrapins,Maryland,Maryland Terrapins,MD,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,D5002B,ffcd00,92
280550120,2008,2,2008-02-24,2008-02-24T14:00:00.000000-0500,5390,Mara Freshour,52,Seminoles,Florida State,Florida St,,7,20,5,11,4,6,2,2,4,1,0,0,0,4,23,true,false,false,true,10 ,M. Freshour,,Guard,G,Florida State Seminoles,s:40~l:54~t:52,florida-state-seminoles,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,FSU,782F40,ceb888,away,false,84,120,Terrapins,Maryland,Maryland Terrapins,MD,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,D5002B,ffcd00,92
280550120,2008,2,2008-02-24,2008-02-24T14:00:00.000000-0500,4094,Shante Williams,52,Seminoles,Florida State,Florida St,,6,16,0,1,2,4,1,2,3,1,0,0,0,1,14,true,false,false,true,,S. Williams,,Not Available,NA,Florida State Seminoles,s:40~l:54~t:52,florida-state-seminoles,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,FSU,782F40,ceb888,away,false,84,120,Terrapins,Maryland,Maryland Terrapins,MD,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,D5002B,ffcd00,92
280550120,2008,2,2008-02-24,2008-02-24T14:00:00.000000-0500,5135,Kristi Toliver,120,Terrapins,Maryland,Maryland,,8,14,3,6,5,6,0,6,6,3,1,0,0,3,24,true,false,false,true,20 ,K. Toliver,,Guard,G,Maryland Terrapins,s:40~l:54~t:120,maryland-terrapins,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,MD,D5002B,ffcd00,home,true,92,52,Seminoles,Florida State,Florida State Seminoles,FSU,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,782F40,ceb888,84
280550120,2008,2,2008-02-24,2008-02-24T14:00:00.000000-0500,4857,Crystal Langhorne,120,Terrapins,Maryland,Maryland,,6,10,0,0,9,11,5,6,11,3,0,0,0,2,21,true,false,false,true,,C. Langhorne,,Not Available,NA,Maryland Terrapins,s:40~l:54~t:120,maryland-terrapins,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,MD,D5002B,ffcd00,home,true,92,52,Seminoles,Florida State,Florida State Seminoles,FSU,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,782F40,ceb888,84
280550120,2008,2,2008-02-24,2008-02-24T14:00:00.000000-0500,5139,Laura Harper,120,Terrapins,Maryland,Maryland,,3,4,0,0,6,9,0,10,10,2,1,0,0,4,12,true,false,false,true,,L. Harper,,Not Available,NA,Maryland Terrapins,s:40~l:54~t:120,maryland-terrapins,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,MD,D5002B,ffcd00,home,true,92,52,Seminoles,Florida State,Florida State Seminoles,FSU,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,782F40,ceb888,84
