game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,starter,ejected,did_not_play,active,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score
330482729,2013,2,2013-02-17,2013-02-17T14:00:00.000000-0500,12724,Chanel Murchison,2729,Tribe,William & Mary,William & Mary,,0,1,0,0,0,0,2,0,2,1,0,0,1,2,0,true,false,false,true,,C. Murchison,,Not Available,NA,William & Mary Tribe,s:40~l:54~t:2729,william-mary-tribe,https://a.espncdn.com/i/teamlogos/ncaa/500/2729.png,W&M,103217,f6b220,home,false,44,48,Blue Hens,Delaware,Delaware Blue Hens,DEL,https://a.espncdn.com/i/teamlogos/ncaa/500/48.png,033594,e8ce31,66
330482729,2013,2,2013-02-17,2013-02-17T14:00:00.000000-0500,12719,Emily Correal,2729,Tribe,William & Mary,William & Mary,,6,13,0,0,4,4,3,7,10,1,1,0,5,3,16,true,false,false,true,,E. Correal,,Not Available,NA,William & Mary Tribe,s:40~l:54~t:2729,william-mary-tribe,https://a.espncdn.com/i/teamlogos/ncaa/500/2729.png,W&M,103217,f6b220,home,false,44,48,Blue Hens,Delaware,Delaware Blue Hens,DEL,https://a.espncdn.com/i/teamlogos/ncaa/500/48.png,033594,e8ce31,66
330482729,2013,2,2013-02-17,2013-02-17T14:00:00.000000-0500,12722,Taylor Hilton,2729,Tribe,William & Mary,William & Mary,,1,4,0,0,0,0,0,0,0,0,1,0,0,0,2,true,false,false,true,,T. Hilton,,Not Available,NA,William & Mary Tribe,s:40~l:54~t:2729,william-mary-tribe,https://a.espncdn.com/i/teamlogos/ncaa/500/2729.png,W&M,103217,f6b220,home,false,44,48,Blue Hens,Delaware,Delaware Blue Hens,DEL,https://a.espncdn.com/i/teamlogos/ncaa/500/48.png,033594,e8ce31,66
330482729,2013,2,2013-02-17,2013-02-17T14:00:00.000000-0500,11622,Janine Aldridge,2729,Tribe,William & Mary,William & Mary,,5,13,1,7,1,1,1,1,2,4,0,0,1,2,12,true,false,false,true,,J. Aldridge,,Not Available,NA,William & Mary Tribe,s:40~l:54~t:2729,william-mary-tribe,https://a.espncdn.com/i/teamlogos/ncaa/500/2729.png,W&M,103217,f6b220,home,false,44,48,Blue Hens,Delaware,Delaware Blue Hens,DEL,https://a.espncdn.com/i/teamlogos/ncaa/500/48.png,033594,e8ce31,66
330480009,2013,2,2013-02-17,2013-02-17T16:00:00.000000-0500,15205,Arielle Roberson,38,Buffaloes,Colorado,Colorado,,4,12,3,7,5,7,4,4,8,1,0,1,0,2,16,true,false,false,true,32,A. Roberson,,Forward,F,Colorado Buffaloes,s:40~l:54~t:38,colorado-buffaloes,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,COLO,000000,cfb87c,away,true,71,9,Sun Devils,Arizona State,Arizona State Sun Devils,ASU,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,942139,f1f2f3,63
330480009,2013,2,2013-02-17,2013-02-17T16:00:00.000000-0500,13787,Rachel Hargis,38,Buffaloes,Colorado,Colorado,,2,6,0,0,1,1,4,3,7,1,2,0,2,2,5,true,false,false,true,40,R. Hargis,,Center,C,Colorado Buffaloes,s:40~l:54~t:38,colorado-buffaloes,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,COLO,000000,cfb87c,away,true,71,9,Sun Devils,Arizona State,Arizona State Sun Devils,ASU,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,942139,f1f2f3,63
330480009,2013,2,2013-02-17,2013-02-17T16:00:00.000000-0500,15169,Lexy Kresl,38,Buffaloes,Colorado,Colorado,,1,3,0,2,0,0,0,0,0,0,0,0,0,1,2,true,false,false,true,1,L. Kresl,,Guard,G,Colorado Buffaloes,s:40~l:54~t:38,colorado-buffaloes,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,COLO,000000,cfb87c,away,true,71,9,Sun Devils,Arizona State,Arizona State Sun Devils,ASU,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,942139,f1f2f3,63
330480009,2013,2,2013-02-17,2013-02-17T16:00:00.000000-0500,13743,Brittany Wilson,38,Buffaloes,Colorado,Colorado,,1,7,0,1,0,0,1,1,2,1,1,0,2,4,2,true,false,false,true,11,B. Wilson,,Guard,G,Colorado Buffaloes,s:40~l:54~t:38,colorado-buffaloes,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,COLO,000000,cfb87c,away,true,71,9,Sun Devils,Arizona State,Arizona State Sun Devils,ASU,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,942139,f1f2f3,63
330480009,2013,2,2013-02-17,2013-02-17T16:00:00.000000-0500,12376,Chucky Jeffery,38,Buffaloes,Colorado,Colorado,,5,14,2,3,0,0,3,7,10,4,1,2,3,1,12,true,false,false,true,,C. Jeffery,,Not Available,NA,Colorado Buffaloes,s:40~l:54~t:38,colorado-buffaloes,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,COLO,000000,cfb87c,away,true,71,9,Sun Devils,Arizona State,Arizona State Sun Devils,ASU,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,942139,f1f2f3,63
330480009,2013,2,2013-02-17,2013-02-17T16:00:00.000000-0500,12383,Joy Burke,9,Sun Devils,Arizona State,Arizona State,,0,5,0,1,1,2,5,5,10,1,1,2,1,5,1,true,false,false,true,3,J. Burke,,Center,C,Arizona State Sun Devils,s:40~l:54~t:9,arizona-state-sun-devils,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,ASU,942139,f1f2f3,home,false,63,38,Buffaloes,Colorado,Colorado Buffaloes,COLO,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,000000,cfb87c,71
330480009,2013,2,2013-02-17,2013-02-17T16:00:00.000000-0500,15066,Promise Amukamara,9,Sun Devils,Arizona State,Arizona State,,5,12,2,5,2,2,2,1,3,4,3,0,2,3,14,true,false,false,true,10,P. Amukamara,,Guard,G,Arizona State Sun Devils,s:40~l:54~t:9,arizona-state-sun-devils,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,ASU,942139,f1f2f3,home,false,63,38,Buffaloes,Colorado,Colorado Buffaloes,COLO,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,000000,cfb87c,71
330480009,2013,2,2013-02-17,2013-02-17T16:00:00.000000-0500,13784,Adrianne Thomas,9,Sun Devils,Arizona State,Arizona State,,4,9,0,0,6,9,3,3,6,2,0,0,0,0,14,true,false,false,true,14,A. Thomas,,Guard,G,Arizona State Sun Devils,s:40~l:54~t:9,arizona-state-sun-devils,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,ASU,942139,f1f2f3,home,false,63,38,Buffaloes,Colorado,Colorado Buffaloes,COLO,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,000000,cfb87c,71
330480009,2013,2,2013-02-17,2013-02-17T16:00:00.000000-0500,12362,Janae Fulcher,9,Sun Devils,Arizona State,Arizona State,,5,9,0,2,4,7,1,3,4,0,1,1,0,3,14,true,false,false,true,,J. Fulcher,,Not Available,NA,Arizona State Sun Devils,s:40~l:54~t:9,arizona-state-sun-devils,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,ASU,942139,f1f2f3,home,false,63,38,Buffaloes,Colorado,Colorado Buffaloes,COLO,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,000000,cfb87c,71
330480009,2013,2,2013-02-17,2013-02-17T16:00:00.000000-0500,15064,Micaela Pickens,9,Sun Devils,Arizona State,Arizona State,,3,5,1,1,1,3,1,1,2,2,0,1,1,0,8,true,false,false,true,,M. Pickens,,Not Available,NA,Arizona State Sun Devils,s:40~l:54~t:9,arizona-state-sun-devils,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,ASU,942139,f1f2f3,home,false,63,38,Buffaloes,Colorado,Colorado Buffaloes,COLO,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,000000,cfb87c,71
330482305,2013,2,2013-02-17,2013-02-17T14:30:00.000000-0500,13880,Nicole Griffin,201,Sooners,Oklahoma,Oklahoma,,8,12,0,0,1,2,3,6,9,1,1,2,2,2,17,true,false,false,true,4,N. Griffin,,Center,C,Oklahoma Sooners,s:40~l:54~t:201,oklahoma-sooners,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,OU,9d2235,ffffff,away,false,71,2305,Jayhawks,Kansas,Kansas Jayhawks,KU,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,0051ba,e8000d,81
330482305,2013,2,2013-02-17,2013-02-17T14:30:00.000000-0500,15372,Sharane Campbell,201,Sooners,Oklahoma,Oklahoma,,2,6,0,0,2,3,1,0,1,1,0,0,1,3,6,true,false,false,true,24,S. Campbell,,Guard,G,Oklahoma Sooners,s:40~l:54~t:201,oklahoma-sooners,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,OU,9d2235,ffffff,away,false,71,2305,Jayhawks,Kansas,Kansas Jayhawks,KU,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,0051ba,e8000d,81
330482305,2013,2,2013-02-17,2013-02-17T14:30:00.000000-0500,13853,Morgan Hook,201,Sooners,Oklahoma,Oklahoma,,3,10,1,3,4,6,0,2,2,5,1,0,4,5,11,true,false,false,true,10,M. Hook,,Guard,G,Oklahoma Sooners,s:40~l:54~t:201,oklahoma-sooners,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,OU,9d2235,ffffff,away,false,71,2305,Jayhawks,Kansas,Kansas Jayhawks,KU,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,0051ba,e8000d,81
330482305,2013,2,2013-02-17,2013-02-17T14:30:00.000000-0500,13842,Aaryn Ellenberg,201,Sooners,Oklahoma,Oklahoma,,9,26,3,9,0,0,0,1,1,0,0,0,2,2,21,true,false,false,true,3,A. Ellenberg,,Guard,G,Oklahoma Sooners,s:40~l:54~t:201,oklahoma-sooners,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,OU,9d2235,ffffff,away,false,71,2305,Jayhawks,Kansas,Kansas Jayhawks,KU,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,0051ba,e8000d,81
330482305,2013,2,2013-02-17,2013-02-17T14:30:00.000000-0500,12136,Joanna McFarland,201,Sooners,Oklahoma,Oklahoma,,6,16,0,4,4,4,6,9,15,3,2,1,2,3,16,true,false,false,true,,J. McFarland,,Not Available,NA,Oklahoma Sooners,s:40~l:54~t:201,oklahoma-sooners,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,OU,9d2235,ffffff,away,false,71,2305,Jayhawks,Kansas,Kansas Jayhawks,KU,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,0051ba,e8000d,81
330482305,2013,2,2013-02-17,2013-02-17T14:30:00.000000-0500,15383,Chelsea Gardner,2305,Jayhawks,Kansas,Kansas,,3,5,0,0,4,4,2,7,9,1,0,1,1,4,10,true,false,false,true,15,C. Gardner,,Forward,F,Kansas Jayhawks,s:40~l:54~t:2305,kansas-jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,KU,0051ba,e8000d,home,true,81,201,Sooners,Oklahoma,Oklahoma Sooners,OU,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,9d2235,ffffff,71
330482305,2013,2,2013-02-17,2013-02-17T14:30:00.000000-0500,14029,Charlicia Harper,2305,Jayhawks,Kansas,Kansas,,2,5,1,2,0,1,0,4,4,2,1,0,3,3,5,true,false,false,true,24,C. Harper,,Guard,G,Kansas Jayhawks,s:40~l:54~t:2305,kansas-jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,KU,0051ba,e8000d,home,true,81,201,Sooners,Oklahoma,Oklahoma Sooners,OU,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,9d2235,ffffff,71
330482305,2013,2,2013-02-17,2013-02-17T14:30:00.000000-0500,12968,Carolyn Davis,2305,Jayhawks,Kansas,Kansas,,10,17,0,0,4,7,2,8,10,0,0,2,2,1,24,true,false,false,true,,C. Davis,,Not Available,NA,Kansas Jayhawks,s:40~l:54~t:2305,kansas-jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,KU,0051ba,e8000d,home,true,81,201,Sooners,Oklahoma,Oklahoma Sooners,OU,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,9d2235,ffffff,71
330482305,2013,2,2013-02-17,2013-02-17T14:30:00.000000-0500,12512,Monica Engelman,2305,Jayhawks,Kansas,Kansas,,6,14,1,2,8,10,1,4,5,3,3,0,1,2,21,true,false,false,true,,M. Engelman,,Not Available,NA,Kansas Jayhawks,s:40~l:54~t:2305,kansas-jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,KU,0051ba,e8000d,home,true,81,201,Sooners,Oklahoma,Oklahoma Sooners,OU,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,9d2235,ffffff,71
330482305,2013,2,2013-02-17,2013-02-17T14:30:00.000000-0500,12497,Angel Goodrich,2305,Jayhawks,Kansas,Kansas,,6,19,1,4,4,7,1,4,5,10,1,0,5,2,17,true,false,false,true,,A. Goodrich,,Not Available,NA,Kansas Jayhawks,s:40~l:54~t:2305,kansas-jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,KU,0051ba,e8000d,home,true,81,201,Sooners,Oklahoma,Oklahoma Sooners,OU,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,9d2235,ffffff,71
330480066,2013,2,2013-02-17,2013-02-17T13:30:00.000000-0500,15178,Averee Fields,277,Mountaineers,West Virginia,West Virginia,,3,8,0,0,1,4,0,1,1,1,2,1,3,2,7,true,false,false,true,5,A. Fields,,Forward,F,West Virginia Mountaineers,s:40~l:54~t:277,west-virginia-mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,WVU,FFC600,eaaa00,away,true,68,66,Cyclones,Iowa State,Iowa State Cyclones,ISU,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,822433,fdca2f,66
330480066,2013,2,2013-02-17,2013-02-17T13:30:00.000000-0500,10629,Ayana  Dunning,277,Mountaineers,West Virginia,West Virginia,,5,9,0,1,3,4,1,3,4,1,1,0,4,5,13,true,false,false,true,33,A. Dunning,,Center,C,West Virginia Mountaineers,s:40~l:54~t:277,west-virginia-mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,WVU,FFC600,eaaa00,away,true,68,66,Cyclones,Iowa State,Iowa State Cyclones,ISU,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,822433,fdca2f,66
330480066,2013,2,2013-02-17,2013-02-17T13:30:00.000000-0500,15648,Linda Stepney,277,Mountaineers,West Virginia,West Virginia,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,true,false,false,true,22,L. Stepney,,Guard,G,West Virginia Mountaineers,s:40~l:54~t:277,west-virginia-mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,WVU,FFC600,eaaa00,away,true,68,66,Cyclones,Iowa State,Iowa State Cyclones,ISU,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,822433,fdca2f,66
330480066,2013,2,2013-02-17,2013-02-17T13:30:00.000000-0500,13780,Taylor Palmer,277,Mountaineers,West Virginia,West Virginia,,2,5,1,3,0,0,0,1,1,1,2,0,1,2,5,true,false,false,true,2,T. Palmer,,Guard,G,West Virginia Mountaineers,s:40~l:54~t:277,west-virginia-mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,WVU,FFC600,eaaa00,away,true,68,66,Cyclones,Iowa State,Iowa State Cyclones,ISU,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,822433,fdca2f,66
330480066,2013,2,2013-02-17,2013-02-17T13:30:00.000000-0500,12211,Christal Caldwell,277,Mountaineers,West Virginia,West Virginia,,1,6,0,1,0,0,1,0,1,1,2,0,0,2,2,true,false,false,true,,C. Caldwell,,Not Available,NA,West Virginia Mountaineers,s:40~l:54~t:277,west-virginia-mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,WVU,FFC600,eaaa00,away,true,68,66,Cyclones,Iowa State,Iowa State Cyclones,ISU,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,822433,fdca2f,66
330480066,2013,2,2013-02-17,2013-02-17T13:30:00.000000-0500,13922,Hallie Christofferson,66,Cyclones,Iowa State,Iowa State,,9,12,1,3,8,11,2,4,6,0,2,1,2,2,27,true,false,false,true,5,H. Christofferson,,Forward,F,Iowa State Cyclones,s:40~l:54~t:66,iowa-state-cyclones,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,ISU,822433,fdca2f,home,false,66,277,Mountaineers,West Virginia,West Virginia Mountaineers,WVU,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,FFC600,eaaa00,68
330480066,2013,2,2013-02-17,2013-02-17T13:30:00.000000-0500,15181,Brynn Williamson,66,Cyclones,Iowa State,Iowa State,,1,8,0,6,2,3,1,4,5,5,0,0,1,0,4,true,false,false,true,22,B. Williamson,,Guard,G,Iowa State Cyclones,s:40~l:54~t:66,iowa-state-cyclones,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,ISU,822433,fdca2f,home,false,66,277,Mountaineers,West Virginia,West Virginia Mountaineers,WVU,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,FFC600,eaaa00,68
330480066,2013,2,2013-02-17,2013-02-17T13:30:00.000000-0500,15174,Nikki Moody,66,Cyclones,Iowa State,Iowa State,,4,6,3,4,3,3,0,2,2,4,2,0,8,4,14,true,false,false,true,4,N. Moody,,Guard,G,Iowa State Cyclones,s:40~l:54~t:66,iowa-state-cyclones,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,ISU,822433,fdca2f,home,false,66,277,Mountaineers,West Virginia,West Virginia Mountaineers,WVU,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,FFC600,eaaa00,68
330480066,2013,2,2013-02-17,2013-02-17T13:30:00.000000-0500,12287,Anna Prins,66,Cyclones,Iowa State,Iowa State,,2,7,1,5,0,0,2,0,2,0,1,0,0,5,5,true,false,false,true,,A. Prins,,Not Available,NA,Iowa State Cyclones,s:40~l:54~t:66,iowa-state-cyclones,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,ISU,822433,fdca2f,home,false,66,277,Mountaineers,West Virginia,West Virginia Mountaineers,WVU,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,FFC600,eaaa00,68
330480066,2013,2,2013-02-17,2013-02-17T13:30:00.000000-0500,12288,Chelsea Poppens,66,Cyclones,Iowa State,Iowa State,,2,4,0,0,6,8,2,5,7,1,2,2,5,5,10,true,false,false,true,,C. Poppens,,Not Available,NA,Iowa State Cyclones,s:40~l:54~t:66,iowa-state-cyclones,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,ISU,822433,fdca2f,home,false,66,277,Mountaineers,West Virginia,West Virginia Mountaineers,WVU,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,FFC600,eaaa00,68
330480228,2013,2,2013-02-17,2013-02-17T13:00:00.000000-0500,12112,Porschia Hadley,259,Hokies,Virginia Tech,Virginia Tech,,0,6,0,0,0,0,1,2,3,0,0,0,1,4,0,true,false,false,true,22,P. Hadley,,Forward,F,Virginia Tech Hokies,s:40~l:54~t:259,virginia-tech-hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,VT,630031,cf4520,away,false,46,228,Tigers,Clemson,Clemson Tigers,CLEM,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,F66733,522d80,51
330480228,2013,2,2013-02-17,2013-02-17T13:00:00.000000-0500,17263,Lauren Evans,259,Hokies,Virginia Tech,Virginia Tech,,4,8,0,2,2,2,0,2,2,2,3,0,2,2,10,true,false,false,true,10,L. Evans,,Guard,G,Virginia Tech Hokies,s:40~l:54~t:259,virginia-tech-hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,VT,630031,cf4520,away,false,46,228,Tigers,Clemson,Clemson Tigers,CLEM,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,F66733,522d80,51
330480228,2013,2,2013-02-17,2013-02-17T13:00:00.000000-0500,13670,Monet Tellier,259,Hokies,Virginia Tech,Virginia Tech,,6,17,4,9,4,4,2,3,5,1,1,0,5,3,20,true,false,false,true,31,M. Tellier,,Guard,G,Virginia Tech Hokies,s:40~l:54~t:259,virginia-tech-hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,VT,630031,cf4520,away,false,46,228,Tigers,Clemson,Clemson Tigers,CLEM,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,F66733,522d80,51
330480228,2013,2,2013-02-17,2013-02-17T13:00:00.000000-0500,12126,Aerial Wilson,259,Hokies,Virginia Tech,Virginia Tech,,0,3,0,2,0,2,2,0,2,3,0,0,4,1,0,true,false,false,true,,A. Wilson,,Not Available,NA,Virginia Tech Hokies,s:40~l:54~t:259,virginia-tech-hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,VT,630031,cf4520,away,false,46,228,Tigers,Clemson,Clemson Tigers,CLEM,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,F66733,522d80,51
330480228,2013,2,2013-02-17,2013-02-17T13:00:00.000000-0500,12103,Alyssa Fenyn,259,Hokies,Virginia Tech,Virginia Tech,,2,10,1,5,3,5,3,6,9,5,4,0,2,2,8,true,false,false,true,,A. Fenyn,,Not Available,NA,Virginia Tech Hokies,s:40~l:54~t:259,virginia-tech-hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,VT,630031,cf4520,away,false,46,228,Tigers,Clemson,Clemson Tigers,CLEM,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,F66733,522d80,51
330480228,2013,2,2013-02-17,2013-02-17T13:00:00.000000-0500,15109,Natiece Ford,228,Tigers,Clemson,Clemson,,3,8,0,1,9,10,1,4,5,1,0,2,1,5,15,true,false,false,true,34,N. Ford,,Forward,F,Clemson Tigers,s:40~l:54~t:228,clemson-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,CLEM,F66733,522d80,home,true,51,259,Hokies,Virginia Tech,Virginia Tech Hokies,VT,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,630031,cf4520,46
330480228,2013,2,2013-02-17,2013-02-17T13:00:00.000000-0500,14305,Quinyotta Pettaway,228,Tigers,Clemson,Clemson,,5,10,0,0,2,3,2,6,8,1,0,2,1,3,12,true,false,false,true,12,Q. Pettaway,,Forward,F,Clemson Tigers,s:40~l:54~t:228,clemson-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,CLEM,F66733,522d80,home,true,51,259,Hokies,Virginia Tech,Virginia Tech Hokies,VT,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,630031,cf4520,46
330480228,2013,2,2013-02-17,2013-02-17T13:00:00.000000-0500,17498,Aisha Turner,228,Tigers,Clemson,Clemson,,1,3,1,1,0,0,0,1,1,3,1,0,2,1,3,true,false,false,true,25,A. Turner,,Guard,G,Clemson Tigers,s:40~l:54~t:228,clemson-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,CLEM,F66733,522d80,home,true,51,259,Hokies,Virginia Tech,Virginia Tech Hokies,VT,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,630031,cf4520,46
330480228,2013,2,2013-02-17,2013-02-17T13:00:00.000000-0500,15106,Nikki Dixon,228,Tigers,Clemson,Clemson,,3,8,0,1,2,3,2,3,5,3,0,0,6,3,8,true,false,false,true,21,N. Dixon,,Guard,G,Clemson Tigers,s:40~l:54~t:228,clemson-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,CLEM,F66733,522d80,home,true,51,259,Hokies,Virginia Tech,Virginia Tech Hokies,VT,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,630031,cf4520,46
330480228,2013,2,2013-02-17,2013-02-17T13:00:00.000000-0500,13737,Charmaine Tay,228,Tigers,Clemson,Clemson,,1,6,0,0,0,0,2,4,6,2,2,1,7,2,2,true,false,false,true,,C. Tay,,Not Available,NA,Clemson Tigers,s:40~l:54~t:228,clemson-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,CLEM,F66733,522d80,home,true,51,259,Hokies,Virginia Tech,Virginia Tech Hokies,VT,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,630031,cf4520,46
330480344,2013,2,2013-02-17,2013-02-17T13:30:00.000000-0500,14206,Theresa Plaisance,99,Tigers,LSU,LSU,,5,11,3,4,1,2,1,6,7,1,2,3,3,3,14,true,false,false,true,55,T. Plaisance,,Forward,F,LSU Tigers,s:40~l:54~t:99,lsu-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,LSU,461d7c,fdd023,away,true,63,344,Bulldogs,Mississippi State,Mississippi State Bulldogs,MSST,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,762123,c8c8c8,41
330480344,2013,2,2013-02-17,2013-02-17T13:30:00.000000-0500,14205,Shanece McKinney,99,Tigers,LSU,LSU,,2,2,0,0,1,2,0,4,4,0,1,5,2,3,5,true,false,false,true,21,S. McKinney,,Forward,F,LSU Tigers,s:40~l:54~t:99,lsu-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,LSU,461d7c,fdd023,away,true,63,344,Bulldogs,Mississippi State,Mississippi State Bulldogs,MSST,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,762123,c8c8c8,41
330480344,2013,2,2013-02-17,2013-02-17T13:30:00.000000-0500,17958,Danielle Ballard,99,Tigers,LSU,LSU,,7,9,0,0,5,6,2,5,7,2,4,1,4,1,19,true,false,false,true,32,D. Ballard,,Guard,G,LSU Tigers,s:40~l:54~t:99,lsu-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,LSU,461d7c,fdd023,away,true,63,344,Bulldogs,Mississippi State,Mississippi State Bulldogs,MSST,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,762123,c8c8c8,41
330480344,2013,2,2013-02-17,2013-02-17T13:30:00.000000-0500,14204,Jeanne Kenney,99,Tigers,LSU,LSU,,0,5,0,2,0,0,2,2,4,6,0,0,1,0,0,true,false,false,true,5,J. Kenney,,Guard,G,LSU Tigers,s:40~l:54~t:99,lsu-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,LSU,461d7c,fdd023,away,true,63,344,Bulldogs,Mississippi State,Mississippi State Bulldogs,MSST,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,762123,c8c8c8,41
330480344,2013,2,2013-02-17,2013-02-17T13:30:00.000000-0500,12340,Adrienne Webb,99,Tigers,LSU,LSU,,4,11,1,4,7,7,2,4,6,1,1,0,2,2,16,true,false,false,true,,A. Webb,,Not Available,NA,LSU Tigers,s:40~l:54~t:99,lsu-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,LSU,461d7c,fdd023,away,true,63,344,Bulldogs,Mississippi State,Mississippi State Bulldogs,MSST,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,762123,c8c8c8,41
