game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,starter,ejected,did_not_play,active,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score
290580120,2009,2,2009-02-27,2009-02-27T19:00:00.000000-0500,5135,Kristi Toliver,120,Terrapins,Maryland,Maryland,,8,16,3,8,8,9,0,2,2,5,1,0,4,2,27,true,false,false,true,20 ,K. Toliver,,Guard,G,Maryland Terrapins,s:40~l:54~t:120,maryland-terrapins,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,MD,D5002B,ffcd00,home,true,86,103,Eagles,Boston College,Boston College Eagles,BC,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,8c2232,dbcca6,74
290580120,2009,2,2009-02-27,2009-02-27T19:00:00.000000-0500,10315,Lynetta Kizer,120,Terrapins,Maryland,Maryland,,5,11,0,0,0,0,1,3,4,0,2,0,1,2,10,true,false,false,true,,L. Kizer,,Not Available,NA,Maryland Terrapins,s:40~l:54~t:120,maryland-terrapins,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,MD,D5002B,ffcd00,home,true,86,103,Eagles,Boston College,Boston College Eagles,BC,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,8c2232,dbcca6,74
290580120,2009,2,2009-02-27,2009-02-27T19:00:00.000000-0500,10316,Demauria Liles,120,Terrapins,Maryland,Maryland,,2,4,0,0,3,5,3,3,6,0,1,2,1,2,7,true,false,false,true,,D. Liles,,Not Available,NA,Maryland Terrapins,s:40~l:54~t:120,maryland-terrapins,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,MD,D5002B,ffcd00,home,true,86,103,Eagles,Boston College,Boston College Eagles,BC,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,8c2232,dbcca6,74
290570153,2009,2,2009-02-26,2009-02-26T19:00:00.000000-0500,8664,Charmaine Clark,2390,Hurricanes,Miami,Miami,,0,0,0,0,0,0,0,1,1,0,0,3,2,0,0,true,false,false,true,,C. Clark,,Guard/Forward,G-F,Miami Hurricanes,s:40~l:54~t:2390,miami-hurricanes,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,MIA,004325,f0f0f0,away,false,76,153,Tar Heels,North Carolina,North Carolina Tar Heels,UNC,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,7bafd4,13294b,90
290570153,2009,2,2009-02-26,2009-02-26T19:00:00.000000-0500,8663,Epiphany Woodson,2390,Hurricanes,Miami,Miami,,6,12,4,8,0,0,1,1,2,3,1,0,3,1,16,true,false,false,true,,E. Woodson,,Guard,G,Miami Hurricanes,s:40~l:54~t:2390,miami-hurricanes,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,MIA,004325,f0f0f0,away,false,76,153,Tar Heels,North Carolina,North Carolina Tar Heels,UNC,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,7bafd4,13294b,90
290570153,2009,2,2009-02-26,2009-02-26T19:00:00.000000-0500,5362,Latoya Cunningham,2390,Hurricanes,Miami,Miami,,5,11,3,9,0,0,0,2,2,8,1,0,2,3,13,true,false,false,true,,L. Cunningham,,Guard,G,Miami Hurricanes,s:40~l:54~t:2390,miami-hurricanes,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,MIA,004325,f0f0f0,away,false,76,153,Tar Heels,North Carolina,North Carolina Tar Heels,UNC,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,7bafd4,13294b,90
290570153,2009,2,2009-02-26,2009-02-26T19:00:00.000000-0500,10277,Sylvia Bullock,2390,Hurricanes,Miami,Miami,,1,3,0,0,1,2,2,1,3,0,0,1,1,1,3,true,false,false,true,,S. Bullock,,Not Available,NA,Miami Hurricanes,s:40~l:54~t:2390,miami-hurricanes,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,MIA,004325,f0f0f0,away,false,76,153,Tar Heels,North Carolina,North Carolina Tar Heels,UNC,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,7bafd4,13294b,90
290570153,2009,2,2009-02-26,2009-02-26T19:00:00.000000-0500,10271,Shenise Johnson,2390,Hurricanes,Miami,Miami,,3,12,1,3,4,4,4,5,9,5,4,1,7,4,11,true,false,false,true,,S. Johnson,,Not Available,NA,Miami Hurricanes,s:40~l:54~t:2390,miami-hurricanes,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,MIA,004325,f0f0f0,away,false,76,153,Tar Heels,North Carolina,North Carolina Tar Heels,UNC,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,7bafd4,13294b,90
290570153,2009,2,2009-02-26,2009-02-26T19:00:00.000000-0500,5216,Iman Mcfarland,153,Tar Heels,North Carolina,North Carolina,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,true,false,false,true,21 ,I. Mcfarland,,Forward,F,North Carolina Tar Heels,s:40~l:54~t:153,north-carolina-tar-heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,UNC,7bafd4,13294b,home,true,90,2390,Hurricanes,Miami,Miami Hurricanes,MIA,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,004325,f0f0f0,76
290570153,2009,2,2009-02-26,2009-02-26T19:00:00.000000-0500,5213,Rashanda Mccants,153,Tar Heels,North Carolina,North Carolina,,10,23,1,4,0,3,3,1,4,2,1,1,4,1,21,true,false,false,true,32 ,R. Mccants,,Guard,G,North Carolina Tar Heels,s:40~l:54~t:153,north-carolina-tar-heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,UNC,7bafd4,13294b,home,true,90,2390,Hurricanes,Miami,Miami Hurricanes,MIA,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,004325,f0f0f0,76
290570153,2009,2,2009-02-26,2009-02-26T19:00:00.000000-0500,9122,Laura Barry,153,Tar Heels,North Carolina,North Carolina,,1,1,0,0,0,0,0,2,2,1,0,0,1,0,2,true,false,false,true,,L. Barry,,Guard,G,North Carolina Tar Heels,s:40~l:54~t:153,north-carolina-tar-heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,UNC,7bafd4,13294b,home,true,90,2390,Hurricanes,Miami,Miami Hurricanes,MIA,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,004325,f0f0f0,76
290570153,2009,2,2009-02-26,2009-02-26T19:00:00.000000-0500,8911,Cetera DeGraffenreid,153,Tar Heels,North Carolina,North Carolina,,6,11,0,2,11,14,1,6,7,4,4,0,1,3,23,true,false,false,true,,C. DeGraffenreid,,Guard,G,North Carolina Tar Heels,s:40~l:54~t:153,north-carolina-tar-heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,UNC,7bafd4,13294b,home,true,90,2390,Hurricanes,Miami,Miami Hurricanes,MIA,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,004325,f0f0f0,76
290570153,2009,2,2009-02-26,2009-02-26T19:00:00.000000-0500,5320,Heather Claytor,153,Tar Heels,North Carolina,North Carolina,,0,3,0,2,0,0,1,0,1,2,1,0,2,0,0,true,false,false,true,14 ,H. Claytor,,Guard,G,North Carolina Tar Heels,s:40~l:54~t:153,north-carolina-tar-heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,UNC,7bafd4,13294b,home,true,90,2390,Hurricanes,Miami,Miami Hurricanes,MIA,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,004325,f0f0f0,76
290570194,2009,2,2009-02-26,2009-02-26T19:00:00.000000-0500,7509,Tara Steinbauer,275,Badgers,Wisconsin,Wisconsin,,1,9,0,0,0,0,1,2,3,0,0,0,0,1,2,true,false,false,true,,T. Steinbauer,,Center,C,Wisconsin Badgers,s:40~l:54~t:275,wisconsin-badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,WISC,A00000,f7f7f7,away,false,53,194,Buckeyes,Ohio State,Ohio State Buckeyes,OSU,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,ce1141,505056,75
290570194,2009,2,2009-02-26,2009-02-26T19:00:00.000000-0500,7560,Alyssa Karel,275,Badgers,Wisconsin,Wisconsin,,5,14,1,1,2,2,2,2,4,0,2,0,0,3,13,true,false,false,true,,A. Karel,,Guard,G,Wisconsin Badgers,s:40~l:54~t:275,wisconsin-badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,WISC,A00000,f7f7f7,away,false,53,194,Buckeyes,Ohio State,Ohio State Buckeyes,OSU,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,ce1141,505056,75
290570194,2009,2,2009-02-26,2009-02-26T19:00:00.000000-0500,7497,Lin Zastrow,275,Badgers,Wisconsin,Wisconsin,,4,9,0,1,0,0,1,2,3,1,0,0,2,4,8,true,false,false,true,,L. Zastrow,,Guard,G,Wisconsin Badgers,s:40~l:54~t:275,wisconsin-badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,WISC,A00000,f7f7f7,away,false,53,194,Buckeyes,Ohio State,Ohio State Buckeyes,OSU,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,ce1141,505056,75
290570194,2009,2,2009-02-26,2009-02-26T19:00:00.000000-0500,6294,Teah Gant,275,Badgers,Wisconsin,Wisconsin,,4,10,0,1,3,4,1,5,6,2,2,0,0,1,11,true,false,false,true,13 ,T. Gant,,Guard,G,Wisconsin Badgers,s:40~l:54~t:275,wisconsin-badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,WISC,A00000,f7f7f7,away,false,53,194,Buckeyes,Ohio State,Ohio State Buckeyes,OSU,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,ce1141,505056,75
290570194,2009,2,2009-02-26,2009-02-26T19:00:00.000000-0500,6200,Rae Lin D'Alie,275,Badgers,Wisconsin,Wisconsin,,5,11,0,1,0,0,0,5,5,4,2,0,5,0,10,true,false,false,true,,R. D'Alie,,Guard,G,Wisconsin Badgers,s:40~l:54~t:275,wisconsin-badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,WISC,A00000,f7f7f7,away,false,53,194,Buckeyes,Ohio State,Ohio State Buckeyes,OSU,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,ce1141,505056,75
290570194,2009,2,2009-02-26,2009-02-26T19:00:00.000000-0500,5226,Star Allen,194,Buckeyes,Ohio State,Ohio State,,6,9,0,0,5,6,0,5,5,0,1,0,4,1,17,true,false,false,true,55 ,S. Allen,,Forward,F,Ohio State Buckeyes,s:40~l:54~t:194,ohio-state-buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,OSU,ce1141,505056,home,true,75,275,Badgers,Wisconsin,Wisconsin Badgers,WISC,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,A00000,f7f7f7,53
290570194,2009,2,2009-02-26,2009-02-26T19:00:00.000000-0500,8978,Jantel Lavender,194,Buckeyes,Ohio State,Ohio State,,8,13,0,0,5,5,3,10,13,2,0,1,1,0,21,true,false,false,true,,J. Lavender,,Center,C,Ohio State Buckeyes,s:40~l:54~t:194,ohio-state-buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,OSU,ce1141,505056,home,true,75,275,Badgers,Wisconsin,Wisconsin Badgers,WISC,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,A00000,f7f7f7,53
290570194,2009,2,2009-02-26,2009-02-26T19:00:00.000000-0500,8980,Brittany Johnson,194,Buckeyes,Ohio State,Ohio State,,2,6,2,5,0,0,0,2,2,0,0,0,0,1,6,true,false,false,true,,B. Johnson,,Guard,G,Ohio State Buckeyes,s:40~l:54~t:194,ohio-state-buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,OSU,ce1141,505056,home,true,75,275,Badgers,Wisconsin,Wisconsin Badgers,WISC,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,A00000,f7f7f7,53
290570194,2009,2,2009-02-26,2009-02-26T19:00:00.000000-0500,5884,Shavelle Little,194,Buckeyes,Ohio State,Ohio State,,3,3,0,0,0,0,2,1,3,0,1,0,1,0,6,true,false,false,true,20 ,S. Little,,Guard,G,Ohio State Buckeyes,s:40~l:54~t:194,ohio-state-buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,OSU,ce1141,505056,home,true,75,275,Badgers,Wisconsin,Wisconsin Badgers,WISC,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,A00000,f7f7f7,53
290570194,2009,2,2009-02-26,2009-02-26T19:00:00.000000-0500,10324,Samantha Prahalis,194,Buckeyes,Ohio State,Ohio State,,1,5,0,2,2,2,0,2,2,9,3,0,1,1,4,true,false,false,true,,S. Prahalis,,Not Available,NA,Ohio State Buckeyes,s:40~l:54~t:194,ohio-state-buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,OSU,ce1141,505056,home,true,75,275,Badgers,Wisconsin,Wisconsin Badgers,WISC,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,A00000,f7f7f7,53
290570099,2009,2,2009-02-26,2009-02-26T21:00:00.000000-0500,7755,Angie Bjorklund,2633,Lady Volunteers,Tennessee,Tennessee,,8,14,3,5,2,2,0,2,2,0,0,0,6,4,21,true,false,false,true,,A. Bjorklund,,Forward,F,Tennessee Lady Volunteers,s:40~l:54~t:2633,tennessee-lady-volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,TENN,ff8200,ffffff,away,false,61,99,Tigers,LSU,LSU Tigers,LSU,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,461d7c,fdd023,63
290570099,2009,2,2009-02-26,2009-02-26T21:00:00.000000-0500,5148,Alex Fuller,2633,Lady Volunteers,Tennessee,Tennessee,,1,7,0,1,3,6,2,3,5,1,2,0,1,0,5,true,false,false,true,44 ,A. Fuller,,Center,C,Tennessee Lady Volunteers,s:40~l:54~t:2633,tennessee-lady-volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,TENN,ff8200,ffffff,away,false,61,99,Tigers,LSU,LSU Tigers,LSU,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,461d7c,fdd023,63
290570099,2009,2,2009-02-26,2009-02-26T21:00:00.000000-0500,10661,Kelley Cain,2633,Lady Volunteers,Tennessee,Tennessee,,6,6,0,0,0,1,2,5,7,1,1,0,3,1,12,true,false,false,true,,K. Cain,,Not Available,NA,Tennessee Lady Volunteers,s:40~l:54~t:2633,tennessee-lady-volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,TENN,ff8200,ffffff,away,false,61,99,Tigers,LSU,LSU Tigers,LSU,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,461d7c,fdd023,63
290570099,2009,2,2009-02-26,2009-02-26T21:00:00.000000-0500,10441,Glory Johnson,2633,Lady Volunteers,Tennessee,Tennessee,,1,3,0,0,1,2,3,1,4,0,0,0,4,0,3,true,false,false,true,,G. Johnson,,Not Available,NA,Tennessee Lady Volunteers,s:40~l:54~t:2633,tennessee-lady-volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,TENN,ff8200,ffffff,away,false,61,99,Tigers,LSU,LSU Tigers,LSU,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,461d7c,fdd023,63
290570099,2009,2,2009-02-26,2009-02-26T21:00:00.000000-0500,10442,Shekinna Stricklen,2633,Lady Volunteers,Tennessee,Tennessee,,7,10,2,2,2,3,1,5,6,3,2,0,1,3,18,true,false,false,true,,S. Stricklen,,Not Available,NA,Tennessee Lady Volunteers,s:40~l:54~t:2633,tennessee-lady-volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,TENN,ff8200,ffffff,away,false,61,99,Tigers,LSU,LSU Tigers,LSU,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,461d7c,fdd023,63
290570099,2009,2,2009-02-26,2009-02-26T21:00:00.000000-0500,5098,Kristen Morris,99,Tigers,LSU,LSU,,3,8,0,0,0,1,0,2,2,1,2,2,0,3,6,true,false,false,true,44 ,K. Morris,,Forward,F,LSU Tigers,s:40~l:54~t:99,lsu-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,LSU,461d7c,fdd023,home,true,63,2633,Lady Volunteers,Tennessee,Tennessee Lady Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,ff8200,ffffff,61
290570099,2009,2,2009-02-26,2009-02-26T21:00:00.000000-0500,10027,Latear Eason,99,Tigers,LSU,LSU,,2,5,0,1,0,0,1,2,3,4,0,0,0,2,4,true,false,false,true,,L. Eason,,Guard,G,LSU Tigers,s:40~l:54~t:99,lsu-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,LSU,461d7c,fdd023,home,true,63,2633,Lady Volunteers,Tennessee,Tennessee Lady Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,ff8200,ffffff,61
290570099,2009,2,2009-02-26,2009-02-26T21:00:00.000000-0500,9819,Katherine Graham,99,Tigers,LSU,LSU,,4,12,0,1,4,4,0,4,4,2,2,0,1,2,12,true,false,false,true,,K. Graham,,Guard,G,LSU Tigers,s:40~l:54~t:99,lsu-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,LSU,461d7c,fdd023,home,true,63,2633,Lady Volunteers,Tennessee,Tennessee Lady Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,ff8200,ffffff,61
290570099,2009,2,2009-02-26,2009-02-26T21:00:00.000000-0500,5924,Allison Hightower,99,Tigers,LSU,LSU,,6,14,0,2,2,2,1,4,5,3,0,0,1,0,14,true,false,false,true,23 ,A. Hightower,,Guard,G,LSU Tigers,s:40~l:54~t:99,lsu-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,LSU,461d7c,fdd023,home,true,63,2633,Lady Volunteers,Tennessee,Tennessee Lady Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,ff8200,ffffff,61
290570099,2009,2,2009-02-26,2009-02-26T21:00:00.000000-0500,10560,LaSondra Barrett,99,Tigers,LSU,LSU,,7,10,0,0,4,5,2,2,4,0,3,2,3,3,18,true,false,false,true,,L. Barrett,,Not Available,NA,LSU Tigers,s:40~l:54~t:99,lsu-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,LSU,461d7c,fdd023,home,true,63,2633,Lady Volunteers,Tennessee,Tennessee Lady Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,ff8200,ffffff,61
290572509,2009,2,2009-02-26,2009-02-26T19:00:00.000000-0500,5290,Melinda Queen,130,Wolverines,Michigan,Michigan,,4,7,0,1,5,9,0,0,0,3,1,0,2,1,13,true,false,false,true,,M. Queen,,Forward,F,Michigan Wolverines,s:40~l:54~t:130,michigan-wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,MICH,00274c,ffcb05,away,false,53,2509,Boilermakers,Purdue,Purdue Boilermakers,PUR,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,000000,cfb991,70
290572509,2009,2,2009-02-26,2009-02-26T19:00:00.000000-0500,5283,Carly Benson,130,Wolverines,Michigan,Michigan,,5,12,3,6,0,0,1,2,3,1,2,0,5,0,13,true,false,false,true,,C. Benson,,Forward,F,Michigan Wolverines,s:40~l:54~t:130,michigan-wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,MICH,00274c,ffcb05,away,false,53,2509,Boilermakers,Purdue,Purdue Boilermakers,PUR,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,000000,cfb991,70
290572509,2009,2,2009-02-26,2009-02-26T19:00:00.000000-0500,6629,Krista Phillips,130,Wolverines,Michigan,Michigan,,5,10,0,0,0,0,3,8,11,2,1,3,0,4,10,true,false,false,true,,K. Phillips,,Center,C,Michigan Wolverines,s:40~l:54~t:130,michigan-wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,MICH,00274c,ffcb05,away,false,53,2509,Boilermakers,Purdue,Purdue Boilermakers,PUR,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,000000,cfb991,70
290572509,2009,2,2009-02-26,2009-02-26T19:00:00.000000-0500,8761,Veronica Hicks,130,Wolverines,Michigan,Michigan,,1,4,1,2,2,2,0,0,0,1,3,0,3,3,5,true,false,false,true,,V. Hicks,,Guard,G,Michigan Wolverines,s:40~l:54~t:130,michigan-wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,MICH,00274c,ffcb05,away,false,53,2509,Boilermakers,Purdue,Purdue Boilermakers,PUR,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,000000,cfb991,70
290572509,2009,2,2009-02-26,2009-02-26T19:00:00.000000-0500,5286,Jessica Minnfield,130,Wolverines,Michigan,Michigan,,2,10,2,8,0,0,2,3,5,4,0,0,5,3,6,true,false,false,true,,J. Minnfield,,Guard,G,Michigan Wolverines,s:40~l:54~t:130,michigan-wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,MICH,00274c,ffcb05,away,false,53,2509,Boilermakers,Purdue,Purdue Boilermakers,PUR,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,000000,cfb991,70
290572509,2009,2,2009-02-26,2009-02-26T19:00:00.000000-0500,4807,Lindsay Wisdom-Hylton,2509,Boilermakers,Purdue,Purdue,,6,13,0,0,1,2,6,9,15,4,4,2,2,2,13,true,false,false,true,,L. Wisdom-Hylton,,Forward,F,Purdue Boilermakers,s:40~l:54~t:2509,purdue-boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,PUR,000000,cfb991,home,true,70,130,Wolverines,Michigan,Michigan Wolverines,MICH,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,00274c,ffcb05,53
290572509,2009,2,2009-02-26,2009-02-26T19:00:00.000000-0500,5944,Lakisha Freeman,2509,Boilermakers,Purdue,Purdue,,3,7,0,0,0,0,0,4,4,3,0,0,4,3,6,true,false,false,true,24 ,L. Freeman,,Forward,F,Purdue Boilermakers,s:40~l:54~t:2509,purdue-boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,PUR,000000,cfb991,home,true,70,130,Wolverines,Michigan,Michigan Wolverines,MICH,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,00274c,ffcb05,53
290572509,2009,2,2009-02-26,2009-02-26T19:00:00.000000-0500,5281,Danielle Campbell,2509,Boilermakers,Purdue,Purdue,,6,8,0,0,6,7,5,2,7,3,2,0,2,1,18,true,false,false,true,15 ,D. Campbell,,Center,C,Purdue Boilermakers,s:40~l:54~t:2509,purdue-boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,PUR,000000,cfb991,home,true,70,130,Wolverines,Michigan,Michigan Wolverines,MICH,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,00274c,ffcb05,53
290572509,2009,2,2009-02-26,2009-02-26T19:00:00.000000-0500,5943,Fahkara Malone,2509,Boilermakers,Purdue,Purdue,,1,6,0,1,2,2,0,1,1,2,1,1,2,2,4,true,false,false,true,20 ,F. Malone,,Guard,G,Purdue Boilermakers,s:40~l:54~t:2509,purdue-boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,PUR,000000,cfb991,home,true,70,130,Wolverines,Michigan,Michigan Wolverines,MICH,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,00274c,ffcb05,53
290572509,2009,2,2009-02-26,2009-02-26T19:00:00.000000-0500,5279,Jodi Howell,2509,Boilermakers,Purdue,Purdue,,4,11,3,7,2,2,0,1,1,4,0,0,0,0,13,true,false,false,true,0  ,J. Howell,,Guard,G,Purdue Boilermakers,s:40~l:54~t:2509,purdue-boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,PUR,000000,cfb991,home,true,70,130,Wolverines,Michigan,Michigan Wolverines,MICH,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,00274c,ffcb05,53
290570259,2009,2,2009-02-26,2009-02-26T19:00:00.000000-0500,9103,Deja Foster,59,Yellow Jackets,Georgia Tech,Georgia Tech,,5,12,0,0,4,4,1,2,3,1,2,0,4,4,14,true,false,false,true,,D. Foster,,Guard,G,Georgia Tech Yellow Jackets,s:40~l:54~t:59,georgia-tech-yellow-jackets,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,GT,00223e,002c56,away,true,73,259,Hokies,Virginia Tech,Virginia Tech Hokies,VT,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,630031,cf4520,68
290570259,2009,2,2009-02-26,2009-02-26T19:00:00.000000-0500,8311,Alex Montgomery,59,Yellow Jackets,Georgia Tech,Georgia Tech,,4,9,3,3,2,2,0,7,7,3,4,1,3,5,13,true,false,false,true,,A. Montgomery,,Guard,G,Georgia Tech Yellow Jackets,s:40~l:54~t:59,georgia-tech-yellow-jackets,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,GT,00223e,002c56,away,true,73,259,Hokies,Virginia Tech,Virginia Tech Hokies,VT,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,630031,cf4520,68
290570259,2009,2,2009-02-26,2009-02-26T19:00:00.000000-0500,8310,Iasia Hemingway,59,Yellow Jackets,Georgia Tech,Georgia Tech,,6,10,0,1,3,4,1,2,3,3,6,1,2,5,15,true,false,false,true,,I. Hemingway,,Guard,G,Georgia Tech Yellow Jackets,s:40~l:54~t:59,georgia-tech-yellow-jackets,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,GT,00223e,002c56,away,true,73,259,Hokies,Virginia Tech,Virginia Tech Hokies,VT,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,630031,cf4520,68
290570259,2009,2,2009-02-26,2009-02-26T19:00:00.000000-0500,10306,Sasha Goodlett,59,Yellow Jackets,Georgia Tech,Georgia Tech,,2,9,0,0,1,1,2,2,4,0,0,0,1,4,5,true,false,false,true,,S. Goodlett,,Not Available,NA,Georgia Tech Yellow Jackets,s:40~l:54~t:59,georgia-tech-yellow-jackets,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,GT,00223e,002c56,away,true,73,259,Hokies,Virginia Tech,Virginia Tech Hokies,VT,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,630031,cf4520,68
290570259,2009,2,2009-02-26,2009-02-26T19:00:00.000000-0500,10313,Metra Walthour,59,Yellow Jackets,Georgia Tech,Georgia Tech,,1,4,0,0,0,1,1,1,2,3,1,0,4,1,2,true,false,false,true,,M. Walthour,,Not Available,NA,Georgia Tech Yellow Jackets,s:40~l:54~t:59,georgia-tech-yellow-jackets,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,GT,00223e,002c56,away,true,73,259,Hokies,Virginia Tech,Virginia Tech Hokies,VT,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,630031,cf4520,68
