game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,starter,ejected,did_not_play,active,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score
270650251,2007,2,2007-03-06,2007-03-06T19:00:00.000000-0500,5127,Erneisha Bailey,251,Longhorns,Texas,Texas,,4,7,0,0,5,7,0,4,4,0,0,0,0,2,13,true,false,false,true,,E. Bailey,,Not Available,NA,Texas Longhorns,s:40~l:54~t:251,texas-longhorns,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,TEX,c15d26,ffffff,home,true,70,142,Tigers,Missouri,Missouri Tigers,MIZ,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,f1b82d,000000,57
270650023,2007,2,2007-03-06,2007-03-06T19:00:00.000000-0500,6807,Katie Madison,70,Vandals,Idaho,Idaho,,3,10,0,0,4,6,2,5,7,1,2,0,0,5,10,true,false,false,true,,K. Madison,,Forward,F,Idaho Vandals,s:40~l:54~t:70,idaho-vandals,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,IDHO,000000,8c6e4a,away,false,66,23,Spartans,San José State,San José State Spartans,SJSU,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,005893,fdba31,72
270650023,2007,2,2007-03-06,2007-03-06T19:00:00.000000-0500,6808,Charlotte Otero,70,Vandals,Idaho,Idaho,,2,12,0,8,0,0,1,4,5,7,3,0,0,1,4,true,false,false,true,,C. Otero,,Guard,G,Idaho Vandals,s:40~l:54~t:70,idaho-vandals,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,IDHO,000000,8c6e4a,away,false,66,23,Spartans,San José State,San José State Spartans,SJSU,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,005893,fdba31,72
270650023,2007,2,2007-03-06,2007-03-06T19:00:00.000000-0500,6806,Liz Witte,70,Vandals,Idaho,Idaho,,5,11,1,5,2,2,1,2,3,0,2,0,0,3,13,true,false,false,true,,L. Witte,,Not Available,NA,Idaho Vandals,s:40~l:54~t:70,idaho-vandals,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,IDHO,000000,8c6e4a,away,false,66,23,Spartans,San José State,San José State Spartans,SJSU,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,005893,fdba31,72
270650023,2007,2,2007-03-06,2007-03-06T19:00:00.000000-0500,6805,Lindsey Koppen,70,Vandals,Idaho,Idaho,,7,15,5,9,3,4,0,2,2,2,2,0,0,4,22,true,false,false,true,,L. Koppen,,Not Available,NA,Idaho Vandals,s:40~l:54~t:70,idaho-vandals,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,IDHO,000000,8c6e4a,away,false,66,23,Spartans,San José State,San José State Spartans,SJSU,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,005893,fdba31,72
270650023,2007,2,2007-03-06,2007-03-06T19:00:00.000000-0500,6804,Sara Dennehy,70,Vandals,Idaho,Idaho,,2,14,2,7,2,2,2,7,9,2,2,0,0,4,8,true,false,false,true,,S. Dennehy,,Not Available,NA,Idaho Vandals,s:40~l:54~t:70,idaho-vandals,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,IDHO,000000,8c6e4a,away,false,66,23,Spartans,San José State,San José State Spartans,SJSU,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,005893,fdba31,72
270650023,2007,2,2007-03-06,2007-03-06T19:00:00.000000-0500,6347,Jaime Hall,23,Spartans,San José State,San José St,,2,4,0,0,0,0,2,5,7,1,1,0,0,4,4,true,false,false,true,,J. Hall,,Center,C,San José State Spartans,s:40~l:54~t:23,san-jose-state-spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,SJSU,005893,fdba31,home,true,72,70,Vandals,Idaho,Idaho Vandals,IDHO,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,000000,8c6e4a,66
270650023,2007,2,2007-03-06,2007-03-06T19:00:00.000000-0500,6349,Alisha Hicks,23,Spartans,San José State,San José St,,0,3,0,2,7,10,1,6,7,4,0,0,0,2,7,true,false,false,true,,A. Hicks,,Guard,G,San José State Spartans,s:40~l:54~t:23,san-jose-state-spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,SJSU,005893,fdba31,home,true,72,70,Vandals,Idaho,Idaho Vandals,IDHO,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,000000,8c6e4a,66
270650023,2007,2,2007-03-06,2007-03-06T19:00:00.000000-0500,6348,Myosha Barnes,23,Spartans,San José State,San José St,,6,12,1,1,1,3,1,7,8,5,2,0,0,0,14,true,false,false,true,,M. Barnes,,Guard,G,San José State Spartans,s:40~l:54~t:23,san-jose-state-spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,SJSU,005893,fdba31,home,true,72,70,Vandals,Idaho,Idaho Vandals,IDHO,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,000000,8c6e4a,66
270650023,2007,2,2007-03-06,2007-03-06T19:00:00.000000-0500,6355,Amber Hall,23,Spartans,San José State,San José St,,1,4,0,0,1,2,1,8,9,2,2,0,0,1,3,true,false,false,true,,A. Hall,,Not Available,NA,San José State Spartans,s:40~l:54~t:23,san-jose-state-spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,SJSU,005893,fdba31,home,true,72,70,Vandals,Idaho,Idaho Vandals,IDHO,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,000000,8c6e4a,66
270650023,2007,2,2007-03-06,2007-03-06T19:00:00.000000-0500,1757,Cricket Williams,23,Spartans,San José State,San José St,,2,5,2,4,0,0,0,2,2,0,0,0,0,2,6,true,false,false,true,,C. Williams,,Not Available,NA,San José State Spartans,s:40~l:54~t:23,san-jose-state-spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,SJSU,005893,fdba31,home,true,72,70,Vandals,Idaho,Idaho Vandals,IDHO,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,000000,8c6e4a,66
270650197,2007,2,2007-03-06,2007-03-06T21:30:00.000000-0500,6578,Danielle McCray,2305,Jayhawks,Kansas,Kansas,,6,11,4,4,0,0,1,5,6,0,0,0,0,5,16,true,false,false,true,,D. McCray,,Guard,G,Kansas Jayhawks,s:40~l:54~t:2305,kansas-jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,KU,0051ba,e8000d,away,true,71,197,Cowgirls,Oklahoma State,Oklahoma State Cowgirls,OKST,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,ff6500,000000,62
270650197,2007,2,2007-03-06,2007-03-06T21:30:00.000000-0500,6030,Kelly Kohn,2305,Jayhawks,Kansas,Kansas,,3,5,0,1,8,10,1,3,4,0,0,0,0,3,14,true,false,false,true,,K. Kohn,,Guard,G,Kansas Jayhawks,s:40~l:54~t:2305,kansas-jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,KU,0051ba,e8000d,away,true,71,197,Cowgirls,Oklahoma State,Oklahoma State Cowgirls,OKST,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,ff6500,000000,62
270650197,2007,2,2007-03-06,2007-03-06T21:30:00.000000-0500,5432,Shaquina Mosley,2305,Jayhawks,Kansas,Kansas,,8,20,1,5,1,1,2,5,7,0,0,0,0,0,18,true,false,false,true,,S. Mosley,,Not Available,NA,Kansas Jayhawks,s:40~l:54~t:2305,kansas-jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,KU,0051ba,e8000d,away,true,71,197,Cowgirls,Oklahoma State,Oklahoma State Cowgirls,OKST,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,ff6500,000000,62
270650197,2007,2,2007-03-06,2007-03-06T21:30:00.000000-0500,5293,Taylor McIntosh,2305,Jayhawks,Kansas,Kansas,,6,12,0,1,7,8,8,7,15,0,0,0,0,2,19,true,false,false,true,,T. McIntosh,,Not Available,NA,Kansas Jayhawks,s:40~l:54~t:2305,kansas-jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,KU,0051ba,e8000d,away,true,71,197,Cowgirls,Oklahoma State,Oklahoma State Cowgirls,OKST,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,ff6500,000000,62
270650197,2007,2,2007-03-06,2007-03-06T21:30:00.000000-0500,4695,Sharita Smith,2305,Jayhawks,Kansas,Kansas,,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,true,false,false,true,,S. Smith,,Not Available,NA,Kansas Jayhawks,s:40~l:54~t:2305,kansas-jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,KU,0051ba,e8000d,away,true,71,197,Cowgirls,Oklahoma State,Oklahoma State Cowgirls,OKST,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,ff6500,000000,62
270650197,2007,2,2007-03-06,2007-03-06T21:30:00.000000-0500,6881,Andrea Riley,197,Cowgirls,Oklahoma State,Oklahoma St,,6,16,2,8,1,2,1,2,3,0,0,0,0,5,15,true,false,false,true,10 ,A. Riley,,Guard,G,Oklahoma State Cowgirls,s:40~l:54~t:197,oklahoma-state-cowgirls,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,OKST,ff6500,000000,home,false,62,2305,Jayhawks,Kansas,Kansas Jayhawks,KU,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,0051ba,e8000d,71
270650197,2007,2,2007-03-06,2007-03-06T21:30:00.000000-0500,6884,Shaunte Smith,197,Cowgirls,Oklahoma State,Oklahoma St,,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,true,false,false,true,,S. Smith,,Not Available,NA,Oklahoma State Cowgirls,s:40~l:54~t:197,oklahoma-state-cowgirls,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,OKST,ff6500,000000,home,false,62,2305,Jayhawks,Kansas,Kansas Jayhawks,KU,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,0051ba,e8000d,71
270650197,2007,2,2007-03-06,2007-03-06T21:30:00.000000-0500,6883,Dominique Chism,197,Cowgirls,Oklahoma State,Oklahoma St,,1,3,0,0,0,1,1,0,1,0,0,0,0,2,2,true,false,false,true,,D. Chism,,Not Available,NA,Oklahoma State Cowgirls,s:40~l:54~t:197,oklahoma-state-cowgirls,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,OKST,ff6500,000000,home,false,62,2305,Jayhawks,Kansas,Kansas Jayhawks,KU,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,0051ba,e8000d,71
270650197,2007,2,2007-03-06,2007-03-06T21:30:00.000000-0500,6882,Rashidat Sadiq,197,Cowgirls,Oklahoma State,Oklahoma St,,4,14,3,7,2,2,4,4,8,0,0,0,0,1,13,true,false,false,true,,R. Sadiq,,Not Available,NA,Oklahoma State Cowgirls,s:40~l:54~t:197,oklahoma-state-cowgirls,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,OKST,ff6500,000000,home,false,62,2305,Jayhawks,Kansas,Kansas Jayhawks,KU,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,0051ba,e8000d,71
270650197,2007,2,2007-03-06,2007-03-06T21:30:00.000000-0500,6885,Danielle Green,197,Cowgirls,Oklahoma State,Oklahoma St,,5,8,1,3,8,10,3,2,5,0,0,0,0,2,19,true,false,false,true,,D. Green,,Not Available,NA,Oklahoma State Cowgirls,s:40~l:54~t:197,oklahoma-state-cowgirls,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,OKST,ff6500,000000,home,false,62,2305,Jayhawks,Kansas,Kansas Jayhawks,KU,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,0051ba,e8000d,71
270640041,2007,2,2007-03-05,2007-03-05T18:00:00.000000-0500,5420,Angel McCoughtry,97,Cardinals,Louisville,Louisville,,4,8,0,2,1,1,0,2,2,0,0,0,0,4,9,true,false,false,true,35 ,A. McCoughtry,,Forward,F,Louisville Cardinals,s:40~l:54~t:97,louisville-cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,LOU,c9001f,000000,away,false,50,41,Huskies,UConn,UConn Huskies,CONN,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,0c2340,f1f2f3,76
270640041,2007,2,2007-03-05,2007-03-05T18:00:00.000000-0500,6080,Brandie Radde,97,Cardinals,Louisville,Louisville,,3,9,1,5,0,0,0,3,3,0,0,0,0,0,7,true,false,false,true,22 ,B. Radde,,Guard,G,Louisville Cardinals,s:40~l:54~t:97,louisville-cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,LOU,c9001f,000000,away,false,50,41,Huskies,UConn,UConn Huskies,CONN,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,0c2340,f1f2f3,76
270640041,2007,2,2007-03-05,2007-03-05T18:00:00.000000-0500,4716,Jazz Covington,97,Cardinals,Louisville,Louisville,,2,7,0,3,0,2,1,2,3,0,0,0,0,0,4,true,false,false,true,,J. Covington,,Not Available,NA,Louisville Cardinals,s:40~l:54~t:97,louisville-cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,LOU,c9001f,000000,away,false,50,41,Huskies,UConn,UConn Huskies,CONN,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,0c2340,f1f2f3,76
270640041,2007,2,2007-03-05,2007-03-05T18:00:00.000000-0500,5418,Yuliya Tokova,97,Cardinals,Louisville,Louisville,,2,7,0,1,0,0,2,4,6,0,0,0,0,1,4,true,false,false,true,,Y. Tokova,,Not Available,NA,Louisville Cardinals,s:40~l:54~t:97,louisville-cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,LOU,c9001f,000000,away,false,50,41,Huskies,UConn,UConn Huskies,CONN,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,0c2340,f1f2f3,76
270640041,2007,2,2007-03-05,2007-03-05T18:00:00.000000-0500,4944,Patrika Barlow,97,Cardinals,Louisville,Louisville,,2,6,0,1,1,2,0,1,1,0,0,0,0,1,5,true,false,false,true,,P. Barlow,,Not Available,NA,Louisville Cardinals,s:40~l:54~t:97,louisville-cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,LOU,c9001f,000000,away,false,50,41,Huskies,UConn,UConn Huskies,CONN,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,0c2340,f1f2f3,76
270640041,2007,2,2007-03-05,2007-03-05T18:00:00.000000-0500,5905,Tina Charles,41,Huskies,UConn,UConn,,4,7,0,0,1,2,1,5,6,0,0,0,0,1,9,true,false,false,true,,T. Charles,,Center,C,UConn Huskies,s:40~l:54~t:41,uconn-huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,CONN,0c2340,f1f2f3,home,true,76,97,Cardinals,Louisville,Louisville Cardinals,LOU,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,c9001f,000000,50
270640041,2007,2,2007-03-05,2007-03-05T18:00:00.000000-0500,5105,Kalana Greene,41,Huskies,UConn,UConn,,10,13,0,1,0,1,3,4,7,0,0,0,0,0,20,true,false,false,true,,K. Greene,,Guard,G,UConn Huskies,s:40~l:54~t:41,uconn-huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,CONN,0c2340,f1f2f3,home,true,76,97,Cardinals,Louisville,Louisville Cardinals,LOU,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,c9001f,000000,50
270640041,2007,2,2007-03-05,2007-03-05T18:00:00.000000-0500,4824,Charde Houston,41,Huskies,UConn,UConn,,4,9,0,0,2,2,4,10,14,0,0,0,0,2,10,true,false,false,true,,C. Houston,,Not Available,NA,UConn Huskies,s:40~l:54~t:41,uconn-huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,CONN,0c2340,f1f2f3,home,true,76,97,Cardinals,Louisville,Louisville Cardinals,LOU,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,c9001f,000000,50
270640041,2007,2,2007-03-05,2007-03-05T18:00:00.000000-0500,5104,Renee Montgomery,41,Huskies,UConn,UConn,,5,12,1,5,3,4,0,5,5,0,0,0,0,0,14,true,false,false,true,,R. Montgomery,,Not Available,NA,UConn Huskies,s:40~l:54~t:41,uconn-huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,CONN,0c2340,f1f2f3,home,true,76,97,Cardinals,Louisville,Louisville Cardinals,LOU,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,c9001f,000000,50
270640041,2007,2,2007-03-05,2007-03-05T18:00:00.000000-0500,4827,Mel Thomas,41,Huskies,UConn,UConn,,2,8,1,6,0,0,1,0,1,0,0,0,0,2,5,true,false,false,true,,M. Thomas,,Not Available,NA,UConn Huskies,s:40~l:54~t:41,uconn-huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,CONN,0c2340,f1f2f3,home,true,76,97,Cardinals,Louisville,Louisville Cardinals,LOU,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,c9001f,000000,50
270640194,2007,2,2007-03-05,2007-03-05T19:00:00.000000-0500,4807,Lindsay Wisdom-Hylton,2509,Boilermakers,Purdue,Purdue,,10,21,0,0,1,1,3,10,13,0,0,0,0,2,21,true,false,false,true,,L. Wisdom-Hylton,,Forward,F,Purdue Boilermakers,s:40~l:54~t:2509,purdue-boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,PUR,000000,cfb991,away,true,64,194,Buckeyes,Ohio State,Ohio State Buckeyes,OSU,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,ce1141,505056,52
270640194,2007,2,2007-03-05,2007-03-05T19:00:00.000000-0500,5281,Danielle Campbell,2509,Boilermakers,Purdue,Purdue,,0,1,0,0,0,0,1,2,3,0,0,0,0,2,0,true,false,false,true,15 ,D. Campbell,,Center,C,Purdue Boilermakers,s:40~l:54~t:2509,purdue-boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,PUR,000000,cfb991,away,true,64,194,Buckeyes,Ohio State,Ohio State Buckeyes,OSU,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,ce1141,505056,52
270640194,2007,2,2007-03-05,2007-03-05T19:00:00.000000-0500,5943,Fahkara Malone,2509,Boilermakers,Purdue,Purdue,,0,3,0,2,0,0,1,0,1,0,0,0,0,1,0,true,false,false,true,20 ,F. Malone,,Guard,G,Purdue Boilermakers,s:40~l:54~t:2509,purdue-boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,PUR,000000,cfb991,away,true,64,194,Buckeyes,Ohio State,Ohio State Buckeyes,OSU,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,ce1141,505056,52
270640194,2007,2,2007-03-05,2007-03-05T19:00:00.000000-0500,3724,Erin Lawless,2509,Boilermakers,Purdue,Purdue,,3,6,0,1,0,0,1,3,4,0,0,0,0,4,6,true,false,false,true,,E. Lawless,,Not Available,NA,Purdue Boilermakers,s:40~l:54~t:2509,purdue-boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,PUR,000000,cfb991,away,true,64,194,Buckeyes,Ohio State,Ohio State Buckeyes,OSU,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,ce1141,505056,52
270640194,2007,2,2007-03-05,2007-03-05T19:00:00.000000-0500,3726,Katie Gearlds,2509,Boilermakers,Purdue,Purdue,,9,20,3,7,4,4,2,7,9,0,0,0,0,0,25,true,false,false,true,,K. Gearlds,,Not Available,NA,Purdue Boilermakers,s:40~l:54~t:2509,purdue-boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,PUR,000000,cfb991,away,true,64,194,Buckeyes,Ohio State,Ohio State Buckeyes,OSU,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,ce1141,505056,52
270640194,2007,2,2007-03-05,2007-03-05T19:00:00.000000-0500,5226,Star Allen,194,Buckeyes,Ohio State,Ohio State,,1,3,0,0,2,2,0,1,1,0,0,0,0,1,4,true,false,false,true,55 ,S. Allen,,Forward,F,Ohio State Buckeyes,s:40~l:54~t:194,ohio-state-buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,OSU,ce1141,505056,home,false,52,2509,Boilermakers,Purdue,Purdue Boilermakers,PUR,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,000000,cfb991,64
270640194,2007,2,2007-03-05,2007-03-05T19:00:00.000000-0500,5879,Maria Moeller,194,Buckeyes,Ohio State,Ohio State,,3,6,1,1,0,0,2,2,4,0,0,0,0,3,7,true,false,false,true,14 ,M. Moeller,,Guard,G,Ohio State Buckeyes,s:40~l:54~t:194,ohio-state-buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,OSU,ce1141,505056,home,false,52,2509,Boilermakers,Purdue,Purdue Boilermakers,PUR,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,000000,cfb991,64
270640194,2007,2,2007-03-05,2007-03-05T19:00:00.000000-0500,3831,Jessica Davenport,194,Buckeyes,Ohio State,Ohio State,,9,19,0,1,4,8,0,8,8,0,0,0,0,2,22,true,false,false,true,,J. Davenport,,Not Available,NA,Ohio State Buckeyes,s:40~l:54~t:194,ohio-state-buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,OSU,ce1141,505056,home,false,52,2509,Boilermakers,Purdue,Purdue Boilermakers,PUR,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,000000,cfb991,64
270640194,2007,2,2007-03-05,2007-03-05T19:00:00.000000-0500,5114,Ashlee Trebilcock,194,Buckeyes,Ohio State,Ohio State,,1,5,0,1,0,0,0,1,1,0,0,0,0,1,2,true,false,false,true,,A. Trebilcock,,Not Available,NA,Ohio State Buckeyes,s:40~l:54~t:194,ohio-state-buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,OSU,ce1141,505056,home,false,52,2509,Boilermakers,Purdue,Purdue Boilermakers,PUR,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,000000,cfb991,64
270640194,2007,2,2007-03-05,2007-03-05T19:00:00.000000-0500,4901,Marscilla Packer,194,Buckeyes,Ohio State,Ohio State,,2,9,1,5,2,2,2,1,3,0,0,0,0,2,7,true,false,false,true,,M. Packer,,Not Available,NA,Ohio State Buckeyes,s:40~l:54~t:194,ohio-state-buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,OSU,ce1141,505056,home,false,52,2509,Boilermakers,Purdue,Purdue Boilermakers,PUR,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,000000,cfb991,64
270640024,2007,2,2007-03-05,2007-03-05T22:30:00.000000-0500,5265,Briann January,9,Sun Devils,Arizona State,Arizona State,,2,10,1,4,6,6,0,0,0,0,0,0,0,3,11,true,false,false,true,20 ,B. January,,Guard,G,Arizona State Sun Devils,s:40~l:54~t:9,arizona-state-sun-devils,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,ASU,942139,f1f2f3,away,false,55,24,Cardinal,Stanford,Stanford Cardinal,STAN,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,8c1515,ffffff,62
270640024,2007,2,2007-03-05,2007-03-05T22:30:00.000000-0500,3842,Aubree Johnson,9,Sun Devils,Arizona State,Arizona State,,2,7,0,0,0,0,2,6,8,0,0,0,0,2,4,true,false,false,true,,A. Johnson,,Not Available,NA,Arizona State Sun Devils,s:40~l:54~t:9,arizona-state-sun-devils,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,ASU,942139,f1f2f3,away,false,55,24,Cardinal,Stanford,Stanford Cardinal,STAN,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,8c1515,ffffff,62
270640024,2007,2,2007-03-05,2007-03-05T22:30:00.000000-0500,3841,Emily Westerberg,9,Sun Devils,Arizona State,Arizona State,,5,12,0,1,2,2,0,2,2,0,0,0,0,3,12,true,false,false,true,,E. Westerberg,,Not Available,NA,Arizona State Sun Devils,s:40~l:54~t:9,arizona-state-sun-devils,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,ASU,942139,f1f2f3,away,false,55,24,Cardinal,Stanford,Stanford Cardinal,STAN,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,8c1515,ffffff,62
270640024,2007,2,2007-03-05,2007-03-05T22:30:00.000000-0500,4928,Reagan Pariseau,9,Sun Devils,Arizona State,Arizona State,,2,3,1,1,0,0,0,1,1,0,0,0,0,2,5,true,false,false,true,,R. Pariseau,,Not Available,NA,Arizona State Sun Devils,s:40~l:54~t:9,arizona-state-sun-devils,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,ASU,942139,f1f2f3,away,false,55,24,Cardinal,Stanford,Stanford Cardinal,STAN,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,8c1515,ffffff,62
270640024,2007,2,2007-03-05,2007-03-05T22:30:00.000000-0500,2403,Jill Noe,9,Sun Devils,Arizona State,Arizona State,,3,12,1,6,2,5,0,3,3,0,0,0,0,1,9,true,false,false,true,,J. Noe,,Not Available,NA,Arizona State Sun Devils,s:40~l:54~t:9,arizona-state-sun-devils,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,ASU,942139,f1f2f3,away,false,55,24,Cardinal,Stanford,Stanford Cardinal,STAN,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,8c1515,ffffff,62
270640024,2007,2,2007-03-05,2007-03-05T22:30:00.000000-0500,5210,Jillian Harmon,24,Cardinal,Stanford,Stanford,,3,7,0,1,4,6,0,4,4,0,0,0,0,2,10,true,false,false,true,33 ,J. Harmon,,Forward,F,Stanford Cardinal,s:40~l:54~t:24,stanford-cardinal,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,STAN,8c1515,ffffff,home,true,62,9,Sun Devils,Arizona State,Arizona State Sun Devils,ASU,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,942139,f1f2f3,55
270640024,2007,2,2007-03-05,2007-03-05T22:30:00.000000-0500,6005,Melanie Murphy,24,Cardinal,Stanford,Stanford,,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,true,false,false,true,32 ,M. Murphy,,Guard,G,Stanford Cardinal,s:40~l:54~t:24,stanford-cardinal,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,STAN,8c1515,ffffff,home,true,62,9,Sun Devils,Arizona State,Arizona State Sun Devils,ASU,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,942139,f1f2f3,55
270640024,2007,2,2007-03-05,2007-03-05T22:30:00.000000-0500,3914,Brooke Smith,24,Cardinal,Stanford,Stanford,,3,9,0,1,5,5,2,4,6,0,0,0,0,2,11,true,false,false,true,,B. Smith,,Not Available,NA,Stanford Cardinal,s:40~l:54~t:24,stanford-cardinal,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,STAN,8c1515,ffffff,home,true,62,9,Sun Devils,Arizona State,Arizona State Sun Devils,ASU,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,942139,f1f2f3,55
