game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,starter,ejected,did_not_play,active,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score
270342483,2007,2,2007-02-03,2007-02-03T22:00:00.000000-0500,5239,Tamika Nurse,2483,Ducks,Oregon,Oregon,0.0,1,7,0,1,14,16,0,6,6,4,0,0,0,3,16,true,false,false,true,,T. Nurse,,Guard,G,Oregon Ducks,s:40~l:54~t:2483,oregon-ducks,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,ORE,044520,fee123,home,true,73,30,Trojans,USC,USC Trojans,USC,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,9e2237,ffcc00,63
270342483,2007,2,2007-02-03,2007-02-03T22:00:00.000000-0500,2744,Carolyn Ganes,2483,Ducks,Oregon,Oregon,0.0,4,9,2,5,4,4,1,3,4,1,0,0,0,1,14,true,false,false,true,,C. Ganes,,Not Available,NA,Oregon Ducks,s:40~l:54~t:2483,oregon-ducks,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,ORE,044520,fee123,home,true,73,30,Trojans,USC,USC Trojans,USC,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,9e2237,ffcc00,63
270342483,2007,2,2007-02-03,2007-02-03T22:00:00.000000-0500,4354,Kaela Chapdelaine,2483,Ducks,Oregon,Oregon,0.0,5,5,1,1,2,2,1,4,5,2,2,0,0,4,13,true,false,false,true,,K. Chapdelaine,,Not Available,NA,Oregon Ducks,s:40~l:54~t:2483,oregon-ducks,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,ORE,044520,fee123,home,true,73,30,Trojans,USC,USC Trojans,USC,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,9e2237,ffcc00,63
270342483,2007,2,2007-02-03,2007-02-03T22:00:00.000000-0500,3911,Eleanor Haring,2483,Ducks,Oregon,Oregon,0.0,3,8,0,0,2,2,0,1,1,2,0,0,0,1,8,true,false,false,true,,E. Haring,,Not Available,NA,Oregon Ducks,s:40~l:54~t:2483,oregon-ducks,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,ORE,044520,fee123,home,true,73,30,Trojans,USC,USC Trojans,USC,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,9e2237,ffcc00,63
270342483,2007,2,2007-02-03,2007-02-03T22:00:00.000000-0500,4355,Cicely Oaks,2483,Ducks,Oregon,Oregon,0.0,1,2,0,1,2,2,1,2,3,3,1,0,0,3,4,true,false,false,true,,C. Oaks,,Not Available,NA,Oregon Ducks,s:40~l:54~t:2483,oregon-ducks,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,ORE,044520,fee123,home,true,73,30,Trojans,USC,USC Trojans,USC,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,9e2237,ffcc00,63
270322250,2007,2,2007-02-01,2007-02-01T22:00:00.000000-0500,6895,Teena Wickett,2492,Waves,Pepperdine,Pepperdine,0.0,4,6,0,0,2,2,0,10,10,0,0,0,0,2,10,true,false,false,true,,T. Wickett,,Forward/Center,F-C,Pepperdine Waves,s:40~l:54~t:2492,pepperdine-waves,https://a.espncdn.com/i/teamlogos/ncaa/500/2492.png,PEPP,003A72,dc762f,away,true,70,2250,Bulldogs,Gonzaga,Gonzaga Bulldogs,GONZ,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,041e42,c8102e,56
270322250,2007,2,2007-02-01,2007-02-01T22:00:00.000000-0500,5196,Jessica Ross,2492,Waves,Pepperdine,Pepperdine,0.0,2,4,2,2,0,0,0,1,1,0,0,0,0,2,6,true,false,false,true,,J. Ross,,Guard,G,Pepperdine Waves,s:40~l:54~t:2492,pepperdine-waves,https://a.espncdn.com/i/teamlogos/ncaa/500/2492.png,PEPP,003A72,dc762f,away,true,70,2250,Bulldogs,Gonzaga,Gonzaga Bulldogs,GONZ,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,041e42,c8102e,56
270322250,2007,2,2007-02-01,2007-02-01T22:00:00.000000-0500,5204,Nakeya Isabell,2492,Waves,Pepperdine,Pepperdine,0.0,3,6,1,1,5,5,0,5,5,0,0,0,0,3,12,true,false,false,true,,N. Isabell,,Guard,G,Pepperdine Waves,s:40~l:54~t:2492,pepperdine-waves,https://a.espncdn.com/i/teamlogos/ncaa/500/2492.png,PEPP,003A72,dc762f,away,true,70,2250,Bulldogs,Gonzaga,Gonzaga Bulldogs,GONZ,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,041e42,c8102e,56
270322250,2007,2,2007-02-01,2007-02-01T22:00:00.000000-0500,3971,Teiosha George,2492,Waves,Pepperdine,Pepperdine,0.0,1,4,0,0,0,0,0,5,5,0,0,0,0,5,2,true,false,false,true,,T. George,,Not Available,NA,Pepperdine Waves,s:40~l:54~t:2492,pepperdine-waves,https://a.espncdn.com/i/teamlogos/ncaa/500/2492.png,PEPP,003A72,dc762f,away,true,70,2250,Bulldogs,Gonzaga,Gonzaga Bulldogs,GONZ,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,041e42,c8102e,56
270322250,2007,2,2007-02-01,2007-02-01T22:00:00.000000-0500,5198,Daphanie Kennedy,2492,Waves,Pepperdine,Pepperdine,0.0,5,13,3,7,3,4,0,0,0,0,0,0,0,1,16,true,false,false,true,,D. Kennedy,,Not Available,NA,Pepperdine Waves,s:40~l:54~t:2492,pepperdine-waves,https://a.espncdn.com/i/teamlogos/ncaa/500/2492.png,PEPP,003A72,dc762f,away,true,70,2250,Bulldogs,Gonzaga,Gonzaga Bulldogs,GONZ,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,041e42,c8102e,56
270322250,2007,2,2007-02-01,2007-02-01T22:00:00.000000-0500,6894,Heather Bowman,2250,Bulldogs,Gonzaga,Gonzaga,0.0,3,9,0,0,0,0,1,3,4,0,0,0,0,3,6,true,false,false,true,30 ,H. Bowman,,Forward,F,Gonzaga Bulldogs,s:40~l:54~t:2250,gonzaga-bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,GONZ,041e42,c8102e,home,false,56,2492,Waves,Pepperdine,Pepperdine Waves,PEPP,https://a.espncdn.com/i/teamlogos/ncaa/500/2492.png,003A72,dc762f,70
270322250,2007,2,2007-02-01,2007-02-01T22:00:00.000000-0500,4223,Stephanie Hawk,2250,Bulldogs,Gonzaga,Gonzaga,0.0,5,11,1,3,4,8,1,5,6,0,0,0,0,3,15,true,false,false,true,,S. Hawk,,Not Available,NA,Gonzaga Bulldogs,s:40~l:54~t:2250,gonzaga-bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,GONZ,041e42,c8102e,home,false,56,2492,Waves,Pepperdine,Pepperdine Waves,PEPP,https://a.espncdn.com/i/teamlogos/ncaa/500/2492.png,003A72,dc762f,70
270322250,2007,2,2007-02-01,2007-02-01T22:00:00.000000-0500,5141,Jami Bjorklund,2250,Bulldogs,Gonzaga,Gonzaga,0.0,5,12,1,1,1,2,0,0,0,0,0,0,0,0,12,true,false,false,true,,J. Bjorklund,,Not Available,NA,Gonzaga Bulldogs,s:40~l:54~t:2250,gonzaga-bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,GONZ,041e42,c8102e,home,false,56,2492,Waves,Pepperdine,Pepperdine Waves,PEPP,https://a.espncdn.com/i/teamlogos/ncaa/500/2492.png,003A72,dc762f,70
270322250,2007,2,2007-02-01,2007-02-01T22:00:00.000000-0500,4222,Katy Ridenour,2250,Bulldogs,Gonzaga,Gonzaga,0.0,0,5,0,4,0,0,2,2,4,0,0,0,0,4,0,true,false,false,true,,K. Ridenour,,Not Available,NA,Gonzaga Bulldogs,s:40~l:54~t:2250,gonzaga-bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,GONZ,041e42,c8102e,home,false,56,2492,Waves,Pepperdine,Pepperdine Waves,PEPP,https://a.espncdn.com/i/teamlogos/ncaa/500/2492.png,003A72,dc762f,70
270322250,2007,2,2007-02-01,2007-02-01T22:00:00.000000-0500,4219,Rachel Kane,2250,Bulldogs,Gonzaga,Gonzaga,0.0,0,2,0,2,2,2,0,2,2,0,0,0,0,0,2,true,false,false,true,,R. Kane,,Not Available,NA,Gonzaga Bulldogs,s:40~l:54~t:2250,gonzaga-bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,GONZ,041e42,c8102e,home,false,56,2492,Waves,Pepperdine,Pepperdine Waves,PEPP,https://a.espncdn.com/i/teamlogos/ncaa/500/2492.png,003A72,dc762f,70
270280006,2007,2,2007-01-28,2007-01-28T16:45:00.000000-0500,6863,Amber Jackson,249,Mean Green,North Texas,North Texas,0.0,7,14,0,1,0,0,1,3,4,1,1,0,0,1,14,true,false,false,true,,A. Jackson,,Forward,F,North Texas Mean Green,s:40~l:54~t:249,north-texas-mean-green,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,UNT,00853D,000000,away,false,57,6,Jaguars,South Alabama,South Alabama Jaguars,USA,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,003E7E,,72
270280006,2007,2,2007-01-28,2007-01-28T16:45:00.000000-0500,6866,Tricia Lee,249,Mean Green,North Texas,North Texas,0.0,2,6,1,3,2,2,3,2,5,5,2,0,0,2,7,true,false,false,true,,T. Lee,,Guard,G,North Texas Mean Green,s:40~l:54~t:249,north-texas-mean-green,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,UNT,00853D,000000,away,false,57,6,Jaguars,South Alabama,South Alabama Jaguars,USA,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,003E7E,,72
270280006,2007,2,2007-01-28,2007-01-28T16:45:00.000000-0500,6865,Jo Hall,249,Mean Green,North Texas,North Texas,0.0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,2,true,false,false,true,,J. Hall,,Guard,G,North Texas Mean Green,s:40~l:54~t:249,north-texas-mean-green,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,UNT,00853D,000000,away,false,57,6,Jaguars,South Alabama,South Alabama Jaguars,USA,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,003E7E,,72
270280006,2007,2,2007-01-28,2007-01-28T16:45:00.000000-0500,6864,Amanda Quattrocchi,249,Mean Green,North Texas,North Texas,0.0,2,6,1,4,0,0,1,1,2,3,3,0,0,2,5,true,false,false,true,,A. Quattrocchi,,Not Available,NA,North Texas Mean Green,s:40~l:54~t:249,north-texas-mean-green,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,UNT,00853D,000000,away,false,57,6,Jaguars,South Alabama,South Alabama Jaguars,USA,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,003E7E,,72
270280006,2007,2,2007-01-28,2007-01-28T16:45:00.000000-0500,4488,Talicia Sanders,249,Mean Green,North Texas,North Texas,0.0,3,13,0,0,1,2,1,8,9,2,2,0,0,2,7,true,false,false,true,,T. Sanders,,Not Available,NA,North Texas Mean Green,s:40~l:54~t:249,north-texas-mean-green,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,UNT,00853D,000000,away,false,57,6,Jaguars,South Alabama,South Alabama Jaguars,USA,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,003E7E,,72
270280006,2007,2,2007-01-28,2007-01-28T16:45:00.000000-0500,6572,Shaniece Brunner,6,Jaguars,South Alabama,South Alabama,0.0,3,5,1,1,0,0,1,2,3,1,0,0,0,3,7,true,false,false,true,,S. Brunner,,Center,C,South Alabama Jaguars,s:40~l:54~t:6,south-alabama-jaguars,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,USA,003E7E,,home,true,72,249,Mean Green,North Texas,North Texas Mean Green,UNT,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,00853D,000000,57
270280006,2007,2,2007-01-28,2007-01-28T16:45:00.000000-0500,6573,Whitney Woodard,6,Jaguars,South Alabama,South Alabama,0.0,7,13,2,3,5,5,3,4,7,1,2,0,0,2,21,true,false,false,true,,W. Woodard,,Not Available,NA,South Alabama Jaguars,s:40~l:54~t:6,south-alabama-jaguars,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,USA,003E7E,,home,true,72,249,Mean Green,North Texas,North Texas Mean Green,UNT,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,00853D,000000,57
270280006,2007,2,2007-01-28,2007-01-28T16:45:00.000000-0500,6576,Tiffany Sanders,6,Jaguars,South Alabama,South Alabama,0.0,2,4,0,1,1,2,0,4,4,2,1,0,0,2,5,true,false,false,true,,T. Sanders,,Not Available,NA,South Alabama Jaguars,s:40~l:54~t:6,south-alabama-jaguars,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,USA,003E7E,,home,true,72,249,Mean Green,North Texas,North Texas Mean Green,UNT,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,00853D,000000,57
270280006,2007,2,2007-01-28,2007-01-28T16:45:00.000000-0500,6575,Valencia Boswell,6,Jaguars,South Alabama,South Alabama,0.0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,true,false,false,true,,V. Boswell,,Not Available,NA,South Alabama Jaguars,s:40~l:54~t:6,south-alabama-jaguars,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,USA,003E7E,,home,true,72,249,Mean Green,North Texas,North Texas Mean Green,UNT,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,00853D,000000,57
270280006,2007,2,2007-01-28,2007-01-28T16:45:00.000000-0500,6574,Monique Jones,6,Jaguars,South Alabama,South Alabama,0.0,5,15,2,8,4,6,3,6,9,2,0,0,0,2,16,true,false,false,true,,M. Jones,,Not Available,NA,South Alabama Jaguars,s:40~l:54~t:6,south-alabama-jaguars,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,USA,003E7E,,home,true,72,249,Mean Green,North Texas,North Texas Mean Green,UNT,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,00853D,000000,57
270270193,2007,2,2007-01-27,2007-01-27T12:00:00.000000-0500,6094,Britni Houghton,2117,Chippewas,Central Michigan,C Michigan,0.0,3,9,0,0,0,0,3,3,6,2,1,0,0,3,6,true,false,false,true,,B. Houghton,,Guard,G,Central Michigan Chippewas,s:40~l:54~t:2117,central-michigan-chippewas,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,CMU,6a0032,ffffff,away,false,70,193,Redhawks,Miami (OH),Miami (OH) Redhawks,M-OH,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,a4000c,f0f0f0,79
270270193,2007,2,2007-01-27,2007-01-27T12:00:00.000000-0500,6093,Ann Skufca,2117,Chippewas,Central Michigan,C Michigan,0.0,5,13,1,3,0,0,0,4,4,1,3,0,0,2,11,true,false,false,true,,A. Skufca,,Not Available,NA,Central Michigan Chippewas,s:40~l:54~t:2117,central-michigan-chippewas,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,CMU,6a0032,ffffff,away,false,70,193,Redhawks,Miami (OH),Miami (OH) Redhawks,M-OH,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,a4000c,f0f0f0,79
270270193,2007,2,2007-01-27,2007-01-27T12:00:00.000000-0500,6097,Stacey Verhoff,2117,Chippewas,Central Michigan,C Michigan,0.0,4,10,1,2,0,0,2,4,6,3,4,0,0,3,9,true,false,false,true,,S. Verhoff,,Not Available,NA,Central Michigan Chippewas,s:40~l:54~t:2117,central-michigan-chippewas,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,CMU,6a0032,ffffff,away,false,70,193,Redhawks,Miami (OH),Miami (OH) Redhawks,M-OH,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,a4000c,f0f0f0,79
270270193,2007,2,2007-01-27,2007-01-27T12:00:00.000000-0500,6096,Sharonda Hurd,2117,Chippewas,Central Michigan,C Michigan,0.0,7,15,0,1,5,6,3,12,15,5,3,0,0,1,19,true,false,false,true,,S. Hurd,,Not Available,NA,Central Michigan Chippewas,s:40~l:54~t:2117,central-michigan-chippewas,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,CMU,6a0032,ffffff,away,false,70,193,Redhawks,Miami (OH),Miami (OH) Redhawks,M-OH,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,a4000c,f0f0f0,79
270270193,2007,2,2007-01-27,2007-01-27T12:00:00.000000-0500,6095,Candace Wilson,2117,Chippewas,Central Michigan,C Michigan,0.0,2,14,0,5,4,4,1,1,2,3,0,0,0,5,8,true,false,false,true,,C. Wilson,,Not Available,NA,Central Michigan Chippewas,s:40~l:54~t:2117,central-michigan-chippewas,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,CMU,6a0032,ffffff,away,false,70,193,Redhawks,Miami (OH),Miami (OH) Redhawks,M-OH,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,a4000c,f0f0f0,79
270270193,2007,2,2007-01-27,2007-01-27T12:00:00.000000-0500,6064,Eve Pyle,193,Redhawks,Miami (OH),Miami OH,0.0,2,10,0,1,3,6,5,8,13,1,1,0,0,4,7,true,false,false,true,,E. Pyle,,Forward,F,Miami (OH) Redhawks,s:40~l:54~t:193,miami-oh-redhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,M-OH,a4000c,f0f0f0,home,true,79,2117,Chippewas,Central Michigan,Central Michigan Chippewas,CMU,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,6a0032,ffffff,70
270270193,2007,2,2007-01-27,2007-01-27T12:00:00.000000-0500,6063,Jaclyn Leininger,193,Redhawks,Miami (OH),Miami OH,0.0,6,14,0,0,5,8,2,4,6,0,1,0,0,4,17,true,false,false,true,,J. Leininger,,Forward,F,Miami (OH) Redhawks,s:40~l:54~t:193,miami-oh-redhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,M-OH,a4000c,f0f0f0,home,true,79,2117,Chippewas,Central Michigan,Central Michigan Chippewas,CMU,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,6a0032,ffffff,70
270270193,2007,2,2007-01-27,2007-01-27T12:00:00.000000-0500,6066,Ashley Hawkins,193,Redhawks,Miami (OH),Miami OH,0.0,4,11,0,1,8,9,1,3,4,2,3,0,0,1,16,true,false,false,true,,A. Hawkins,,Guard,G,Miami (OH) Redhawks,s:40~l:54~t:193,miami-oh-redhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,M-OH,a4000c,f0f0f0,home,true,79,2117,Chippewas,Central Michigan,Central Michigan Chippewas,CMU,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,6a0032,ffffff,70
270270193,2007,2,2007-01-27,2007-01-27T12:00:00.000000-0500,6065,Jenna Schone,193,Redhawks,Miami (OH),Miami OH,0.0,1,5,0,4,0,0,0,1,1,4,2,0,0,2,2,true,false,false,true,,J. Schone,,Guard,G,Miami (OH) Redhawks,s:40~l:54~t:193,miami-oh-redhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,M-OH,a4000c,f0f0f0,home,true,79,2117,Chippewas,Central Michigan,Central Michigan Chippewas,CMU,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,6a0032,ffffff,70
270270193,2007,2,2007-01-27,2007-01-27T12:00:00.000000-0500,4235,Amanda Jackson,193,Redhawks,Miami (OH),Miami OH,0.0,12,20,3,6,4,4,2,9,11,3,1,0,0,4,31,true,false,false,true,,A. Jackson,,Not Available,NA,Miami (OH) Redhawks,s:40~l:54~t:193,miami-oh-redhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,M-OH,a4000c,f0f0f0,home,true,79,2117,Chippewas,Central Michigan,Central Michigan Chippewas,CMU,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,6a0032,ffffff,70
270272350,2007,2,2007-01-27,2007-01-27T13:30:00.000000-0500,6758,Heather Hatter,2174,Titans,Detroit Mercy,Detroit Mercy,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,true,false,false,true,,H. Hatter,,Forward,F,Detroit Mercy Titans,s:40~l:54~t:2174,detroit-mercy-titans,https://a.espncdn.com/i/teamlogos/ncaa/500/2174.png,DETM,165b9e,d31733,away,false,68,2350,Ramblers,Loyola Chicago,Loyola Chicago Ramblers,LUC,https://a.espncdn.com/i/teamlogos/ncaa/500/2350.png,9d1244,,78
270272350,2007,2,2007-01-27,2007-01-27T13:30:00.000000-0500,6757,Sandi Brown,2174,Titans,Detroit Mercy,Detroit Mercy,0.0,1,7,0,0,0,0,2,3,5,2,2,0,0,1,2,true,false,false,true,,S. Brown,,Guard,G,Detroit Mercy Titans,s:40~l:54~t:2174,detroit-mercy-titans,https://a.espncdn.com/i/teamlogos/ncaa/500/2174.png,DETM,165b9e,d31733,away,false,68,2350,Ramblers,Loyola Chicago,Loyola Chicago Ramblers,LUC,https://a.espncdn.com/i/teamlogos/ncaa/500/2350.png,9d1244,,78
270272350,2007,2,2007-01-27,2007-01-27T13:30:00.000000-0500,6760,Zemora Davis,2174,Titans,Detroit Mercy,Detroit Mercy,0.0,2,5,0,0,0,0,1,4,5,1,0,0,0,3,4,true,false,false,true,,Z. Davis,,Guard,G,Detroit Mercy Titans,s:40~l:54~t:2174,detroit-mercy-titans,https://a.espncdn.com/i/teamlogos/ncaa/500/2174.png,DETM,165b9e,d31733,away,false,68,2350,Ramblers,Loyola Chicago,Loyola Chicago Ramblers,LUC,https://a.espncdn.com/i/teamlogos/ncaa/500/2350.png,9d1244,,78
270272350,2007,2,2007-01-27,2007-01-27T13:30:00.000000-0500,6759,India Bruster,2174,Titans,Detroit Mercy,Detroit Mercy,0.0,8,13,0,0,1,2,6,6,12,0,1,0,0,3,17,true,false,false,true,,I. Bruster,,Not Available,NA,Detroit Mercy Titans,s:40~l:54~t:2174,detroit-mercy-titans,https://a.espncdn.com/i/teamlogos/ncaa/500/2174.png,DETM,165b9e,d31733,away,false,68,2350,Ramblers,Loyola Chicago,Loyola Chicago Ramblers,LUC,https://a.espncdn.com/i/teamlogos/ncaa/500/2350.png,9d1244,,78
270272350,2007,2,2007-01-27,2007-01-27T13:30:00.000000-0500,6761,Keashawn Bond,2174,Titans,Detroit Mercy,Detroit Mercy,0.0,1,4,0,0,0,0,0,0,0,0,2,0,0,3,2,true,false,false,true,,K. Bond,,Not Available,NA,Detroit Mercy Titans,s:40~l:54~t:2174,detroit-mercy-titans,https://a.espncdn.com/i/teamlogos/ncaa/500/2174.png,DETM,165b9e,d31733,away,false,68,2350,Ramblers,Loyola Chicago,Loyola Chicago Ramblers,LUC,https://a.espncdn.com/i/teamlogos/ncaa/500/2350.png,9d1244,,78
270272350,2007,2,2007-01-27,2007-01-27T13:30:00.000000-0500,6763,Jennifer Juergens,2350,Ramblers,Loyola Chicago,Loyola Chicago,0.0,0,0,0,0,1,2,1,2,3,0,0,0,0,2,1,true,false,false,true,,J. Juergens,,Guard,G,Loyola Chicago Ramblers,s:40~l:54~t:2350,loyola-chicago-ramblers,https://a.espncdn.com/i/teamlogos/ncaa/500/2350.png,LUC,9d1244,,home,true,78,2174,Titans,Detroit Mercy,Detroit Mercy Titans,DETM,https://a.espncdn.com/i/teamlogos/ncaa/500/2174.png,165b9e,d31733,68
270272350,2007,2,2007-01-27,2007-01-27T13:30:00.000000-0500,6762,Maggie McCloskey,2350,Ramblers,Loyola Chicago,Loyola Chicago,0.0,7,11,5,8,2,2,0,1,1,7,1,0,0,1,21,true,false,false,true,,M. McCloskey,,Guard,G,Loyola Chicago Ramblers,s:40~l:54~t:2350,loyola-chicago-ramblers,https://a.espncdn.com/i/teamlogos/ncaa/500/2350.png,LUC,9d1244,,home,true,78,2174,Titans,Detroit Mercy,Detroit Mercy Titans,DETM,https://a.espncdn.com/i/teamlogos/ncaa/500/2174.png,165b9e,d31733,68
270272350,2007,2,2007-01-27,2007-01-27T13:30:00.000000-0500,4604,Emily Ponder,2350,Ramblers,Loyola Chicago,Loyola Chicago,0.0,1,2,0,0,5,5,0,2,2,2,0,0,0,2,7,true,false,false,true,,E. Ponder,,Not Available,NA,Loyola Chicago Ramblers,s:40~l:54~t:2350,loyola-chicago-ramblers,https://a.espncdn.com/i/teamlogos/ncaa/500/2350.png,LUC,9d1244,,home,true,78,2174,Titans,Detroit Mercy,Detroit Mercy Titans,DETM,https://a.espncdn.com/i/teamlogos/ncaa/500/2174.png,165b9e,d31733,68
270272350,2007,2,2007-01-27,2007-01-27T13:30:00.000000-0500,4602,Jenna Real,2350,Ramblers,Loyola Chicago,Loyola Chicago,0.0,6,12,0,0,6,11,2,6,8,2,2,0,0,0,18,true,false,false,true,,J. Real,,Not Available,NA,Loyola Chicago Ramblers,s:40~l:54~t:2350,loyola-chicago-ramblers,https://a.espncdn.com/i/teamlogos/ncaa/500/2350.png,LUC,9d1244,,home,true,78,2174,Titans,Detroit Mercy,Detroit Mercy Titans,DETM,https://a.espncdn.com/i/teamlogos/ncaa/500/2174.png,165b9e,d31733,68
270272350,2007,2,2007-01-27,2007-01-27T13:30:00.000000-0500,4601,Marquise Hanser,2350,Ramblers,Loyola Chicago,Loyola Chicago,0.0,5,11,1,3,3,4,2,6,8,0,1,0,0,3,14,true,false,false,true,,M. Hanser,,Not Available,NA,Loyola Chicago Ramblers,s:40~l:54~t:2350,loyola-chicago-ramblers,https://a.espncdn.com/i/teamlogos/ncaa/500/2350.png,LUC,9d1244,,home,true,78,2174,Titans,Detroit Mercy,Detroit Mercy Titans,DETM,https://a.espncdn.com/i/teamlogos/ncaa/500/2174.png,165b9e,d31733,68
270272711,2007,2,2007-01-27,2007-01-27T14:00:00.000000-0500,6070,Lauren Stephenson,2006,Zips,Akron,Akron,0.0,5,6,0,1,1,2,1,3,4,0,0,0,0,4,11,true,false,false,true,,L. Stephenson,,Not Available,NA,Akron Zips,s:40~l:54~t:2006,akron-zips,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,AKR,00285e,84754e,away,false,58,2711,Broncos,Western Michigan,Western Michigan Broncos,WMU,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,532e1f,8b7f79,82
270272711,2007,2,2007-01-27,2007-01-27T14:00:00.000000-0500,6069,Mandy Holzer,2006,Zips,Akron,Akron,0.0,0,0,0,0,0,0,1,3,4,0,0,0,0,3,0,true,false,false,true,,M. Holzer,,Not Available,NA,Akron Zips,s:40~l:54~t:2006,akron-zips,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,AKR,00285e,84754e,away,false,58,2711,Broncos,Western Michigan,Western Michigan Broncos,WMU,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,532e1f,8b7f79,82
270272711,2007,2,2007-01-27,2007-01-27T14:00:00.000000-0500,6068,Niki McCoy,2006,Zips,Akron,Akron,0.0,7,16,0,2,9,11,3,2,5,3,2,0,0,1,23,true,false,false,true,,N. McCoy,,Not Available,NA,Akron Zips,s:40~l:54~t:2006,akron-zips,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,AKR,00285e,84754e,away,false,58,2711,Broncos,Western Michigan,Western Michigan Broncos,WMU,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,532e1f,8b7f79,82
