game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
320710048,2012,2,2012-03-11,2012-03-11T12:30:00.000000-0400,2182,s:40~l:54~t:2182,drexel-dragons,Drexel,Dragons,DREX,Drexel Dragons,Drexel,020260,ffd65a,https://a.espncdn.com/i/teamlogos/ncaa/500/2182.png,away,43,false,6,1,13,29.8,14,47,0,15,75.0,9,12,2,6,7,11,2,26.1,6,23,23,2,0,0,48,s:40~l:54~t:48,delaware-blue-hens,Delaware,Blue Hens,DEL,Delaware Blue Hens,Delaware,033594,e8ce31,https://a.espncdn.com/i/teamlogos/ncaa/500/48.png,59
320710048,2012,2,2012-03-11,2012-03-11T12:30:00.000000-0400,48,s:40~l:54~t:48,delaware-blue-hens,Delaware,Blue Hens,DEL,Delaware Blue Hens,Delaware,033594,e8ce31,https://a.espncdn.com/i/teamlogos/ncaa/500/48.png,home,59,true,10,4,27,40.4,21,52,0,11,81.3,13,16,22,13,6,12,1,30.8,4,13,43,1,0,0,2182,s:40~l:54~t:2182,drexel-dragons,Drexel,Dragons,DREX,Drexel Dragons,Drexel,020260,ffd65a,https://a.espncdn.com/i/teamlogos/ncaa/500/2182.png,43
320712739,2012,2,2012-03-11,2012-03-11T13:00:00.000000-0400,2174,s:40~l:54~t:2174,detroit-mercy-titans,Detroit Mercy,Titans,DETM,Detroit Mercy Titans,Detroit Mercy,165b9e,d31733,https://a.espncdn.com/i/teamlogos/ncaa/500/2174.png,away,53,false,11,2,19,34.5,19,55,0,18,64.3,9,14,9,9,7,14,1,31.6,6,19,32,1,0,0,2739,s:40~l:54~t:2739,green-bay-phoenix,Green Bay,Phoenix,GB,Green Bay Phoenix,Green Bay,006633,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2739.png,66
320712739,2012,2,2012-03-11,2012-03-11T13:00:00.000000-0400,2739,s:40~l:54~t:2739,green-bay-phoenix,Green Bay,Phoenix,GB,Green Bay Phoenix,Green Bay,006633,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2739.png,home,66,true,12,5,25,46.7,21,45,0,12,61.5,16,26,14,6,6,14,0,44.4,8,18,33,0,0,0,2174,s:40~l:54~t:2174,detroit-mercy-titans,Detroit Mercy,Titans,DETM,Detroit Mercy Titans,Detroit Mercy,165b9e,d31733,https://a.espncdn.com/i/teamlogos/ncaa/500/2174.png,53
320712529,2012,2,2012-03-11,2012-03-11T15:00:00.000000-0400,2405,s:40~l:54~t:2405,monmouth-hawks,Monmouth,Hawks,MONM,Monmouth Hawks,Monmouth,051844,,https://a.espncdn.com/i/teamlogos/ncaa/500/2405.png,away,48,false,7,4,25,29.7,19,64,0,15,100.0,8,8,2,18,4,20,0,12.5,2,16,50,0,0,0,2529,s:40~l:54~t:2529,sacred-heart-pioneers,Sacred Heart,Pioneers,SHU,Sacred Heart Pioneers,Sacred Heart,a40012,c29472,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png,58
320712529,2012,2,2012-03-11,2012-03-11T15:00:00.000000-0400,2529,s:40~l:54~t:2529,sacred-heart-pioneers,Sacred Heart,Pioneers,SHU,Sacred Heart Pioneers,Sacred Heart,a40012,c29472,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png,home,58,true,9,2,18,35.6,21,59,0,14,75.0,12,16,18,9,14,12,0,18.2,4,22,36,0,0,0,2405,s:40~l:54~t:2405,monmouth-hawks,Monmouth,Hawks,MONM,Monmouth Hawks,Monmouth,051844,,https://a.espncdn.com/i/teamlogos/ncaa/500/2405.png,48
320710156,2012,2,2012-03-11,2012-03-11T15:00:00.000000-0400,2181,s:40~l:54~t:2181,drake-bulldogs,Drake,Bulldogs,DRKE,Drake Bulldogs,Drake,004477,c0c0c0,https://a.espncdn.com/i/teamlogos/ncaa/500/2181.png,away,38,false,10,3,18,32.6,15,46,0,15,87.5,7,8,4,7,1,12,0,14.3,1,7,28,0,0,0,156,s:40~l:54~t:156,creighton-bluejays,Creighton,Bluejays,CREI,Creighton Bluejays,Creighton,13299e,00235d,https://a.espncdn.com/i/teamlogos/ncaa/500/156.png,53
320710156,2012,2,2012-03-11,2012-03-11T15:00:00.000000-0400,156,s:40~l:54~t:156,creighton-bluejays,Creighton,Bluejays,CREI,Creighton Bluejays,Creighton,13299e,00235d,https://a.espncdn.com/i/teamlogos/ncaa/500/156.png,home,53,true,9,2,19,37.8,17,45,0,10,91.7,11,12,15,5,5,7,0,36.4,8,22,29,0,0,0,2181,s:40~l:54~t:2181,drake-bulldogs,Drake,Bulldogs,DRKE,Drake Bulldogs,Drake,004477,c0c0c0,https://a.espncdn.com/i/teamlogos/ncaa/500/2181.png,38
320712272,2012,2,2012-03-11,2012-03-11T16:00:00.000000-0400,2335,s:40~l:54~t:2335,liberty-flames,Liberty,Flames,LIB,Liberty Flames,Liberty,071740,a61f21,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,away,81,true,13,5,25,36.4,28,77,0,17,76.7,23,30,11,26,3,9,0,18.2,2,11,56,0,0,0,2272,s:40~l:54~t:2272,high-point-panthers,High Point,Panthers,HPU,High Point Panthers,High Point,b0b7bc,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2272.png,73
320712272,2012,2,2012-03-11,2012-03-11T16:00:00.000000-0400,2272,s:40~l:54~t:2272,high-point-panthers,High Point,Panthers,HPU,High Point Panthers,High Point,b0b7bc,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2272.png,home,73,false,13,5,21,41.5,27,65,0,24,60.0,12,20,6,12,6,12,1,41.2,7,17,39,1,0,0,2335,s:40~l:54~t:2335,liberty-flames,Liberty,Flames,LIB,Liberty Flames,Liberty,071740,a61f21,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,81
320700239,2012,2,2012-03-10,2012-03-10T12:00:00.000000-0500,245,s:40~l:54~t:245,texas-am-aggies,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Texas A&M,5C0025,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,away,50,false,10,4,14,27.9,17,61,0,21,66.7,14,21,0,13,6,15,0,22.2,2,9,33,0,0,0,239,s:40~l:54~t:239,baylor-bears,Baylor,Bears,BAY,Baylor Bears,Baylor,154734,ffb81c,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,73
320700239,2012,2,2012-03-10,2012-03-10T12:00:00.000000-0500,239,s:40~l:54~t:239,baylor-bears,Baylor,Bears,BAY,Baylor Bears,Baylor,154734,ffb81c,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,home,73,true,12,8,28,49.1,26,53,0,17,83.3,20,24,31,12,10,19,1,25.0,1,4,44,1,0,0,245,s:40~l:54~t:245,texas-am-aggies,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Texas A&M,5C0025,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,50
320700024,2012,2,2012-03-10,2012-03-10T14:30:00.000000-0500,25,s:40~l:54~t:25,california-golden-bears,California,Golden Bears,CAL,California Golden Bears,California,031522,ffc423,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,away,62,false,9,4,19,31.8,21,66,0,16,60.0,15,25,0,19,8,15,0,41.7,5,12,44,0,0,0,24,s:40~l:54~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Stanford,8c1515,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,77
320700024,2012,2,2012-03-10,2012-03-10T14:30:00.000000-0500,24,s:40~l:54~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Stanford,8c1515,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,home,77,true,11,9,25,45.3,29,64,0,19,87.5,14,16,21,11,7,13,0,31.3,5,16,41,0,0,0,25,s:40~l:54~t:25,california-golden-bears,California,Golden Bears,CAL,California Golden Bears,California,031522,ffc423,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,62
320700048,2012,2,2012-03-10,2012-03-10T12:00:00.000000-0500,350,s:40~l:54~t:350,unc-wilmington-seahawks,UNC Wilmington,Seahawks,UNCW,UNC Wilmington Seahawks,UNC Wilmington,1d2f68,00665e,https://a.espncdn.com/i/teamlogos/ncaa/500/350.png,away,39,false,3,1,13,25.0,15,60,0,12,40.0,4,10,2,13,6,13,0,21.7,5,23,30,0,0,0,48,s:40~l:54~t:48,delaware-blue-hens,Delaware,Blue Hens,DEL,Delaware Blue Hens,Delaware,033594,e8ce31,https://a.espncdn.com/i/teamlogos/ncaa/500/48.png,66
320700048,2012,2,2012-03-10,2012-03-10T12:00:00.000000-0500,48,s:40~l:54~t:48,delaware-blue-hens,Delaware,Blue Hens,DEL,Delaware Blue Hens,Delaware,033594,e8ce31,https://a.espncdn.com/i/teamlogos/ncaa/500/48.png,home,66,true,14,7,31,51.9,28,54,0,12,57.1,8,14,32,12,5,12,0,28.6,2,7,46,0,0,0,350,s:40~l:54~t:350,unc-wilmington-seahawks,UNC Wilmington,Seahawks,UNCW,UNC Wilmington Seahawks,UNC Wilmington,1d2f68,00665e,https://a.espncdn.com/i/teamlogos/ncaa/500/350.png,39
320702199,2012,2,2012-03-10,2012-03-10T13:00:00.000000-0500,2117,s:40~l:54~t:2117,central-michigan-chippewas,Central Michigan,Chippewas,CMU,Central Michigan Chippewas,C Michigan,6a0032,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,away,71,false,24,5,15,50.9,29,57,0,14,71.4,5,7,2,10,8,19,0,36.4,8,22,29,0,0,0,2199,s:40~l:54~t:2199,eastern-michigan-eagles,Eastern Michigan,Eagles,EMU,Eastern Michigan Eagles,E Michigan,00331b,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,72
320702199,2012,2,2012-03-10,2012-03-10T13:00:00.000000-0500,2199,s:40~l:54~t:2199,eastern-michigan-eagles,Eastern Michigan,Eagles,EMU,Eastern Michigan Eagles,E Michigan,00331b,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,home,72,true,16,1,15,49.1,26,53,0,10,76.0,19,25,10,11,11,13,0,10.0,1,10,31,0,0,0,2117,s:40~l:54~t:2117,central-michigan-chippewas,Central Michigan,Chippewas,CMU,Central Michigan Chippewas,C Michigan,6a0032,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,71
320702335,2012,2,2012-03-10,2012-03-10T13:30:00.000000-0500,2127,s:40~l:54~t:2127,charleston-southern-buccaneers,Charleston Southern,Buccaneers,CHSO,Charleston Southern Buccaneers,Charleston So,2e3192,ded090,https://a.espncdn.com/i/teamlogos/ncaa/500/2127.png,away,52,false,10,3,13,32.2,19,59,0,16,100.0,2,2,6,9,12,18,0,32.4,12,37,29,0,0,0,2335,s:40~l:54~t:2335,liberty-flames,Liberty,Flames,LIB,Liberty Flames,Liberty,071740,a61f21,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,72
320702335,2012,2,2012-03-10,2012-03-10T13:30:00.000000-0500,2335,s:40~l:54~t:2335,liberty-flames,Liberty,Flames,LIB,Liberty Flames,Liberty,071740,a61f21,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,home,72,true,13,9,23,40.9,27,66,0,7,56.5,13,23,23,29,15,15,0,31.3,5,16,55,0,0,0,2127,s:40~l:54~t:2127,charleston-southern-buccaneers,Charleston Southern,Buccaneers,CHSO,Charleston Southern Buccaneers,Charleston So,2e3192,ded090,https://a.espncdn.com/i/teamlogos/ncaa/500/2127.png,52
320702623,2012,2,2012-03-10,2012-03-10T14:30:00.000000-0500,156,s:40~l:54~t:156,creighton-bluejays,Creighton,Bluejays,CREI,Creighton Bluejays,Creighton,13299e,00235d,https://a.espncdn.com/i/teamlogos/ncaa/500/156.png,away,56,true,10,6,32,36.7,18,49,0,8,77.8,14,18,11,6,4,13,0,27.3,6,22,40,0,0,0,2623,s:40~l:54~t:2623,missouri-state-lady-bears,Missouri State,Lady Bears,MOST,Missouri State Lady Bears,Missouri St,5F0000,e8e8e8,https://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,47
320702623,2012,2,2012-03-10,2012-03-10T14:30:00.000000-0500,2623,s:40~l:54~t:2623,missouri-state-lady-bears,Missouri State,Lady Bears,MOST,Missouri State Lady Bears,Missouri St,5F0000,e8e8e8,https://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,home,47,false,9,3,26,29.9,20,67,0,15,58.3,7,12,12,14,9,10,0,0.0,0,14,43,0,0,0,156,s:40~l:54~t:156,creighton-bluejays,Creighton,Bluejays,CREI,Creighton Bluejays,Creighton,13299e,00235d,https://a.espncdn.com/i/teamlogos/ncaa/500/156.png,56
320700256,2012,2,2012-03-10,2012-03-10T14:30:00.000000-0500,2182,s:40~l:54~t:2182,drexel-dragons,Drexel,Dragons,DREX,Drexel Dragons,Drexel,020260,ffd65a,https://a.espncdn.com/i/teamlogos/ncaa/500/2182.png,away,67,true,11,3,31,43.1,22,51,0,12,100.0,18,18,23,4,4,16,0,35.7,5,14,39,0,0,0,256,s:40~l:54~t:256,james-madison-dukes,James Madison,Dukes,JMU,James Madison Dukes,James Madison,450084,cbb778,https://a.espncdn.com/i/teamlogos/ncaa/500/256.png,50
320700256,2012,2,2012-03-10,2012-03-10T14:30:00.000000-0500,256,s:40~l:54~t:256,james-madison-dukes,James Madison,Dukes,JMU,James Madison Dukes,James Madison,450084,cbb778,https://a.espncdn.com/i/teamlogos/ncaa/500/256.png,home,50,false,8,5,20,33.3,20,60,0,19,70.0,7,10,4,8,14,14,0,18.8,3,16,31,0,0,0,2182,s:40~l:54~t:2182,drexel-dragons,Drexel,Dragons,DREX,Drexel Dragons,Drexel,020260,ffd65a,https://a.espncdn.com/i/teamlogos/ncaa/500/2182.png,67
320702272,2012,2,2012-03-10,2012-03-10T15:45:00.000000-0500,2515,s:40~l:54~t:2515,radford-highlanders,Radford,Highlanders,RAD,Radford Highlanders,Radford,BC1515,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/2515.png,away,70,false,8,1,21,40.9,27,66,0,28,50.0,8,16,3,14,10,22,0,40.0,8,20,43,0,0,0,2272,s:40~l:54~t:2272,high-point-panthers,High Point,Panthers,HPU,High Point Panthers,High Point,b0b7bc,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2272.png,85
320702272,2012,2,2012-03-10,2012-03-10T15:45:00.000000-0500,2272,s:40~l:54~t:2272,high-point-panthers,High Point,Panthers,HPU,High Point Panthers,High Point,b0b7bc,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2272.png,home,85,true,17,6,26,46.8,29,62,0,18,72.7,24,33,25,14,14,17,0,33.3,3,9,42,0,0,0,2515,s:40~l:54~t:2515,radford-highlanders,Radford,Highlanders,RAD,Radford Highlanders,Radford,BC1515,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/2515.png,70
320702261,2012,2,2012-03-10,2012-03-10T16:00:00.000000-0500,47,s:40~l:54~t:47,howard-bison,Howard,Bison,HOW,Howard Bison,Howard,003a63,e51937,https://a.espncdn.com/i/teamlogos/ncaa/500/47.png,away,53,false,7,2,13,33.3,18,54,0,18,72.2,13,18,7,13,9,8,0,28.6,4,14,28,0,0,0,2261,s:40~l:54~t:2261,hampton-lady-pirates,Hampton,Lady Pirates,HAMP,Hampton Lady Pirates,Hampton,0067AC,,https://a.espncdn.com/i/teamlogos/ncaa/500/2261.png,54
320702261,2012,2,2012-03-10,2012-03-10T16:00:00.000000-0500,2261,s:40~l:54~t:2261,hampton-lady-pirates,Hampton,Lady Pirates,HAMP,Hampton Lady Pirates,Hampton,0067AC,,https://a.espncdn.com/i/teamlogos/ncaa/500/2261.png,home,54,true,6,2,23,40.9,18,44,0,16,72.7,16,22,10,13,5,16,0,25.0,2,8,40,0,0,0,47,s:40~l:54~t:47,howard-bison,Howard,Bison,HOW,Howard Bison,Howard,003a63,e51937,https://a.espncdn.com/i/teamlogos/ncaa/500/47.png,53
320700021,2012,2,2012-03-10,2012-03-10T16:05:00.000000-0500,167,s:40~l:54~t:167,new-mexico-lobos,New Mexico,Lobos,UNM,New Mexico Lobos,New Mexico,000000,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/167.png,away,43,false,9,3,21,28.9,13,45,0,16,65.2,15,23,2,6,5,16,0,14.3,2,14,29,0,0,0,21,s:40~l:54~t:21,san-diego-state-aztecs,San Diego State,Aztecs,SDSU,San Diego State Aztecs,San Diego St,BF2C37,a8996e,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,57
320700021,2012,2,2012-03-10,2012-03-10T16:05:00.000000-0500,21,s:40~l:54~t:21,san-diego-state-aztecs,San Diego State,Aztecs,SDSU,San Diego State Aztecs,San Diego St,BF2C37,a8996e,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,home,57,true,11,5,25,35.2,19,54,0,19,59.3,16,27,16,12,11,14,0,17.6,3,17,45,0,0,0,167,s:40~l:54~t:167,new-mexico-lobos,New Mexico,Lobos,UNM,New Mexico Lobos,New Mexico,000000,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/167.png,43
320702724,2012,2,2012-03-10,2012-03-10T17:00:00.000000-0500,2181,s:40~l:54~t:2181,drake-bulldogs,Drake,Bulldogs,DRKE,Drake Bulldogs,Drake,004477,c0c0c0,https://a.espncdn.com/i/teamlogos/ncaa/500/2181.png,away,56,true,12,1,22,52.6,20,38,0,13,58.8,10,17,18,7,8,23,0,75.0,6,8,32,0,0,0,2724,s:40~l:54~t:2724,wichita-state-shockers,Wichita State,Shockers,WICH,Wichita State Shockers,Wichita St,0d0a03,ffc41e,https://a.espncdn.com/i/teamlogos/ncaa/500/2724.png,52
320702724,2012,2,2012-03-10,2012-03-10T17:00:00.000000-0500,2724,s:40~l:54~t:2724,wichita-state-shockers,Wichita State,Shockers,WICH,Wichita State Shockers,Wichita St,0d0a03,ffc41e,https://a.espncdn.com/i/teamlogos/ncaa/500/2724.png,home,52,false,7,4,12,42.3,22,52,0,16,60.0,6,10,0,6,15,16,0,28.6,2,7,20,0,0,0,2181,s:40~l:54~t:2181,drake-bulldogs,Drake,Bulldogs,DRKE,Drake Bulldogs,Drake,004477,c0c0c0,https://a.espncdn.com/i/teamlogos/ncaa/500/2181.png,56
320702504,2012,2,2012-03-10,2012-03-10T18:00:00.000000-0500,2016,s:40~l:54~t:2016,alcorn-state-lady-braves,Alcorn State,Lady Braves,ALCN,Alcorn State Lady Braves,Alcorn St,4b0058,46166a,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png,away,50,false,13,3,20,30.5,18,59,0,22,73.3,11,15,11,13,6,16,0,37.5,3,8,35,0,0,0,2504,s:40~l:54~t:2504,prairie-view-am-lady-panthers,Prairie View A&M,Lady Panthers,PV,Prairie View A&M Lady Panthers,Prairie View,4d0960,,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,63
320702504,2012,2,2012-03-10,2012-03-10T18:00:00.000000-0500,2504,s:40~l:54~t:2504,prairie-view-am-lady-panthers,Prairie View A&M,Lady Panthers,PV,Prairie View A&M Lady Panthers,Prairie View,4d0960,,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,home,63,true,11,3,24,34.5,19,55,0,16,87.5,21,24,15,11,9,17,0,40.0,4,10,45,0,0,0,2016,s:40~l:54~t:2016,alcorn-state-lady-braves,Alcorn State,Lady Braves,ALCN,Alcorn State Lady Braves,Alcorn St,4b0058,46166a,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png,50
320702426,2012,2,2012-03-10,2012-03-10T18:00:00.000000-0500,107,s:40~l:54~t:107,holy-cross-crusaders,Holy Cross,Crusaders,HC,Holy Cross Crusaders,Holy Cross,0a0a0a,080808,https://a.espncdn.com/i/teamlogos/ncaa/500/107.png,away,48,false,11,0,19,34.0,17,50,0,15,72.7,8,11,7,8,11,15,0,26.1,6,23,30,0,0,0,2426,s:40~l:54~t:2426,navy-midshipmen,Navy,Midshipmen,NAVY,Navy Midshipmen,Navy,131630,b6a77c,https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,57
320702426,2012,2,2012-03-10,2012-03-10T18:00:00.000000-0500,2426,s:40~l:54~t:2426,navy-midshipmen,Navy,Midshipmen,NAVY,Navy Midshipmen,Navy,131630,b6a77c,https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,home,57,true,13,1,22,37.3,19,51,0,14,68.4,13,19,9,9,11,12,0,30.0,6,20,40,0,0,0,107,s:40~l:54~t:107,holy-cross-crusaders,Holy Cross,Crusaders,HC,Holy Cross Crusaders,Holy Cross,0a0a0a,080808,https://a.espncdn.com/i/teamlogos/ncaa/500/107.png,48
320700278,2012,2,2012-03-10,2012-03-10T18:00:00.000000-0500,2348,s:40~l:54~t:2348,louisiana-tech-lady-techsters,Louisiana Tech,Lady Techsters,LT,Louisiana Tech Lady Techsters,Louisiana Tech,002d65,d3313a,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,away,61,false,8,0,22,39.3,24,61,0,12,85.7,12,14,3,12,6,18,0,7.7,1,13,40,0,0,0,278,s:40~l:54~t:278,fresno-state-bulldogs,Fresno State,Bulldogs,FRES,Fresno State Bulldogs,Fresno St,c41230,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,89
320700278,2012,2,2012-03-10,2012-03-10T18:00:00.000000-0500,278,s:40~l:54~t:278,fresno-state-bulldogs,Fresno State,Bulldogs,FRES,Fresno State Bulldogs,Fresno St,c41230,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,home,89,true,21,1,24,49.2,32,65,0,16,76.9,10,13,33,7,10,8,0,37.5,15,40,33,0,0,0,2348,s:40~l:54~t:2348,louisiana-tech-lady-techsters,Louisiana Tech,Lady Techsters,LT,Louisiana Tech Lady Techsters,Louisiana Tech,002d65,d3313a,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,61
320700304,2012,2,2012-03-10,2012-03-10T19:00:00.000000-0500,2458,s:40~l:54~t:2458,northern-colorado-bears,Northern Colorado,Bears,UNCO,Northern Colorado Bears,N Colorado,13558D,ffc533,https://a.espncdn.com/i/teamlogos/ncaa/500/2458.png,away,46,false,6,0,16,28.6,14,49,0,17,70.6,12,17,6,6,8,13,0,40.0,6,15,27,0,0,0,304,s:40~l:54~t:304,idaho-state-bengals,Idaho State,Bengals,IDST,Idaho State Bengals,Idaho St,ef8c00,e9a126,https://a.espncdn.com/i/teamlogos/ncaa/500/304.png,49
320700304,2012,2,2012-03-10,2012-03-10T19:00:00.000000-0500,304,s:40~l:54~t:304,idaho-state-bengals,Idaho State,Bengals,IDST,Idaho State Bengals,Idaho St,ef8c00,e9a126,https://a.espncdn.com/i/teamlogos/ncaa/500/304.png,home,49,true,6,5,25,40.5,15,37,0,16,63.6,14,22,11,6,6,22,0,41.7,5,12,36,0,0,0,2458,s:40~l:54~t:2458,northern-colorado-bears,Northern Colorado,Bears,UNCO,Northern Colorado Bears,N Colorado,13558D,ffc533,https://a.espncdn.com/i/teamlogos/ncaa/500/2458.png,46
320702638,2012,2,2012-03-10,2012-03-10T20:00:00.000000-0500,2655,s:40~l:54~t:2655,tulane-green-wave,Tulane,Green Wave,TULN,Tulane Green Wave,Tulane,005837,3baf29,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,away,65,false,13,1,19,39.7,23,58,0,20,60.0,15,25,12,12,11,10,0,22.2,4,18,34,0,0,0,2638,s:40~l:54~t:2638,utep-miners,UTEP,Miners,UTEP,UTEP Miners,UTEP,ff8200,041e42,https://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,69
320702638,2012,2,2012-03-10,2012-03-10T20:00:00.000000-0500,2638,s:40~l:54~t:2638,utep-miners,UTEP,Miners,UTEP,UTEP Miners,UTEP,ff8200,041e42,https://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,home,69,true,17,4,25,42.6,23,54,0,20,72.0,18,25,5,11,6,13,0,31.3,5,16,39,0,0,0,2655,s:40~l:54~t:2655,tulane-green-wave,Tulane,Green Wave,TULN,Tulane Green Wave,Tulane,005837,3baf29,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,65
320700399,2012,2,2012-03-10,2012-03-10T20:00:00.000000-0500,2378,s:40~l:54~t:2378,umbc-retrievers,UMBC,Retrievers,UMBC,UMBC Retrievers,UMBC,000000,ad860a,https://a.espncdn.com/i/teamlogos/ncaa/500/2378.png,away,61,false,13,2,20,45.0,27,60,0,16,40.0,4,10,1,12,5,16,0,25.0,3,12,37,0,0,0,399,s:40~l:54~t:399,albany-great-danes,Albany,Great Danes,ALB,Albany Great Danes,Albany,3D2777,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/399.png,69
320700399,2012,2,2012-03-10,2012-03-10T20:00:00.000000-0500,399,s:40~l:54~t:399,albany-great-danes,Albany,Great Danes,ALB,Albany Great Danes,Albany,3D2777,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/399.png,home,69,true,14,4,21,45.5,25,55,0,14,73.7,14,19,9,8,9,10,0,55.6,5,9,33,0,0,0,2378,s:40~l:54~t:2378,umbc-retrievers,UMBC,Retrievers,UMBC,UMBC Retrievers,UMBC,000000,ad860a,https://a.espncdn.com/i/teamlogos/ncaa/500/2378.png,61
320690239,2012,2,2012-03-09,2012-03-09T13:00:00.000000-0500,2306,s:40~l:54~t:2306,kansas-state-wildcats,Kansas State,Wildcats,KSU,Kansas State Wildcats,Kansas St,633194,e7d2ad,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,away,65,false,15,2,18,37.3,25,67,0,15,66.7,6,9,1,12,6,11,0,36.0,9,25,33,0,0,0,239,s:40~l:54~t:239,baylor-bears,Baylor,Bears,BAY,Baylor Bears,Baylor,154734,ffb81c,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,86
320690239,2012,2,2012-03-09,2012-03-09T13:00:00.000000-0500,239,s:40~l:54~t:239,baylor-bears,Baylor,Bears,BAY,Baylor Bears,Baylor,154734,ffb81c,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,home,86,true,26,9,26,56.3,36,64,0,9,75.0,12,16,32,13,5,10,0,22.2,2,9,41,0,0,0,2306,s:40~l:54~t:2306,kansas-state-wildcats,Kansas State,Wildcats,KSU,Kansas State Wildcats,Kansas St,633194,e7d2ad,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,65
320690024,2012,2,2012-03-09,2012-03-09T15:00:00.000000-0500,9,s:40~l:54~t:9,arizona-state-sun-devils,Arizona State,Sun Devils,ASU,Arizona State Sun Devils,Arizona State,942139,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,away,43,false,7,2,16,29.8,17,57,0,20,75.0,6,8,2,8,13,11,0,25.0,3,12,28,0,0,0,24,s:40~l:54~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Stanford,8c1515,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,52
