game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
270272430,2007,2,2007-01-27,2007-01-27T15:00:00.000000-0500,2430,s:40~l:54~t:2430,unc-greensboro-spartans,UNC Greensboro,Spartans,UNCG,UNC Greensboro Spartans,UNC Greensboro,003559,ffd90a,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,home,78,true,20,0,33,50.8,31,61,0,13,92.3,12,13,31,10,9,0,0,40.0,4,10,44,0,0,0,2166,s:40~l:54~t:2166,davidson-wildcats,Davidson,Wildcats,DAV,Davidson Wildcats,Davidson,000000,e51837,https://a.espncdn.com/i/teamlogos/ncaa/500/2166.png,55
270272649,2007,2,2007-01-27,2007-01-27T16:30:00.000000-0500,2309,s:40~l:54~t:2309,kent-state-golden-flashes,Kent State,Golden Flashes,KENT,Kent State Golden Flashes,Kent State,002445,f0b510,https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,away,82,true,21,0,25,46.7,28,60,0,21,69.0,20,29,17,12,9,0,0,54.5,6,11,45,0,0,0,2649,s:40~l:54~t:2649,toledo-rockets,Toledo,Rockets,TOL,Toledo Rockets,Toledo,ffffff,ffd51d,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,68
270272649,2007,2,2007-01-27,2007-01-27T16:30:00.000000-0500,2649,s:40~l:54~t:2649,toledo-rockets,Toledo,Rockets,TOL,Toledo Rockets,Toledo,ffffff,ffd51d,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,home,68,false,13,0,18,38.6,22,57,0,22,84.6,22,26,3,10,8,0,0,12.5,2,16,29,0,0,0,2309,s:40~l:54~t:2309,kent-state-golden-flashes,Kent State,Golden Flashes,KENT,Kent State Golden Flashes,Kent State,002445,f0b510,https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,82
270272460,2007,2,2007-01-27,2007-01-27T17:05:00.000000-0500,282,s:40~l:54~t:282,indiana-state-sycamores,Indiana State,Sycamores,INST,Indiana State Sycamores,Indiana St,00669a,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/282.png,away,66,false,9,0,21,39.3,24,61,0,17,83.3,10,12,7,10,4,0,1,57.1,8,14,40,1,0,0,2460,s:40~l:54~t:2460,northern-iowa-panthers,Northern Iowa,Panthers,UNI,Northern Iowa Panthers,Northern Iowa,473282,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,69
270272460,2007,2,2007-01-27,2007-01-27T17:05:00.000000-0500,2460,s:40~l:54~t:2460,northern-iowa-panthers,Northern Iowa,Panthers,UNI,Northern Iowa Panthers,Northern Iowa,473282,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,home,69,true,19,0,23,43.9,25,57,0,12,63.2,12,19,6,7,4,0,0,35.0,7,20,33,0,0,0,282,s:40~l:54~t:282,indiana-state-sycamores,Indiana State,Sycamores,INST,Indiana State Sycamores,Indiana St,00669a,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/282.png,66
270272433,2007,2,2007-01-27,2007-01-27T17:30:00.000000-0500,2653,s:40~l:54~t:2653,troy-trojans,Troy,Trojans,TROY,Troy Trojans,Troy,AE0210,88898c,https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,away,52,true,10,0,27,37.7,20,53,0,19,50.0,11,22,14,9,6,0,0,9.1,1,11,41,0,0,0,2433,s:40~l:54~t:2433,ul-monroe-warhawks,UL Monroe,Warhawks,ULM,UL Monroe Warhawks,UL Monroe,231F20,b18445,https://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,39
270272433,2007,2,2007-01-27,2007-01-27T17:30:00.000000-0500,2433,s:40~l:54~t:2433,ul-monroe-warhawks,UL Monroe,Warhawks,ULM,UL Monroe Warhawks,UL Monroe,231F20,b18445,https://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,home,39,false,5,0,26,24.6,16,65,0,22,35.7,5,14,3,17,3,0,0,14.3,2,14,47,0,0,0,2653,s:40~l:54~t:2653,troy-trojans,Troy,Trojans,TROY,Troy Trojans,Troy,AE0210,88898c,https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,52
270270328,2007,2,2007-01-27,2007-01-27T21:00:00.000000-0500,62,s:40~l:54~t:62,hawaii-rainbow-wahine,Hawai'i,Rainbow Wahine,HAW,Hawai'i Rainbow Wahine,Hawai'i,003420,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,away,62,true,14,0,31,41.3,19,46,0,12,73.1,19,26,11,7,4,0,0,41.7,5,12,42,0,0,0,328,s:40~l:54~t:328,utah-state-aggies,Utah State,Aggies,USU,Utah State Aggies,Utah State,00263a,949ca1,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png,57
270270328,2007,2,2007-01-27,2007-01-27T21:00:00.000000-0500,328,s:40~l:54~t:328,utah-state-aggies,Utah State,Aggies,USU,Utah State Aggies,Utah State,00263a,949ca1,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png,home,57,false,10,0,20,33.3,21,63,0,19,54.5,6,11,0,7,7,0,0,40.9,9,22,33,0,0,0,62,s:40~l:54~t:62,hawaii-rainbow-wahine,Hawai'i,Rainbow Wahine,HAW,Hawai'i Rainbow Wahine,Hawai'i,003420,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,62
270270068,2007,2,2007-01-27,2007-01-27T21:00:00.000000-0500,70,s:40~l:54~t:70,idaho-vandals,Idaho,Vandals,IDHO,Idaho Vandals,Idaho,000000,8c6e4a,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,away,55,false,4,0,18,34.6,18,52,0,17,85.0,17,20,1,4,5,0,0,14.3,2,14,26,0,0,0,68,s:40~l:54~t:68,boise-state-broncos,Boise State,Broncos,BOIS,Boise State Broncos,Boise St,0033a0,fa4616,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,85
270270068,2007,2,2007-01-27,2007-01-27T21:00:00.000000-0500,68,s:40~l:54~t:68,boise-state-broncos,Boise State,Broncos,BOIS,Boise State Broncos,Boise St,0033a0,fa4616,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,home,85,true,11,0,29,40.5,32,79,0,17,64.5,20,31,33,27,6,0,0,8.3,1,12,60,0,0,0,70,s:40~l:54~t:70,idaho-vandals,Idaho,Vandals,IDHO,Idaho Vandals,Idaho,000000,8c6e4a,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,55
270270166,2007,2,2007-01-27,2007-01-27T21:05:00.000000-0500,23,s:40~l:54~t:23,san-jose-state-spartans,San José State,Spartans,SJSU,San José State Spartans,San José St,005893,fdba31,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,away,53,false,8,0,23,32.2,19,59,0,17,63.2,12,19,2,11,8,0,0,25.0,3,12,39,0,0,0,166,s:40~l:54~t:166,new-mexico-state-aggies,New Mexico State,Aggies,NMSU,New Mexico State Aggies,New Mexico St,891216,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/166.png,79
270270166,2007,2,2007-01-27,2007-01-27T21:05:00.000000-0500,166,s:40~l:54~t:166,new-mexico-state-aggies,New Mexico State,Aggies,NMSU,New Mexico State Aggies,New Mexico St,891216,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/166.png,home,79,true,23,0,30,45.9,28,61,0,19,68.2,15,22,27,10,8,0,0,53.3,8,15,42,0,0,0,23,s:40~l:54~t:23,san-jose-state-spartans,San José State,Spartans,SJSU,San José State Spartans,San José St,005893,fdba31,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,53
270260113,2007,2,2007-01-26,2007-01-26T19:00:00.000000-0500,139,s:40~l:54~t:139,saint-louis-billikens,Saint Louis,Billikens,SLU,Saint Louis Billikens,Saint Louis,00539C,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/139.png,away,47,false,9,0,19,29.5,18,61,0,13,64.3,9,14,5,5,10,0,0,12.5,2,16,33,0,0,0,113,s:40~l:54~t:113,umass-minutewomen,UMass,Minutewomen,MASS,UMass Minutewomen,UMass,880007,,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,67
270260113,2007,2,2007-01-26,2007-01-26T19:00:00.000000-0500,113,s:40~l:54~t:113,umass-minutewomen,UMass,Minutewomen,MASS,UMass Minutewomen,UMass,880007,,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,home,67,true,18,0,26,46.2,24,52,0,9,93.3,14,15,20,7,6,0,0,38.5,5,13,39,0,0,0,139,s:40~l:54~t:139,saint-louis-billikens,Saint Louis,Billikens,SLU,Saint Louis Billikens,Saint Louis,00539C,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/139.png,47
270260043,2007,2,2007-01-26,2007-01-26T19:00:00.000000-0500,108,s:40~l:54~t:108,harvard-crimson,Harvard,Crimson,HARV,Harvard Crimson,Harvard,990000,dbdbdb,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png,away,53,false,11,0,22,35.1,20,57,0,23,66.7,12,18,3,14,11,0,0,20.0,1,5,39,0,0,0,43,s:40~l:54~t:43,yale-bulldogs,Yale,Bulldogs,YALE,Yale Bulldogs,Yale,004a81,286dc0,https://a.espncdn.com/i/teamlogos/ncaa/500/43.png,61
270260043,2007,2,2007-01-26,2007-01-26T19:00:00.000000-0500,43,s:40~l:54~t:43,yale-bulldogs,Yale,Bulldogs,YALE,Yale Bulldogs,Yale,004a81,286dc0,https://a.espncdn.com/i/teamlogos/ncaa/500/43.png,home,61,true,11,0,22,33.3,17,51,0,20,78.6,22,28,8,12,7,0,0,38.5,5,13,36,0,0,0,108,s:40~l:54~t:108,harvard-crimson,Harvard,Crimson,HARV,Harvard Crimson,Harvard,990000,dbdbdb,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png,53
270242378,2007,2,2007-01-24,2007-01-24T12:00:00.000000-0500,311,s:40~l:54~t:311,maine-black-bears,Maine,Black Bears,MAINE,Maine Black Bears,Maine,127dbe,,https://a.espncdn.com/i/teamlogos/ncaa/500/311.png,away,74,true,17,0,24,51.0,25,49,0,12,77.3,17,22,13,6,4,0,0,41.2,7,17,35,0,0,0,2378,s:40~l:54~t:2378,umbc-retrievers,UMBC,Retrievers,UMBC,UMBC Retrievers,UMBC,000000,ad860a,https://a.espncdn.com/i/teamlogos/ncaa/500/2378.png,66
270242378,2007,2,2007-01-24,2007-01-24T12:00:00.000000-0500,2378,s:40~l:54~t:2378,umbc-retrievers,UMBC,Retrievers,UMBC,UMBC Retrievers,UMBC,000000,ad860a,https://a.espncdn.com/i/teamlogos/ncaa/500/2378.png,home,66,false,13,0,19,40.6,26,64,0,19,50.0,5,10,2,9,9,0,0,32.1,9,28,31,0,0,0,311,s:40~l:54~t:311,maine-black-bears,Maine,Black Bears,MAINE,Maine Black Bears,Maine,127dbe,,https://a.espncdn.com/i/teamlogos/ncaa/500/311.png,74
270240277,2007,2,2007-01-24,2007-01-24T17:30:00.000000-0500,276,s:40~l:54~t:276,marshall-thundering-herd,Marshall,Thundering Herd,MRSH,Marshall Thundering Herd,Marshall,00ae42,be854c,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,away,54,false,11,0,18,35.3,18,51,0,16,64.7,11,17,1,8,3,0,0,36.8,7,19,28,0,0,0,277,s:40~l:54~t:277,west-virginia-mountaineers,West Virginia,Mountaineers,WVU,West Virginia Mountaineers,West Virginia,FFC600,eaaa00,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,76
270240277,2007,2,2007-01-24,2007-01-24T17:30:00.000000-0500,277,s:40~l:54~t:277,west-virginia-mountaineers,West Virginia,Mountaineers,WVU,West Virginia Mountaineers,West Virginia,FFC600,eaaa00,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,home,76,true,13,0,26,45.9,28,61,0,19,76.5,13,17,24,11,15,0,0,38.9,7,18,42,0,0,0,276,s:40~l:54~t:276,marshall-thundering-herd,Marshall,Thundering Herd,MRSH,Marshall Thundering Herd,Marshall,00ae42,be854c,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,54
270242603,2007,2,2007-01-24,2007-01-24T19:00:00.000000-0500,219,s:40~l:54~t:219,pennsylvania-quakers,Pennsylvania,Quakers,PENN,Pennsylvania Quakers,Penn,082A74,a6163d,https://a.espncdn.com/i/teamlogos/ncaa/500/219.png,away,51,false,8,0,19,29.8,17,57,0,25,61.9,13,21,0,8,6,0,0,30.8,4,13,34,0,0,0,2603,s:40~l:54~t:2603,saint-josephs-hawks,Saint Joseph's,Hawks,JOES,Saint Joseph's Hawks,Saint Joseph's,C2071B,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,62
270242603,2007,2,2007-01-24,2007-01-24T19:00:00.000000-0500,2603,s:40~l:54~t:2603,saint-josephs-hawks,Saint Joseph's,Hawks,JOES,Saint Joseph's Hawks,Saint Joseph's,C2071B,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,home,62,true,14,0,26,39.2,20,51,0,21,60.0,18,30,18,13,6,0,0,30.8,4,13,45,0,0,0,219,s:40~l:54~t:219,pennsylvania-quakers,Pennsylvania,Quakers,PENN,Pennsylvania Quakers,Penn,082A74,a6163d,https://a.espncdn.com/i/teamlogos/ncaa/500/219.png,51
270242199,2007,2,2007-01-24,2007-01-24T19:00:00.000000-0500,2084,s:40~l:54~t:2084,buffalo-bulls,Buffalo,Bulls,BUFF,Buffalo Bulls,Buffalo,041A9B,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,away,56,false,15,0,19,44.4,24,54,0,18,30.0,3,10,6,9,6,0,0,45.5,5,11,36,0,0,0,2199,s:40~l:54~t:2199,eastern-michigan-eagles,Eastern Michigan,Eagles,EMU,Eastern Michigan Eagles,E Michigan,00331b,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,69
270242199,2007,2,2007-01-24,2007-01-24T19:00:00.000000-0500,2199,s:40~l:54~t:2199,eastern-michigan-eagles,Eastern Michigan,Eagles,EMU,Eastern Michigan Eagles,E Michigan,00331b,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,home,69,true,13,0,22,38.7,24,62,0,14,72.7,16,22,13,12,16,0,1,21.7,5,23,38,1,0,0,2084,s:40~l:54~t:2084,buffalo-bulls,Buffalo,Bulls,BUFF,Buffalo Bulls,Buffalo,041A9B,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,56
270240193,2007,2,2007-01-24,2007-01-24T19:00:00.000000-0500,2649,s:40~l:54~t:2649,toledo-rockets,Toledo,Rockets,TOL,Toledo Rockets,Toledo,ffffff,ffd51d,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,away,77,false,8,0,30,37.7,26,69,0,19,74.1,20,27,0,16,8,0,0,31.3,5,16,50,0,0,0,193,s:40~l:54~t:193,miami-oh-redhawks,Miami (OH),Redhawks,M-OH,Miami (OH) Redhawks,Miami OH,a4000c,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,87
270240193,2007,2,2007-01-24,2007-01-24T19:00:00.000000-0500,193,s:40~l:54~t:193,miami-oh-redhawks,Miami (OH),Redhawks,M-OH,Miami (OH) Redhawks,Miami OH,a4000c,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,home,87,true,23,0,24,44.7,34,76,0,19,55.6,15,27,11,17,16,0,0,19.0,4,21,46,0,0,0,2649,s:40~l:54~t:2649,toledo-rockets,Toledo,Rockets,TOL,Toledo Rockets,Toledo,ffffff,ffd51d,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,77
270240006,2007,2,2007-01-24,2007-01-24T20:00:00.000000-0500,2433,s:40~l:54~t:2433,ul-monroe-warhawks,UL Monroe,Warhawks,ULM,UL Monroe Warhawks,UL Monroe,231F20,b18445,https://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,away,61,true,7,0,21,35.6,21,59,0,20,83.3,15,18,7,10,13,0,0,40.0,4,10,40,0,0,0,6,s:40~l:54~t:6,south-alabama-jaguars,South Alabama,Jaguars,USA,South Alabama Jaguars,South Alabama,003E7E,,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,56
270240006,2007,2,2007-01-24,2007-01-24T20:00:00.000000-0500,6,s:40~l:54~t:6,south-alabama-jaguars,South Alabama,Jaguars,USA,South Alabama Jaguars,South Alabama,003E7E,,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,home,56,false,8,0,19,40.0,18,45,0,18,69.6,16,23,18,6,8,0,0,36.4,4,11,35,0,0,0,2433,s:40~l:54~t:2433,ul-monroe-warhawks,UL Monroe,Warhawks,ULM,UL Monroe Warhawks,UL Monroe,231F20,b18445,https://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,61
270240068,2007,2,2007-01-24,2007-01-24T21:00:00.000000-0500,328,s:40~l:54~t:328,utah-state-aggies,Utah State,Aggies,USU,Utah State Aggies,Utah State,00263a,949ca1,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png,away,38,false,9,0,16,22.6,12,53,0,16,71.4,10,14,0,9,6,0,0,18.2,4,22,27,0,0,0,68,s:40~l:54~t:68,boise-state-broncos,Boise State,Broncos,BOIS,Boise State Broncos,Boise St,0033a0,fa4616,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,80
270240068,2007,2,2007-01-24,2007-01-24T21:00:00.000000-0500,68,s:40~l:54~t:68,boise-state-broncos,Boise State,Broncos,BOIS,Boise State Broncos,Boise St,0033a0,fa4616,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,home,80,true,11,0,29,47.5,29,61,0,15,69.6,16,23,44,18,9,0,0,46.2,6,13,49,0,0,0,328,s:40~l:54~t:328,utah-state-aggies,Utah State,Aggies,USU,Utah State Aggies,Utah State,00263a,949ca1,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png,38
270212429,2007,2,2007-01-21,2007-01-21T14:00:00.000000-0500,2184,s:40~l:54~t:2184,duquesne-dukes,Duquesne,Dukes,DUQ,Duquesne Dukes,Duquesne,002D62,b90b2e,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,away,65,false,9,0,23,50.0,27,54,0,15,62.5,10,16,4,11,5,0,0,10.0,1,10,34,0,0,0,2429,s:40~l:54~t:2429,charlotte-49ers,Charlotte,49ers,CHAR,Charlotte 49ers,Charlotte,ffffff,cfab7a,https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,74
270212429,2007,2,2007-01-21,2007-01-21T14:00:00.000000-0500,2429,s:40~l:54~t:2429,charlotte-49ers,Charlotte,49ers,CHAR,Charlotte 49ers,Charlotte,ffffff,cfab7a,https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,home,74,true,20,0,18,43.7,31,71,0,13,53.8,7,13,13,18,12,0,0,20.8,5,24,38,0,0,0,2184,s:40~l:54~t:2184,duquesne-dukes,Duquesne,Dukes,DUQ,Duquesne Dukes,Duquesne,002D62,b90b2e,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,65
270212247,2007,2,2007-01-21,2007-01-21T14:00:00.000000-0500,2670,s:40~l:54~t:2670,vcu-rams,VCU,Rams,VCU,VCU Rams,VCU,929292,edb71d,https://a.espncdn.com/i/teamlogos/ncaa/500/2670.png,away,75,true,21,0,22,44.4,28,63,0,18,65.2,15,23,11,10,12,0,0,28.6,4,14,38,0,0,0,2247,s:40~l:54~t:2247,georgia-state-panthers,Georgia State,Panthers,GAST,Georgia State Panthers,Georgia St,1e539a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,64
270212247,2007,2,2007-01-21,2007-01-21T14:00:00.000000-0500,2247,s:40~l:54~t:2247,georgia-state-panthers,Georgia State,Panthers,GAST,Georgia State Panthers,Georgia St,1e539a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,home,64,false,18,0,24,39.4,26,66,0,20,53.8,7,13,7,15,13,0,0,35.7,5,14,43,0,0,0,2670,s:40~l:54~t:2670,vcu-rams,VCU,Rams,VCU,VCU Rams,VCU,929292,edb71d,https://a.espncdn.com/i/teamlogos/ncaa/500/2670.png,75
270212168,2007,2,2007-01-21,2007-01-21T14:00:00.000000-0500,2230,s:40~l:54~t:2230,fordham-rams,Fordham,Rams,FOR,Fordham Rams,Fordham,830032,909090,https://a.espncdn.com/i/teamlogos/ncaa/500/2230.png,away,38,false,6,0,23,24.5,12,49,0,16,60.0,9,15,5,6,3,0,0,25.0,5,20,29,0,0,0,2168,s:40~l:54~t:2168,dayton-flyers,Dayton,Flyers,DAY,Dayton Flyers,Dayton,004B8D,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2168.png,69
270212168,2007,2,2007-01-21,2007-01-21T14:00:00.000000-0500,2168,s:40~l:54~t:2168,dayton-flyers,Dayton,Flyers,DAY,Dayton Flyers,Dayton,004B8D,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2168.png,home,69,true,14,0,31,43.8,28,64,0,15,75.0,12,16,33,15,10,0,0,8.3,1,12,49,0,0,0,2230,s:40~l:54~t:2230,fordham-rams,Fordham,Rams,FOR,Fordham Rams,Fordham,830032,909090,https://a.espncdn.com/i/teamlogos/ncaa/500/2230.png,38
270210002,2007,2,2007-01-21,2007-01-21T15:00:00.000000-0500,96,s:40~l:54~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Kentucky,005DAA,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,away,68,true,17,0,26,49.2,31,63,0,12,45.5,5,11,13,15,7,0,0,14.3,1,7,42,0,0,0,2,s:40~l:54~t:2,auburn-tigers,Auburn,Tigers,AUB,Auburn Tigers,Auburn,03244d,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,65
270210002,2007,2,2007-01-21,2007-01-21T15:00:00.000000-0500,2,s:40~l:54~t:2,auburn-tigers,Auburn,Tigers,AUB,Auburn Tigers,Auburn,03244d,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,home,65,false,8,0,18,38.7,24,62,0,14,71.4,15,21,3,11,6,0,0,25.0,2,8,35,0,0,0,96,s:40~l:54~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Kentucky,005DAA,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,68
270202433,2007,2,2007-01-20,2007-01-20T13:00:00.000000-0500,2229,s:40~l:54~t:2229,florida-international-panthers,Florida International,Panthers,FIU,Florida International Panthers,FIU,001538,c5960c,https://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,away,59,true,14,0,24,45.8,22,48,0,17,68.8,11,16,11,10,5,0,0,30.8,4,13,38,0,0,0,2433,s:40~l:54~t:2433,ul-monroe-warhawks,UL Monroe,Warhawks,ULM,UL Monroe Warhawks,UL Monroe,231F20,b18445,https://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,48
270202433,2007,2,2007-01-20,2007-01-20T13:00:00.000000-0500,2433,s:40~l:54~t:2433,ul-monroe-warhawks,UL Monroe,Warhawks,ULM,UL Monroe Warhawks,UL Monroe,231F20,b18445,https://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,home,48,false,11,0,15,33.3,18,54,0,17,52.9,9,17,4,12,6,0,0,23.1,3,13,30,0,0,0,2229,s:40~l:54~t:2229,florida-international-panthers,Florida International,Panthers,FIU,Florida International Panthers,FIU,001538,c5960c,https://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,59
270202649,2007,2,2007-01-20,2007-01-20T14:00:00.000000-0500,2084,s:40~l:54~t:2084,buffalo-bulls,Buffalo,Bulls,BUFF,Buffalo Bulls,Buffalo,041A9B,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,away,77,false,21,0,25,47.1,32,68,0,20,45.5,5,11,6,11,7,0,0,40.0,8,20,42,0,0,0,2649,s:40~l:54~t:2649,toledo-rockets,Toledo,Rockets,TOL,Toledo Rockets,Toledo,ffffff,ffd51d,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,85
270202649,2007,2,2007-01-20,2007-01-20T14:00:00.000000-0500,2649,s:40~l:54~t:2649,toledo-rockets,Toledo,Rockets,TOL,Toledo Rockets,Toledo,ffffff,ffd51d,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,home,85,true,17,0,25,45.5,30,66,0,12,66.7,16,24,10,12,10,0,0,37.5,9,24,39,0,0,0,2084,s:40~l:54~t:2084,buffalo-bulls,Buffalo,Bulls,BUFF,Buffalo Bulls,Buffalo,041A9B,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,77
270202430,2007,2,2007-01-20,2007-01-20T14:00:00.000000-0500,2210,s:40~l:54~t:2210,elon-phoenix,Elon,Phoenix,ELON,Elon Phoenix,Elon,020303,b59a57,https://a.espncdn.com/i/teamlogos/ncaa/500/2210.png,away,40,false,3,0,16,21.2,11,52,0,18,69.6,16,23,2,17,7,0,0,16.7,2,12,36,0,0,0,2430,s:40~l:54~t:2430,unc-greensboro-spartans,UNC Greensboro,Spartans,UNCG,UNC Greensboro Spartans,UNC Greensboro,003559,ffd90a,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,88
270202430,2007,2,2007-01-20,2007-01-20T14:00:00.000000-0500,2430,s:40~l:54~t:2430,unc-greensboro-spartans,UNC Greensboro,Spartans,UNCG,UNC Greensboro Spartans,UNC Greensboro,003559,ffd90a,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,home,88,true,24,0,26,53.8,35,65,0,20,73.7,14,19,48,14,14,0,0,40.0,4,10,43,0,0,0,2210,s:40~l:54~t:2210,elon-phoenix,Elon,Phoenix,ELON,Elon Phoenix,Elon,020303,b59a57,https://a.espncdn.com/i/teamlogos/ncaa/500/2210.png,40
270200235,2007,2,2007-01-20,2007-01-20T14:00:00.000000-0500,151,s:40~l:54~t:151,east-carolina-pirates,East Carolina,Pirates,ECU,East Carolina Pirates,East Carolina,4b1869,f0907b,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,away,69,true,18,0,26,45.8,27,59,0,19,68.2,15,22,19,14,10,0,0,0.0,0,10,45,0,0,0,235,s:40~l:54~t:235,memphis-tigers,Memphis,Tigers,MEM,Memphis Tigers,Memphis,004991,8e908f,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,57
270200235,2007,2,2007-01-20,2007-01-20T14:00:00.000000-0500,235,s:40~l:54~t:235,memphis-tigers,Memphis,Tigers,MEM,Memphis Tigers,Memphis,004991,8e908f,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,home,57,false,14,0,19,28.8,19,66,0,20,66.7,12,18,1,15,9,0,0,26.9,7,26,37,0,0,0,151,s:40~l:54~t:151,east-carolina-pirates,East Carolina,Pirates,ECU,East Carolina Pirates,East Carolina,4b1869,f0907b,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,69
