game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
270650189,2007,2,2007-03-06,2007-03-06T17:00:00.000000-0500,189,s:40~l:54~t:189,bowling-green-falcons,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Bowling Green,2b1000,492000,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,home,71,true,14,0,22,46.4,26,56,0,16,75.0,12,16,15,6,10,0,0,31.8,7,22,33,0,0,0,2649,s:40~l:54~t:2649,toledo-rockets,Toledo,Rockets,TOL,Toledo Rockets,Toledo,ffffff,ffd51d,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,62
270652050,2007,2,2007-03-06,2007-03-06T13:00:00.000000-0500,2711,s:40~l:54~t:2711,western-michigan-broncos,Western Michigan,Broncos,WMU,Western Michigan Broncos,W Michigan,532e1f,8b7f79,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,away,53,false,3,0,27,35.3,18,51,0,17,80.0,16,20,2,11,8,0,0,8.3,1,12,38,0,0,0,2050,s:40~l:54~t:2050,ball-state-cardinals,Ball State,Cardinals,BALL,Ball State Cardinals,Ball State,DA0000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,56
270652050,2007,2,2007-03-06,2007-03-06T13:00:00.000000-0500,2050,s:40~l:54~t:2050,ball-state-cardinals,Ball State,Cardinals,BALL,Ball State Cardinals,Ball State,DA0000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,home,56,true,9,0,21,34.4,21,61,0,16,83.3,10,12,10,14,11,0,0,33.3,4,12,37,0,0,0,2711,s:40~l:54~t:2711,western-michigan-broncos,Western Michigan,Broncos,WMU,Western Michigan Broncos,W Michigan,532e1f,8b7f79,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,53
270650038,2007,2,2007-03-06,2007-03-06T13:00:00.000000-0500,2641,s:40~l:54~t:2641,texas-tech-lady-raiders,Texas Tech,Lady Raiders,TTU,Texas Tech Lady Raiders,Texas Tech,C80025,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,away,67,false,0,0,14,40.0,26,65,0,21,73.3,11,15,7,11,0,0,0,20.0,4,20,30,0,0,0,38,s:40~l:54~t:38,colorado-buffaloes,Colorado,Buffaloes,COLO,Colorado Buffaloes,Colorado,000000,cfb87c,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,71
270650038,2007,2,2007-03-06,2007-03-06T13:00:00.000000-0500,38,s:40~l:54~t:38,colorado-buffaloes,Colorado,Buffaloes,COLO,Colorado Buffaloes,Colorado,000000,cfb87c,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,home,71,true,0,0,25,48.1,25,52,0,18,80.0,16,20,6,8,0,0,0,62.5,5,8,39,0,0,0,2641,s:40~l:54~t:2641,texas-tech-lady-raiders,Texas Tech,Lady Raiders,TTU,Texas Tech Lady Raiders,Texas Tech,C80025,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,67
270652473,2007,2,2007-03-06,2007-03-06T13:30:00.000000-0500,198,s:40~l:54~t:198,oral-roberts-golden-eagles,Oral Roberts,Golden Eagles,ORU,Oral Roberts Golden Eagles,Oral Roberts,002462,dac792,https://a.espncdn.com/i/teamlogos/ncaa/500/198.png,away,72,true,0,0,26,45.1,23,51,0,15,64.0,16,25,17,8,0,0,0,58.8,10,17,38,0,0,0,2473,s:40~l:54~t:2473,oakland-golden-grizzlies,Oakland,Golden Grizzlies,OAK,Oakland Golden Grizzlies,Oakland,04091c,bc955c,https://a.espncdn.com/i/teamlogos/ncaa/500/2473.png,55
270652473,2007,2,2007-03-06,2007-03-06T13:30:00.000000-0500,2473,s:40~l:54~t:2473,oakland-golden-grizzlies,Oakland,Golden Grizzlies,OAK,Oakland Golden Grizzlies,Oakland,04091c,bc955c,https://a.espncdn.com/i/teamlogos/ncaa/500/2473.png,home,55,false,0,0,22,38.3,23,60,0,21,60.0,3,5,8,12,0,0,0,35.3,6,17,35,0,0,0,198,s:40~l:54~t:198,oral-roberts-golden-eagles,Oral Roberts,Golden Eagles,ORU,Oral Roberts Golden Eagles,Oral Roberts,002462,dac792,https://a.espncdn.com/i/teamlogos/ncaa/500/198.png,72
270652309,2007,2,2007-03-06,2007-03-06T15:00:00.000000-0500,2459,s:40~l:54~t:2459,northern-illinois-huskies,Northern Illinois,Huskies,NIU,Northern Illinois Huskies,N Illinois,F1122C,cc0000,https://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,away,72,true,13,0,31,36.1,22,61,0,20,70.4,19,27,12,11,2,0,0,39.1,9,23,47,0,0,0,2309,s:40~l:54~t:2309,kent-state-golden-flashes,Kent State,Golden Flashes,KENT,Kent State Golden Flashes,Kent State,002445,f0b510,https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,68
270652309,2007,2,2007-03-06,2007-03-06T15:00:00.000000-0500,2309,s:40~l:54~t:2309,kent-state-golden-flashes,Kent State,Golden Flashes,KENT,Kent State Golden Flashes,Kent State,002445,f0b510,https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,home,68,false,9,0,27,36.4,24,66,0,22,72.0,18,25,10,13,7,0,0,20.0,2,10,44,0,0,0,2459,s:40~l:54~t:2459,northern-illinois-huskies,Northern Illinois,Huskies,NIU,Northern Illinois Huskies,N Illinois,F1122C,cc0000,https://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,72
270650066,2007,2,2007-03-06,2007-03-06T15:30:00.000000-0500,2306,s:40~l:54~t:2306,kansas-state-wildcats,Kansas State,Wildcats,KSU,Kansas State Wildcats,Kansas St,633194,e7d2ad,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,away,45,false,0,0,23,27.8,15,54,0,18,60.0,12,20,0,12,0,0,0,15.0,3,20,36,0,0,0,66,s:40~l:54~t:66,iowa-state-cyclones,Iowa State,Cyclones,ISU,Iowa State Cyclones,Iowa State,822433,fdca2f,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,57
270650066,2007,2,2007-03-06,2007-03-06T15:30:00.000000-0500,66,s:40~l:54~t:66,iowa-state-cyclones,Iowa State,Cyclones,ISU,Iowa State Cyclones,Iowa State,822433,fdca2f,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,home,57,true,0,0,29,39.6,19,48,0,16,71.4,15,21,12,6,0,0,0,25.0,4,16,41,0,0,0,2306,s:40~l:54~t:2306,kansas-state-wildcats,Kansas State,Wildcats,KSU,Kansas State Wildcats,Kansas St,633194,e7d2ad,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,45
270652529,2007,2,2007-03-06,2007-03-06T19:00:00.000000-0500,2405,s:40~l:54~t:2405,monmouth-hawks,Monmouth,Hawks,MONM,Monmouth Hawks,Monmouth,051844,,https://a.espncdn.com/i/teamlogos/ncaa/500/2405.png,away,46,false,8,0,25,30.5,18,59,0,22,40.0,4,10,9,9,11,0,1,46.2,6,13,42,1,0,0,2529,s:40~l:54~t:2529,sacred-heart-pioneers,Sacred Heart,Pioneers,SHU,Sacred Heart Pioneers,Sacred Heart,a40012,c29472,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png,50
270652529,2007,2,2007-03-06,2007-03-06T19:00:00.000000-0500,2529,s:40~l:54~t:2529,sacred-heart-pioneers,Sacred Heart,Pioneers,SHU,Sacred Heart Pioneers,Sacred Heart,a40012,c29472,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png,home,50,true,6,0,31,27.8,15,54,0,11,58.1,18,31,16,12,14,0,0,12.5,2,16,47,0,0,0,2405,s:40~l:54~t:2405,monmouth-hawks,Monmouth,Hawks,MONM,Monmouth Hawks,Monmouth,051844,,https://a.espncdn.com/i/teamlogos/ncaa/500/2405.png,46
270652199,2007,2,2007-03-06,2007-03-06T19:00:00.000000-0500,195,s:40~l:54~t:195,ohio-bobcats,Ohio,Bobcats,OHIO,Ohio Bobcats,Ohio,295A29,e4bb85,https://a.espncdn.com/i/teamlogos/ncaa/500/195.png,away,69,false,11,0,21,44.1,26,59,0,22,66.7,12,18,4,5,7,0,0,35.7,5,14,28,0,0,0,2199,s:40~l:54~t:2199,eastern-michigan-eagles,Eastern Michigan,Eagles,EMU,Eastern Michigan Eagles,E Michigan,00331b,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,79
270652199,2007,2,2007-03-06,2007-03-06T19:00:00.000000-0500,2199,s:40~l:54~t:2199,eastern-michigan-eagles,Eastern Michigan,Eagles,EMU,Eastern Michigan Eagles,E Michigan,00331b,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,home,79,true,13,0,29,51.0,26,51,0,13,66.7,20,30,13,7,7,0,0,35.0,7,20,39,0,0,0,195,s:40~l:54~t:195,ohio-bobcats,Ohio,Bobcats,OHIO,Ohio Bobcats,Ohio,295A29,e4bb85,https://a.espncdn.com/i/teamlogos/ncaa/500/195.png,69
270650251,2007,2,2007-03-06,2007-03-06T19:00:00.000000-0500,142,s:40~l:54~t:142,missouri-tigers,Missouri,Tigers,MIZ,Missouri Tigers,Missouri,f1b82d,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,away,57,false,0,0,21,37.0,20,54,0,22,76.5,13,17,0,7,0,0,0,20.0,4,20,32,0,0,0,251,s:40~l:54~t:251,texas-longhorns,Texas,Longhorns,TEX,Texas Longhorns,Texas,c15d26,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,70
270650251,2007,2,2007-03-06,2007-03-06T19:00:00.000000-0500,251,s:40~l:54~t:251,texas-longhorns,Texas,Longhorns,TEX,Texas Longhorns,Texas,c15d26,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,home,70,true,0,0,25,46.4,26,56,0,17,66.7,18,27,23,11,0,0,0,0.0,0,6,40,0,0,0,142,s:40~l:54~t:142,missouri-tigers,Missouri,Tigers,MIZ,Missouri Tigers,Missouri,f1b82d,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,57
270650023,2007,2,2007-03-06,2007-03-06T19:00:00.000000-0500,70,s:40~l:54~t:70,idaho-vandals,Idaho,Vandals,IDHO,Idaho Vandals,Idaho,000000,8c6e4a,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,away,66,false,15,0,27,32.4,23,71,0,18,78.6,11,14,2,8,11,0,0,29.0,9,31,38,0,0,0,23,s:40~l:54~t:23,san-jose-state-spartans,San José State,Spartans,SJSU,San José State Spartans,San José St,005893,fdba31,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,72
270650023,2007,2,2007-03-06,2007-03-06T19:00:00.000000-0500,23,s:40~l:54~t:23,san-jose-state-spartans,San José State,Spartans,SJSU,San José State Spartans,San José St,005893,fdba31,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,home,72,true,15,0,39,41.4,24,58,0,15,77.8,21,27,11,9,7,0,0,27.3,3,11,51,0,0,0,70,s:40~l:54~t:70,idaho-vandals,Idaho,Vandals,IDHO,Idaho Vandals,Idaho,000000,8c6e4a,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,66
270650197,2007,2,2007-03-06,2007-03-06T21:30:00.000000-0500,2305,s:40~l:54~t:2305,kansas-jayhawks,Kansas,Jayhawks,KU,Kansas Jayhawks,Kansas,0051ba,e8000d,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,away,71,true,0,0,24,46.3,25,54,0,14,84.2,16,19,9,12,0,0,0,45.5,5,11,41,0,0,0,197,s:40~l:54~t:197,oklahoma-state-cowgirls,Oklahoma State,Cowgirls,OKST,Oklahoma State Cowgirls,Oklahoma St,ff6500,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,62
270650197,2007,2,2007-03-06,2007-03-06T21:30:00.000000-0500,197,s:40~l:54~t:197,oklahoma-state-cowgirls,Oklahoma State,Cowgirls,OKST,Oklahoma State Cowgirls,Oklahoma St,ff6500,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,home,62,false,0,0,15,32.3,20,62,0,17,72.7,16,22,5,15,0,0,0,24.0,6,25,35,0,0,0,2305,s:40~l:54~t:2305,kansas-jayhawks,Kansas,Jayhawks,KU,Kansas Jayhawks,Kansas,0051ba,e8000d,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,71
270640041,2007,2,2007-03-05,2007-03-05T18:00:00.000000-0500,97,s:40~l:54~t:97,louisville-cardinals,Louisville,Cardinals,LOU,Louisville Cardinals,Louisville,c9001f,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,away,50,false,0,0,20,33.9,19,56,0,15,69.2,9,13,5,7,0,0,0,16.7,3,18,28,0,0,0,41,s:40~l:54~t:41,uconn-huskies,UConn,Huskies,CONN,UConn Huskies,UConn,0c2340,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,76
270640041,2007,2,2007-03-05,2007-03-05T18:00:00.000000-0500,41,s:40~l:54~t:41,uconn-huskies,UConn,Huskies,CONN,UConn Huskies,UConn,0c2340,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,home,76,true,0,0,27,52.5,32,61,0,11,69.2,9,13,37,9,0,0,0,21.4,3,14,42,0,0,0,97,s:40~l:54~t:97,louisville-cardinals,Louisville,Cardinals,LOU,Louisville Cardinals,Louisville,c9001f,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,50
270640194,2007,2,2007-03-05,2007-03-05T19:00:00.000000-0500,2509,s:40~l:54~t:2509,purdue-boilermakers,Purdue,Boilermakers,PUR,Purdue Boilermakers,Purdue,000000,cfb991,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,away,64,true,0,0,22,44.6,25,56,0,12,90.9,10,11,21,10,0,0,0,33.3,4,12,35,0,0,0,194,s:40~l:54~t:194,ohio-state-buckeyes,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,Ohio State,ce1141,505056,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,52
270640194,2007,2,2007-03-05,2007-03-05T19:00:00.000000-0500,194,s:40~l:54~t:194,ohio-state-buckeyes,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,Ohio State,ce1141,505056,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,home,52,false,0,0,17,40.4,21,52,0,15,66.7,8,12,0,7,0,0,0,18.2,2,11,26,0,0,0,2509,s:40~l:54~t:2509,purdue-boilermakers,Purdue,Boilermakers,PUR,Purdue Boilermakers,Purdue,000000,cfb991,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,64
270640024,2007,2,2007-03-05,2007-03-05T22:30:00.000000-0500,9,s:40~l:54~t:9,arizona-state-sun-devils,Arizona State,Sun Devils,ASU,Arizona State Sun Devils,Arizona State,942139,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,away,55,false,0,0,17,33.9,21,62,0,18,76.9,10,13,2,5,0,0,0,23.1,3,13,26,0,0,0,24,s:40~l:54~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Stanford,8c1515,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,62
270640024,2007,2,2007-03-05,2007-03-05T22:30:00.000000-0500,24,s:40~l:54~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Stanford,8c1515,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,home,62,true,0,0,29,38.2,21,55,0,15,81.8,18,22,20,13,0,0,0,28.6,2,7,46,0,0,0,9,s:40~l:54~t:9,arizona-state-sun-devils,Arizona State,Sun Devils,ASU,Arizona State Sun Devils,Arizona State,942139,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,55
270642393,2007,2,2007-03-05,2007-03-05T13:30:00.000000-0500,2172,s:40~l:54~t:2172,denver-pioneers,Denver,Pioneers,DEN,Denver Pioneers,Denver,98002e,a8996e,https://a.espncdn.com/i/teamlogos/ncaa/500/2172.png,away,50,false,0,0,17,41.3,19,46,0,12,50.0,6,12,1,8,0,0,0,42.9,6,14,29,0,0,0,2393,s:40~l:54~t:2393,middle-tennessee-blue-raiders,Middle Tennessee,Blue Raiders,MTSU,Middle Tennessee Blue Raiders,MTSU,006db6,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,76
270642393,2007,2,2007-03-05,2007-03-05T13:30:00.000000-0500,2393,s:40~l:54~t:2393,middle-tennessee-blue-raiders,Middle Tennessee,Blue Raiders,MTSU,Middle Tennessee Blue Raiders,MTSU,006db6,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,home,76,true,0,0,18,39.5,30,76,0,16,90.0,9,10,39,22,0,0,0,30.4,7,23,46,0,0,0,2172,s:40~l:54~t:2172,denver-pioneers,Denver,Pioneers,DEN,Denver Pioneers,Denver,98002e,a8996e,https://a.espncdn.com/i/teamlogos/ncaa/500/2172.png,50
270640164,2007,2,2007-03-05,2007-03-05T20:00:00.000000-0500,269,s:40~l:54~t:269,marquette-golden-eagles,Marquette,Golden Eagles,MARQ,Marquette Golden Eagles,Marquette,083963,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,away,55,false,9,0,17,36.4,20,55,0,17,64.3,9,14,8,13,5,0,0,31.6,6,19,37,0,0,0,164,s:40~l:54~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Rutgers,d21034,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,63
270640164,2007,2,2007-03-05,2007-03-05T20:00:00.000000-0500,164,s:40~l:54~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Rutgers,d21034,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,home,63,true,10,0,18,41.7,20,48,0,12,80.8,21,26,11,9,9,0,0,16.7,2,12,33,0,0,0,269,s:40~l:54~t:269,marquette-golden-eagles,Marquette,Golden Eagles,MARQ,Marquette Golden Eagles,Marquette,083963,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,55
270640309,2007,2,2007-03-05,2007-03-05T16:00:00.000000-0500,2032,s:40~l:54~t:2032,arkansas-state-red-wolves,Arkansas State,Red Wolves,ARST,Arkansas State Red Wolves,Arkansas St,e81018,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,away,59,false,0,0,19,44.6,25,56,0,19,33.3,3,9,9,7,0,0,0,30.0,6,20,31,0,0,0,309,s:40~l:54~t:309,louisiana-ragin-cajuns,Louisiana,Ragin' Cajuns,UL,Louisiana Ragin' Cajuns,Louisiana,ce2842,,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,62
270640309,2007,2,2007-03-05,2007-03-05T16:00:00.000000-0500,309,s:40~l:54~t:309,louisiana-ragin-cajuns,Louisiana,Ragin' Cajuns,UL,Louisiana Ragin' Cajuns,Louisiana,ce2842,,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,home,62,true,0,0,21,34.8,24,69,0,17,60.0,9,15,9,23,0,0,0,27.8,5,18,48,0,0,0,2032,s:40~l:54~t:2032,arkansas-state-red-wolves,Arkansas State,Red Wolves,ARST,Arkansas State Red Wolves,Arkansas St,e81018,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,59
270642752,2007,2,2007-03-05,2007-03-05T17:00:00.000000-0500,2603,s:40~l:54~t:2603,saint-josephs-hawks,Saint Joseph's,Hawks,JOES,Saint Joseph's Hawks,Saint Joseph's,C2071B,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,away,59,false,0,0,18,40.3,25,62,0,22,85.7,6,7,4,8,0,0,0,21.4,3,14,29,0,0,0,2752,s:40~l:54~t:2752,xavier-musketeers,Xavier,Musketeers,XAV,Xavier Musketeers,Xavier,002144,9ea2a2,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png,65
270642752,2007,2,2007-03-05,2007-03-05T17:00:00.000000-0500,2752,s:40~l:54~t:2752,xavier-musketeers,Xavier,Musketeers,XAV,Xavier Musketeers,Xavier,002144,9ea2a2,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png,home,65,true,0,0,26,38.9,21,54,0,10,75.9,22,29,10,16,0,0,0,11.1,1,9,46,0,0,0,2603,s:40~l:54~t:2603,saint-josephs-hawks,Saint Joseph's,Hawks,JOES,Saint Joseph's Hawks,Saint Joseph's,C2071B,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,59
270630041,2007,2,2007-03-04,2007-03-04T14:00:00.000000-0500,58,s:40~l:54~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,South Florida,004A36,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,away,54,false,0,0,14,30.9,21,68,0,16,71.4,10,14,2,13,0,0,0,15.4,2,13,35,0,0,0,41,s:40~l:54~t:41,uconn-huskies,UConn,Huskies,CONN,UConn Huskies,UConn,0c2340,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,74
270630041,2007,2,2007-03-04,2007-03-04T14:00:00.000000-0500,41,s:40~l:54~t:41,uconn-huskies,UConn,Huskies,CONN,UConn Huskies,UConn,0c2340,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,home,74,true,0,0,29,51.8,29,56,0,15,72.2,13,18,27,9,0,0,0,23.1,3,13,45,0,0,0,58,s:40~l:54~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,South Florida,004A36,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,54
270630153,2007,2,2007-03-04,2007-03-04T13:00:00.000000-0500,152,s:40~l:54~t:152,nc-state-wolfpack,NC State,Wolfpack,NCST,NC State Wolfpack,NC State,EF1216,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,away,54,false,0,0,26,40.7,22,54,0,16,50.0,7,14,11,7,0,0,0,33.3,3,9,39,0,0,0,153,s:40~l:54~t:153,north-carolina-tar-heels,North Carolina,Tar Heels,UNC,North Carolina Tar Heels,North Carolina,7bafd4,13294b,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,60
270630153,2007,2,2007-03-04,2007-03-04T13:00:00.000000-0500,153,s:40~l:54~t:153,north-carolina-tar-heels,North Carolina,Tar Heels,UNC,North Carolina Tar Heels,North Carolina,7bafd4,13294b,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,home,60,true,0,0,21,36.7,22,60,0,15,73.3,11,15,9,9,0,0,0,27.8,5,18,34,0,0,0,152,s:40~l:54~t:152,nc-state-wolfpack,NC State,Wolfpack,NCST,NC State Wolfpack,NC State,EF1216,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,54
270630194,2007,2,2007-03-04,2007-03-04T19:25:00.000000-0500,213,s:40~l:54~t:213,penn-state-lady-lions,Penn State,Lady Lions,PSU,Penn State Lady Lions,Penn State,00265D,002e5c,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,away,71,false,0,0,15,41.5,27,65,0,15,78.6,11,14,4,15,0,0,0,50.0,6,12,34,0,0,0,194,s:40~l:54~t:194,ohio-state-buckeyes,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,Ohio State,ce1141,505056,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,73
270630194,2007,2,2007-03-04,2007-03-04T19:25:00.000000-0500,194,s:40~l:54~t:194,ohio-state-buckeyes,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,Ohio State,ce1141,505056,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,home,73,true,0,0,20,59.6,31,52,0,14,56.3,9,16,12,8,0,0,0,40.0,2,5,32,0,0,0,213,s:40~l:54~t:213,penn-state-lady-lions,Penn State,Lady Lions,PSU,Penn State Lady Lions,Penn State,00265D,002e5c,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,71
270630024,2007,2,2007-03-04,2007-03-04T19:30:00.000000-0500,30,s:40~l:54~t:30,usc-trojans,USC,Trojans,USC,USC Trojans,USC,9e2237,ffcc00,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,away,52,false,0,0,20,30.2,19,63,0,16,64.7,11,17,5,19,0,0,0,21.4,3,14,42,0,0,0,24,s:40~l:54~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Stanford,8c1515,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,67
270630024,2007,2,2007-03-04,2007-03-04T19:30:00.000000-0500,24,s:40~l:54~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Stanford,8c1515,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,home,67,true,0,0,23,42.3,22,52,0,16,72.2,13,18,25,13,0,0,0,71.4,10,14,38,0,0,0,30,s:40~l:54~t:30,usc-trojans,USC,Trojans,USC,USC Trojans,USC,9e2237,ffcc00,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,52
270630045,2007,2,2007-03-04,2007-03-04T12:00:00.000000-0500,2603,s:40~l:54~t:2603,saint-josephs-hawks,Saint Joseph's,Hawks,JOES,Saint Joseph's Hawks,Saint Joseph's,C2071B,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,away,57,true,0,0,24,37.0,17,46,0,17,73.9,17,23,4,5,0,0,0,26.1,6,23,32,0,0,0,45,s:40~l:54~t:45,george-washington-colonials,George Washington,Colonials,GW,George Washington Colonials,G Washington,002843,e8d2a1,https://a.espncdn.com/i/teamlogos/ncaa/500/45.png,55
270630045,2007,2,2007-03-04,2007-03-04T12:00:00.000000-0500,45,s:40~l:54~t:45,george-washington-colonials,George Washington,Colonials,GW,George Washington Colonials,G Washington,002843,e8d2a1,https://a.espncdn.com/i/teamlogos/ncaa/500/45.png,home,55,false,0,0,24,35.6,21,59,0,18,64.3,9,14,14,11,0,0,0,30.8,4,13,41,0,0,0,2603,s:40~l:54~t:2603,saint-josephs-hawks,Saint Joseph's,Hawks,JOES,Saint Joseph's Hawks,Saint Joseph's,C2071B,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,57
270630009,2007,2,2007-03-04,2007-03-04T17:00:00.000000-0500,25,s:40~l:54~t:25,california-golden-bears,California,Golden Bears,CAL,California Golden Bears,California,031522,ffc423,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,away,53,false,0,0,19,45.7,21,46,0,16,73.3,11,15,4,8,0,0,0,0.0,0,5,31,0,0,0,9,s:40~l:54~t:9,arizona-state-sun-devils,Arizona State,Sun Devils,ASU,Arizona State Sun Devils,Arizona State,942139,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,60
