game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
330710087,2013,2,2013-03-12,2013-03-12T19:00:00.000000-0400,87,s:40~l:54~t:87,notre-dame-fighting-irish,Notre Dame,Fighting Irish,ND,Notre Dame Fighting Irish,Notre Dame,0c2340,c99700,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,home,61,true,14,3,20,41.3,26,63,0,13,100.0,6,6,13,8,6,0,0,25.0,3,12,33,0,13,13,41,s:40~l:54~t:41,uconn-huskies,UConn,Huskies,CONN,UConn Huskies,UConn,0c2340,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,59
330712065,2013,2,2013-03-12,2013-03-12T11:00:00.000000-0400,2169,s:40~l:54~t:2169,delaware-state-lady-hornets,Delaware State,Lady Hornets,DSU,Delaware State Lady Hornets,Delaware St,FF3630,009cdd,https://a.espncdn.com/i/teamlogos/ncaa/500/2169.png,away,55,true,12,5,22,45.1,23,51,0,13,66.7,8,12,12,15,6,0,0,12.5,1,8,40,0,16,16,2065,s:40~l:54~t:2065,bethune-cookman-wildcats,Bethune-Cookman,Wildcats,BCU,Bethune-Cookman Wildcats,Bethune,7b1831,e9aa12,https://a.espncdn.com/i/teamlogos/ncaa/500/2065.png,44
330712065,2013,2,2013-03-12,2013-03-12T11:00:00.000000-0400,2065,s:40~l:54~t:2065,bethune-cookman-wildcats,Bethune-Cookman,Wildcats,BCU,Bethune-Cookman Wildcats,Bethune,7b1831,e9aa12,https://a.espncdn.com/i/teamlogos/ncaa/500/2065.png,home,44,false,1,1,15,38.0,19,50,0,17,60.0,6,10,4,6,7,0,0,0.0,0,7,27,0,14,14,2169,s:40~l:54~t:2169,delaware-state-lady-hornets,Delaware State,Lady Hornets,DSU,Delaware State Lady Hornets,Delaware St,FF3630,009cdd,https://a.espncdn.com/i/teamlogos/ncaa/500/2169.png,55
330712172,2013,2,2013-03-12,2013-03-12T15:00:00.000000-0400,326,s:40~l:54~t:326,texas-state-bobcats,Texas State,Bobcats,TXST,Texas State Bobcats,Texas St,4e1719,b4975a,https://a.espncdn.com/i/teamlogos/ncaa/500/326.png,away,63,false,6,1,15,45.8,27,59,0,15,50.0,2,4,7,6,8,0,0,38.9,7,18,25,0,12,12,2172,s:40~l:54~t:2172,denver-pioneers,Denver,Pioneers,DEN,Denver Pioneers,Denver,98002e,a8996e,https://a.espncdn.com/i/teamlogos/ncaa/500/2172.png,73
330712172,2013,2,2013-03-12,2013-03-12T15:00:00.000000-0400,2172,s:40~l:54~t:2172,denver-pioneers,Denver,Pioneers,DEN,Denver Pioneers,Denver,98002e,a8996e,https://a.espncdn.com/i/teamlogos/ncaa/500/2172.png,home,73,true,13,1,23,54.7,29,53,0,10,73.3,11,15,10,11,5,0,0,26.7,4,15,35,0,15,15,326,s:40~l:54~t:326,texas-state-bobcats,Texas State,Bobcats,TXST,Texas State Bobcats,Texas St,4e1719,b4975a,https://a.espncdn.com/i/teamlogos/ncaa/500/326.png,63
330712571,2013,2,2013-03-12,2013-03-12T15:30:00.000000-0400,233,s:40~l:54~t:233,south-dakota-coyotes,South Dakota,Coyotes,SDAK,South Dakota Coyotes,South Dakota,CD1241,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/233.png,away,53,false,10,4,26,36.8,21,57,0,16,69.2,9,13,9,13,7,0,0,18.2,2,11,44,0,14,14,2571,s:40~l:54~t:2571,south-dakota-state-jackrabbits,South Dakota State,Jackrabbits,SDST,South Dakota State Jackrabbits,S Dakota St,0033a0,ffd100,https://a.espncdn.com/i/teamlogos/ncaa/500/2571.png,56
330712571,2013,2,2013-03-12,2013-03-12T15:30:00.000000-0400,2571,s:40~l:54~t:2571,south-dakota-state-jackrabbits,South Dakota State,Jackrabbits,SDST,South Dakota State Jackrabbits,S Dakota St,0033a0,ffd100,https://a.espncdn.com/i/teamlogos/ncaa/500/2571.png,home,56,true,12,5,22,29.1,16,55,0,17,82.6,19,23,4,9,11,0,0,25.0,5,20,34,0,9,9,233,s:40~l:54~t:233,south-dakota-coyotes,South Dakota,Coyotes,SDAK,South Dakota Coyotes,South Dakota,CD1241,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/233.png,53
330710219,2013,2,2013-03-12,2013-03-12T17:00:00.000000-0400,163,s:40~l:54~t:163,princeton-tigers,Princeton,Tigers,PRIN,Princeton Tigers,Princeton,ff9408,080808,https://a.espncdn.com/i/teamlogos/ncaa/500/163.png,away,60,true,17,4,32,37.3,22,59,0,14,76.9,10,13,18,8,7,0,0,40.0,6,15,44,0,12,12,219,s:40~l:54~t:219,pennsylvania-quakers,Pennsylvania,Quakers,PENN,Pennsylvania Quakers,Penn,082A74,a6163d,https://a.espncdn.com/i/teamlogos/ncaa/500/219.png,44
330710219,2013,2,2013-03-12,2013-03-12T17:00:00.000000-0400,219,s:40~l:54~t:219,pennsylvania-quakers,Pennsylvania,Quakers,PENN,Pennsylvania Quakers,Penn,082A74,a6163d,https://a.espncdn.com/i/teamlogos/ncaa/500/219.png,home,44,false,5,5,29,28.8,17,59,0,14,46.7,7,15,1,10,2,0,0,13.6,3,22,42,0,15,15,163,s:40~l:54~t:163,princeton-tigers,Princeton,Tigers,PRIN,Princeton Tigers,Princeton,ff9408,080808,https://a.espncdn.com/i/teamlogos/ncaa/500/163.png,60
330710166,2013,2,2013-03-12,2013-03-12T17:30:00.000000-0400,250,s:40~l:54~t:250,ut-arlington-mavericks,UT Arlington,Mavericks,UTA,UT Arlington Mavericks,UT Arlington,004b7c,f58024,https://a.espncdn.com/i/teamlogos/ncaa/500/250.png,away,63,false,9,1,21,33.9,21,62,0,17,76.2,16,21,3,9,8,0,0,35.7,5,14,36,0,10,10,166,s:40~l:54~t:166,new-mexico-state-aggies,New Mexico State,Aggies,NMSU,New Mexico State Aggies,New Mexico St,891216,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/166.png,76
330710166,2013,2,2013-03-12,2013-03-12T17:30:00.000000-0400,166,s:40~l:54~t:166,new-mexico-state-aggies,New Mexico State,Aggies,NMSU,New Mexico State Aggies,New Mexico St,891216,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/166.png,home,76,true,17,2,27,37.7,26,69,0,14,76.2,16,21,18,20,5,0,0,29.6,8,27,52,0,10,10,250,s:40~l:54~t:250,ut-arlington-mavericks,UT Arlington,Mavericks,UTA,UT Arlington Mavericks,UT Arlington,004b7c,f58024,https://a.espncdn.com/i/teamlogos/ncaa/500/250.png,63
330710108,2013,2,2013-03-12,2013-03-12T18:00:00.000000-0400,171,s:40~l:54~t:171,columbia-lions,Columbia,Lions,COLU,Columbia Lions,Columbia,174785,004b85,https://a.espncdn.com/i/teamlogos/ncaa/500/171.png,away,26,false,2,6,17,20.4,10,49,0,9,20.0,2,10,2,7,12,0,0,23.5,4,17,25,0,21,21,108,s:40~l:54~t:108,harvard-crimson,Harvard,Crimson,HARV,Harvard Crimson,Harvard,990000,dbdbdb,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png,71
330710108,2013,2,2013-03-12,2013-03-12T18:00:00.000000-0400,108,s:40~l:54~t:108,harvard-crimson,Harvard,Crimson,HARV,Harvard Crimson,Harvard,990000,dbdbdb,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png,home,71,true,15,2,31,49.1,27,55,0,8,100.0,8,8,46,6,14,0,0,47.4,9,19,46,0,19,19,171,s:40~l:54~t:171,columbia-lions,Columbia,Lions,COLU,Columbia Lions,Columbia,174785,004b85,https://a.espncdn.com/i/teamlogos/ncaa/500/171.png,26
330712029,2013,2,2013-03-12,2013-03-12T18:30:00.000000-0400,2016,s:40~l:54~t:2016,alcorn-state-lady-braves,Alcorn State,Lady Braves,ALCN,Alcorn State Lady Braves,Alcorn St,4b0058,46166a,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png,away,46,false,12,3,16,38.8,19,49,0,19,50.0,7,14,11,7,11,0,0,10.0,1,10,27,0,15,15,2029,s:40~l:54~t:2029,arkansas-pine-bluff-golden-lions,Arkansas-Pine Bluff,Golden Lions,UAPB,Arkansas-Pine Bluff Golden Lions,AR-Pine Bluff,e0aa0f,eaaa00,https://a.espncdn.com/i/teamlogos/ncaa/500/2029.png,50
330712029,2013,2,2013-03-12,2013-03-12T18:30:00.000000-0400,2029,s:40~l:54~t:2029,arkansas-pine-bluff-golden-lions,Arkansas-Pine Bluff,Golden Lions,UAPB,Arkansas-Pine Bluff Golden Lions,AR-Pine Bluff,e0aa0f,eaaa00,https://a.espncdn.com/i/teamlogos/ncaa/500/2029.png,home,50,true,13,2,21,38.3,18,47,0,13,52.6,10,19,4,11,9,0,0,30.8,4,13,39,0,20,20,2016,s:40~l:54~t:2016,alcorn-state-lady-braves,Alcorn State,Lady Braves,ALCN,Alcorn State Lady Braves,Alcorn St,4b0058,46166a,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png,46
330712011,2013,2,2013-03-12,2013-03-12T21:00:00.000000-0400,2755,s:40~l:54~t:2755,grambling-lady-tigers,Grambling,Lady Tigers,GRAM,Grambling Lady Tigers,Grambling,ee8601,ffd10a,https://a.espncdn.com/i/teamlogos/ncaa/500/2755.png,away,80,true,18,2,25,40.0,28,70,0,18,63.6,14,22,24,13,9,0,0,47.6,10,21,46,0,14,14,2011,s:40~l:54~t:2011,alabama-state-lady-hornets,Alabama State,Lady Hornets,ALST,Alabama State Lady Hornets,Alabama St,e9a900,0a0a0a,https://a.espncdn.com/i/teamlogos/ncaa/500/2011.png,56
330712011,2013,2,2013-03-12,2013-03-12T21:00:00.000000-0400,2011,s:40~l:54~t:2011,alabama-state-lady-hornets,Alabama State,Lady Hornets,ALST,Alabama State Lady Hornets,Alabama St,e9a900,0a0a0a,https://a.espncdn.com/i/teamlogos/ncaa/500/2011.png,home,56,false,12,6,24,39.7,23,58,0,22,31.8,7,22,6,14,7,0,0,15.0,3,20,43,0,22,22,2755,s:40~l:54~t:2755,grambling-lady-tigers,Grambling,Lady Tigers,GRAM,Grambling Lady Tigers,Grambling,ee8601,ffd10a,https://a.espncdn.com/i/teamlogos/ncaa/500/2755.png,80
330710299,2013,2,2013-03-12,2013-03-12T21:00:00.000000-0400,2239,s:40~l:54~t:2239,cal-state-fullerton-titans,Cal State Fullerton,Titans,CSUF,Cal State Fullerton Titans,Fullerton,003767,ff8300,https://a.espncdn.com/i/teamlogos/ncaa/500/2239.png,away,54,true,9,4,28,32.8,20,61,0,14,80.0,12,15,8,13,3,0,0,13.3,2,15,48,0,14,14,299,s:40~l:54~t:299,long-beach-state-beach,Long Beach State,Beach,LBSU,Long Beach State Beach,Long Beach St,000000,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/299.png,48
330710299,2013,2,2013-03-12,2013-03-12T21:00:00.000000-0400,299,s:40~l:54~t:299,long-beach-state-beach,Long Beach State,Beach,LBSU,Long Beach State Beach,Long Beach St,000000,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/299.png,home,48,false,9,10,23,30.8,20,65,0,16,40.0,4,10,8,16,7,0,0,16.0,4,25,43,0,11,11,2239,s:40~l:54~t:2239,cal-state-fullerton-titans,Cal State Fullerton,Titans,CSUF,Cal State Fullerton Titans,Fullerton,003767,ff8300,https://a.espncdn.com/i/teamlogos/ncaa/500/2239.png,54
330712005,2013,2,2013-03-12,2013-03-12T22:50:00.000000-0400,2440,s:40~l:54~t:2440,nevada-wolf-pack,Nevada,Wolf Pack,NEV,Nevada Wolf Pack,Nevada,153E5F,8e9295,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,away,80,true,21,4,27,48.1,26,54,0,12,66.7,24,36,15,11,9,0,0,36.4,4,11,45,0,20,20,2005,s:40~l:54~t:2005,air-force-falcons,Air Force,Falcons,AFA,Air Force Falcons,Air Force,004a7b,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,66
330712005,2013,2,2013-03-12,2013-03-12T22:50:00.000000-0400,2005,s:40~l:54~t:2005,air-force-falcons,Air Force,Falcons,AFA,Air Force Falcons,Air Force,004a7b,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,home,66,false,16,2,19,43.1,28,65,0,26,36.4,4,11,10,8,11,0,0,33.3,6,18,32,0,17,17,2440,s:40~l:54~t:2440,nevada-wolf-pack,Nevada,Wolf Pack,NEV,Nevada Wolf Pack,Nevada,153E5F,8e9295,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,80
330712463,2013,2,2013-03-12,2013-03-12T23:30:00.000000-0400,302,s:40~l:54~t:302,uc-davis-aggies,UC Davis,Aggies,UCD,UC Davis Aggies,UC Davis,002855,c3c4c6,https://a.espncdn.com/i/teamlogos/ncaa/500/302.png,away,40,false,6,1,15,23.3,14,60,0,20,77.8,7,9,0,10,6,0,0,17.2,5,29,33,0,17,17,2463,s:40~l:54~t:2463,cal-state-northridge-matadors,Cal State Northridge,Matadors,CSUN,Cal State Northridge Matadors,CSU Northridge,b50000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2463.png,61
330712463,2013,2,2013-03-12,2013-03-12T23:30:00.000000-0400,2463,s:40~l:54~t:2463,cal-state-northridge-matadors,Cal State Northridge,Matadors,CSUN,Cal State Northridge Matadors,CSU Northridge,b50000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2463.png,home,61,true,15,6,31,51.1,24,47,0,11,71.4,10,14,23,5,8,0,0,25.0,3,12,40,0,19,19,302,s:40~l:54~t:302,uc-davis-aggies,UC Davis,Aggies,UCD,UC Davis Aggies,UC Davis,002855,c3c4c6,https://a.espncdn.com/i/teamlogos/ncaa/500/302.png,40
330700239,2013,2,2013-03-11,2013-03-11T20:00:00.000000-0400,66,s:40~l:54~t:66,iowa-state-cyclones,Iowa State,Cyclones,ISU,Iowa State Cyclones,Iowa State,822433,fdca2f,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,away,47,false,13,0,18,37.8,17,45,0,12,80.0,4,5,3,3,7,0,1,47.4,9,19,23,1,19,19,239,s:40~l:54~t:239,baylor-bears,Baylor,Bears,BAY,Baylor Bears,Baylor,154734,ffb81c,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,75
330700239,2013,2,2013-03-11,2013-03-11T20:00:00.000000-0400,239,s:40~l:54~t:239,baylor-bears,Baylor,Bears,BAY,Baylor Bears,Baylor,154734,ffb81c,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,home,75,true,22,6,24,53.4,31,58,0,11,60.0,6,10,37,10,13,0,0,58.3,7,12,35,0,15,15,66,s:40~l:54~t:66,iowa-state-cyclones,Iowa State,Cyclones,ISU,Iowa State Cyclones,Iowa State,822433,fdca2f,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,47
330700087,2013,2,2013-03-11,2013-03-11T18:00:00.000000-0400,97,s:40~l:54~t:97,louisville-cardinals,Louisville,Cardinals,LOU,Louisville Cardinals,Louisville,c9001f,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,away,59,false,7,3,22,36.5,23,63,0,17,58.8,10,17,0,12,7,0,1,16.7,3,18,38,1,16,16,87,s:40~l:54~t:87,notre-dame-fighting-irish,Notre Dame,Fighting Irish,ND,Notre Dame Fighting Irish,Notre Dame,0c2340,c99700,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,83
330700087,2013,2,2013-03-11,2013-03-11T18:00:00.000000-0400,87,s:40~l:54~t:87,notre-dame-fighting-irish,Notre Dame,Fighting Irish,ND,Notre Dame Fighting Irish,Notre Dame,0c2340,c99700,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,home,83,true,18,1,25,46.7,28,60,0,16,90.9,20,22,31,6,9,0,0,46.7,7,15,39,0,12,12,97,s:40~l:54~t:97,louisville-cardinals,Louisville,Cardinals,LOU,Louisville Cardinals,Louisville,c9001f,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,59
330700041,2013,2,2013-03-11,2013-03-11T20:00:00.000000-0400,183,s:40~l:54~t:183,syracuse-orange,Syracuse,Orange,SYR,Syracuse Orange,Syracuse,ff6500,000e54,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,away,51,false,13,1,17,36.0,18,50,0,10,61.5,8,13,2,4,6,0,0,41.2,7,17,23,0,15,15,41,s:40~l:54~t:41,uconn-huskies,UConn,Huskies,CONN,UConn Huskies,UConn,0c2340,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,64
330700041,2013,2,2013-03-11,2013-03-11T20:00:00.000000-0400,41,s:40~l:54~t:41,uconn-huskies,UConn,Huskies,CONN,UConn Huskies,UConn,0c2340,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,home,64,true,19,6,27,46.0,23,50,0,9,83.3,10,12,19,9,9,0,0,36.4,8,22,38,0,16,16,183,s:40~l:54~t:183,syracuse-orange,Syracuse,Orange,SYR,Syracuse Orange,Syracuse,ff6500,000e54,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,51
330702368,2013,2,2013-03-11,2013-03-11T12:00:00.000000-0400,314,s:40~l:54~t:314,iona-gaels,Iona,Gaels,IONA,Iona Gaels,Iona,6f2c3e,f0ab00,https://a.espncdn.com/i/teamlogos/ncaa/500/314.png,away,48,false,6,4,20,32.1,17,53,0,15,75.0,12,16,2,7,11,0,0,20.0,2,10,28,0,13,13,2368,s:40~l:54~t:2368,marist-red-foxes,Marist,Red Foxes,MRST,Marist Red Foxes,Marist,e53730,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2368.png,72
330702368,2013,2,2013-03-11,2013-03-11T12:00:00.000000-0400,2368,s:40~l:54~t:2368,marist-red-foxes,Marist,Red Foxes,MRST,Marist Red Foxes,Marist,e53730,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2368.png,home,72,true,24,1,27,41.9,26,62,0,14,84.6,11,13,27,16,6,0,0,39.1,9,23,46,0,18,18,314,s:40~l:54~t:314,iona-gaels,Iona,Gaels,IONA,Iona Gaels,Iona,6f2c3e,f0ab00,https://a.espncdn.com/i/teamlogos/ncaa/500/314.png,48
330702571,2013,2,2013-03-11,2013-03-11T13:00:00.000000-0400,2870,s:40~l:54~t:2870,purdue-fort-wayne-mastodons,Purdue Fort Wayne,Mastodons,PFW,Purdue Fort Wayne Mastodons,Purdue FW,00378A,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2870.png,away,59,false,8,1,16,32.7,16,49,0,19,91.7,22,24,0,5,8,0,0,22.7,5,22,22,0,17,17,2571,s:40~l:54~t:2571,south-dakota-state-jackrabbits,South Dakota State,Jackrabbits,SDST,South Dakota State Jackrabbits,S Dakota St,0033a0,ffd100,https://a.espncdn.com/i/teamlogos/ncaa/500/2571.png,86
330702571,2013,2,2013-03-11,2013-03-11T13:00:00.000000-0400,2571,s:40~l:54~t:2571,south-dakota-state-jackrabbits,South Dakota State,Jackrabbits,SDST,South Dakota State Jackrabbits,S Dakota St,0033a0,ffd100,https://a.espncdn.com/i/teamlogos/ncaa/500/2571.png,home,86,true,22,2,28,57.9,33,57,0,21,90.0,18,20,30,6,13,0,0,16.7,2,12,37,0,14,14,2870,s:40~l:54~t:2870,purdue-fort-wayne-mastodons,Purdue Fort Wayne,Mastodons,PFW,Purdue Fort Wayne Mastodons,Purdue FW,00378A,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2870.png,59
330702154,2013,2,2013-03-11,2013-03-11T13:30:00.000000-0400,2428,s:40~l:54~t:2428,north-carolina-central-eagles,North Carolina Central,Eagles,NCCU,North Carolina Central Eagles,NC Central,880023,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/2428.png,away,41,false,4,1,21,30.2,13,43,0,13,75.0,15,20,5,11,9,0,0,0.0,0,4,37,0,17,17,2154,s:40~l:54~t:2154,coppin-state-eagles,Coppin State,Eagles,COPP,Coppin State Eagles,Coppin St,2e3192,ffd204,https://a.espncdn.com/i/teamlogos/ncaa/500/2154.png,44
330702154,2013,2,2013-03-11,2013-03-11T13:30:00.000000-0400,2154,s:40~l:54~t:2154,coppin-state-eagles,Coppin State,Eagles,COPP,Coppin State Eagles,Coppin St,2e3192,ffd204,https://a.espncdn.com/i/teamlogos/ncaa/500/2154.png,home,44,true,7,5,17,34.0,18,53,0,16,45.5,5,11,7,13,11,0,0,30.0,3,10,35,0,18,18,2428,s:40~l:54~t:2428,north-carolina-central-eagles,North Carolina Central,Eagles,NCCU,North Carolina Central Eagles,NC Central,880023,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/2428.png,41
330702393,2013,2,2013-03-11,2013-03-11T14:00:00.000000-0400,2031,s:40~l:54~t:2031,little-rock-trojans,Little Rock,Trojans,LR,Little Rock Trojans,Little Rock,AD0000,898d8f,https://a.espncdn.com/i/teamlogos/ncaa/500/2031.png,away,48,false,13,4,21,33.3,21,63,0,20,71.4,5,7,7,13,6,0,0,12.5,1,8,39,0,12,12,2393,s:40~l:54~t:2393,middle-tennessee-blue-raiders,Middle Tennessee,Blue Raiders,MTSU,Middle Tennessee Blue Raiders,MTSU,006db6,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,53
330702393,2013,2,2013-03-11,2013-03-11T14:00:00.000000-0400,2393,s:40~l:54~t:2393,middle-tennessee-blue-raiders,Middle Tennessee,Blue Raiders,MTSU,Middle Tennessee Blue Raiders,MTSU,006db6,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,home,53,true,9,2,24,32.7,16,49,0,9,68.0,17,25,8,13,2,0,0,33.3,4,12,44,0,14,14,2031,s:40~l:54~t:2031,little-rock-trojans,Little Rock,Trojans,LR,Little Rock Trojans,Little Rock,AD0000,898d8f,https://a.espncdn.com/i/teamlogos/ncaa/500/2031.png,48
330700236,2013,2,2013-03-11,2013-03-11T15:00:00.000000-0400,2166,s:40~l:54~t:2166,davidson-wildcats,Davidson,Wildcats,DAV,Davidson Wildcats,Davidson,000000,e51837,https://a.espncdn.com/i/teamlogos/ncaa/500/2166.png,away,63,false,14,6,25,53.7,22,41,0,16,77.8,14,18,11,6,1,0,0,45.5,5,11,32,0,19,19,236,s:40~l:54~t:236,chattanooga-mocs,Chattanooga,Mocs,UTC,Chattanooga Mocs,Chattanooga,00386b,dca71d,https://a.espncdn.com/i/teamlogos/ncaa/500/236.png,64
330700236,2013,2,2013-03-11,2013-03-11T15:00:00.000000-0400,236,s:40~l:54~t:236,chattanooga-mocs,Chattanooga,Mocs,UTC,Chattanooga Mocs,Chattanooga,00386b,dca71d,https://a.espncdn.com/i/teamlogos/ncaa/500/236.png,home,64,true,8,1,14,35.7,25,70,0,15,62.5,10,16,6,18,10,0,0,22.2,4,18,36,0,6,6,2166,s:40~l:54~t:2166,davidson-wildcats,Davidson,Wildcats,DAV,Davidson Wildcats,Davidson,000000,e51837,https://a.espncdn.com/i/teamlogos/ncaa/500/2166.png,63
330700085,2013,2,2013-03-11,2013-03-11T15:30:00.000000-0400,233,s:40~l:54~t:233,south-dakota-coyotes,South Dakota,Coyotes,SDAK,South Dakota Coyotes,South Dakota,CD1241,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/233.png,away,82,true,18,2,25,59.1,26,44,0,16,85.2,23,27,12,4,8,0,0,63.6,7,11,33,0,15,15,85,s:40~l:54~t:85,iupui-jaguars,IUPUI,Jaguars,IUPU,IUPUI Jaguars,IUPUI,A81F30,d59f0f,https://a.espncdn.com/i/teamlogos/ncaa/500/85.png,72
330700085,2013,2,2013-03-11,2013-03-11T15:30:00.000000-0400,85,s:40~l:54~t:85,iupui-jaguars,IUPUI,Jaguars,IUPU,IUPUI Jaguars,IUPUI,A81F30,d59f0f,https://a.espncdn.com/i/teamlogos/ncaa/500/85.png,home,72,false,14,5,11,45.2,28,62,0,20,63.2,12,19,10,11,10,0,0,25.0,4,16,26,0,14,14,233,s:40~l:54~t:233,south-dakota-coyotes,South Dakota,Coyotes,SDAK,South Dakota Coyotes,South Dakota,CD1241,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/233.png,82
330702415,2013,2,2013-03-11,2013-03-11T16:00:00.000000-0400,2379,s:40~l:54~t:2379,maryland-eastern-shore-lady-hawks,Maryland-Eastern Shore,Lady Hawks,UMES,Maryland-Eastern Shore Lady Hawks,MD-Eastern,5c2301,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/2379.png,away,49,false,6,4,30,29.3,17,58,0,26,73.3,11,15,5,13,5,0,0,23.5,4,17,49,0,21,21,2415,s:40~l:54~t:2415,morgan-state-lady-bears,Morgan State,Lady Bears,MORG,Morgan State Lady Bears,Morgan St,014786,f47937,https://a.espncdn.com/i/teamlogos/ncaa/500/2415.png,56
330702415,2013,2,2013-03-11,2013-03-11T16:00:00.000000-0400,2415,s:40~l:54~t:2415,morgan-state-lady-bears,Morgan State,Lady Bears,MORG,Morgan State Lady Bears,Morgan St,014786,f47937,https://a.espncdn.com/i/teamlogos/ncaa/500/2415.png,home,56,true,7,6,21,27.8,15,54,0,19,70.0,21,30,14,9,6,0,0,20.8,5,24,39,0,16,16,2379,s:40~l:54~t:2379,maryland-eastern-shore-lady-hawks,Maryland-Eastern Shore,Lady Hawks,UMES,Maryland-Eastern Shore Lady Hawks,MD-Eastern,5c2301,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/2379.png,49
330702250,2013,2,2013-03-11,2013-03-11T16:00:00.000000-0400,301,s:40~l:54~t:301,san-diego-toreros,San Diego,Toreros,USD,San Diego Toreros,San Diego,2f99d4,2f99d4,https://a.espncdn.com/i/teamlogos/ncaa/500/301.png,away,50,false,8,5,19,38.8,19,49,0,13,70.6,12,17,6,7,7,0,0,0.0,0,5,34,0,20,20,2250,s:40~l:54~t:2250,gonzaga-bulldogs,Gonzaga,Bulldogs,GONZ,Gonzaga Bulldogs,Gonzaga,041e42,c8102e,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,62
330702250,2013,2,2013-03-11,2013-03-11T16:00:00.000000-0400,2250,s:40~l:54~t:2250,gonzaga-bulldogs,Gonzaga,Bulldogs,GONZ,Gonzaga Bulldogs,Gonzaga,041e42,c8102e,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,home,62,true,11,3,21,44.1,26,59,0,17,55.6,5,9,12,11,8,0,0,29.4,5,17,34,0,18,18,301,s:40~l:54~t:301,san-diego-toreros,San Diego,Toreros,USD,San Diego Toreros,San Diego,2f99d4,2f99d4,https://a.espncdn.com/i/teamlogos/ncaa/500/301.png,50
