game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
280480245,2008,2,2008-02-17,2008-02-17T16:00:00.000000-0500,2641,s:40~l:54~t:2641,texas-tech-lady-raiders,Texas Tech,Lady Raiders,TTU,Texas Tech Lady Raiders,Texas Tech,C80025,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,away,56,false,0,0,23,51.3,20,39,0,21,70.0,14,20,0,5,0,0,0,33.3,2,6,31,0,0,0,245,s:40~l:54~t:245,texas-am-aggies,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Texas A&M,5C0025,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,70
280480245,2008,2,2008-02-17,2008-02-17T16:00:00.000000-0500,245,s:40~l:54~t:245,texas-am-aggies,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Texas A&M,5C0025,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,home,70,true,0,0,16,43.1,25,58,0,18,52.0,13,25,16,15,0,0,0,50.0,7,14,32,0,0,0,2641,s:40~l:54~t:2641,texas-tech-lady-raiders,Texas Tech,Lady Raiders,TTU,Texas Tech Lady Raiders,Texas Tech,C80025,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,56
280480096,2008,2,2008-02-17,2008-02-17T13:00:00.000000-0500,333,s:40~l:54~t:333,alabama-crimson-tide,Alabama,Crimson Tide,ALA,Alabama Crimson Tide,Alabama,9e1632,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,away,44,false,6,0,17,30.4,14,46,0,17,70.6,12,17,8,11,5,0,0,40.0,4,10,32,0,0,0,96,s:40~l:54~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Kentucky,005DAA,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,64
280480096,2008,2,2008-02-17,2008-02-17T13:00:00.000000-0500,96,s:40~l:54~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Kentucky,005DAA,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,home,64,true,11,0,19,45.1,23,51,0,13,70.8,17,24,23,9,9,0,0,12.5,1,8,33,0,0,0,333,s:40~l:54~t:333,alabama-crimson-tide,Alabama,Crimson Tide,ALA,Alabama Crimson Tide,Alabama,9e1632,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,44
280480154,2008,2,2008-02-17,2008-02-17T13:30:00.000000-0500,152,s:40~l:54~t:152,nc-state-wolfpack,NC State,Wolfpack,NCST,NC State Wolfpack,NC State,EF1216,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,away,56,true,8,0,26,37.7,20,53,0,13,82.4,14,17,20,9,8,0,0,22.2,2,9,39,0,0,0,154,s:40~l:54~t:154,wake-forest-demon-deacons,Wake Forest,Demon Deacons,WAKE,Wake Forest Demon Deacons,Wake Forest,9E7E38,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,36
280480154,2008,2,2008-02-17,2008-02-17T13:30:00.000000-0500,154,s:40~l:54~t:154,wake-forest-demon-deacons,Wake Forest,Demon Deacons,WAKE,Wake Forest Demon Deacons,Wake Forest,9E7E38,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,home,36,false,11,0,20,28.0,14,50,0,14,27.3,3,11,0,7,5,0,0,26.3,5,19,34,0,0,0,152,s:40~l:54~t:152,nc-state-wolfpack,NC State,Wolfpack,NCST,NC State Wolfpack,NC State,EF1216,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,56
280482247,2008,2,2008-02-17,2008-02-17T14:00:00.000000-0500,2670,s:40~l:54~t:2670,vcu-rams,VCU,Rams,VCU,VCU Rams,VCU,929292,edb71d,https://a.espncdn.com/i/teamlogos/ncaa/500/2670.png,away,76,true,16,0,22,40.6,26,64,0,15,79.2,19,24,35,19,15,0,0,38.5,5,13,47,0,0,0,2247,s:40~l:54~t:2247,georgia-state-panthers,Georgia State,Panthers,GAST,Georgia State Panthers,Georgia St,1e539a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,43
280482247,2008,2,2008-02-17,2008-02-17T14:00:00.000000-0500,2247,s:40~l:54~t:2247,georgia-state-panthers,Georgia State,Panthers,GAST,Georgia State Panthers,Georgia St,1e539a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,home,43,false,9,0,19,31.6,18,57,0,21,75.0,6,8,2,12,11,0,0,7.7,1,13,32,0,0,0,2670,s:40~l:54~t:2670,vcu-rams,VCU,Rams,VCU,VCU Rams,VCU,929292,edb71d,https://a.espncdn.com/i/teamlogos/ncaa/500/2670.png,76
280482168,2008,2,2008-02-17,2008-02-17T14:00:00.000000-0500,227,s:40~l:54~t:227,rhode-island-rams,Rhode Island,Rams,URI,Rhode Island Rams,Rhode Island,091f3f,5ab3e8,https://a.espncdn.com/i/teamlogos/ncaa/500/227.png,away,50,false,11,0,20,28.2,20,71,0,22,35.3,6,17,0,19,9,0,0,25.0,4,16,42,0,0,0,2168,s:40~l:54~t:2168,dayton-flyers,Dayton,Flyers,DAY,Dayton Flyers,Dayton,004B8D,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2168.png,63
280482168,2008,2,2008-02-17,2008-02-17T14:00:00.000000-0500,2168,s:40~l:54~t:2168,dayton-flyers,Dayton,Flyers,DAY,Dayton Flyers,Dayton,004B8D,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2168.png,home,63,true,12,0,35,34.8,16,46,0,12,74.3,26,35,19,10,2,0,0,27.8,5,18,47,0,0,0,227,s:40~l:54~t:227,rhode-island-rams,Rhode Island,Rams,URI,Rhode Island Rams,Rhode Island,091f3f,5ab3e8,https://a.espncdn.com/i/teamlogos/ncaa/500/227.png,50
280480314,2008,2,2008-02-17,2008-02-17T14:00:00.000000-0500,2099,s:40~l:54~t:2099,canisius-golden-griffins,Canisius,Golden Griffins,CAN,Canisius Golden Griffins,Canisius,004a81,dda50f,https://a.espncdn.com/i/teamlogos/ncaa/500/2099.png,away,66,false,16,0,18,45.5,25,55,0,16,70.6,12,17,6,6,8,0,0,30.8,4,13,26,0,0,0,314,s:40~l:54~t:314,iona-gaels,Iona,Gaels,IONA,Iona Gaels,Iona,6f2c3e,f0ab00,https://a.espncdn.com/i/teamlogos/ncaa/500/314.png,77
280480314,2008,2,2008-02-17,2008-02-17T14:00:00.000000-0500,314,s:40~l:54~t:314,iona-gaels,Iona,Gaels,IONA,Iona Gaels,Iona,6f2c3e,f0ab00,https://a.espncdn.com/i/teamlogos/ncaa/500/314.png,home,77,true,18,0,26,46.0,29,63,0,20,75.0,9,12,11,16,6,0,0,40.0,10,25,44,0,0,0,2099,s:40~l:54~t:2099,canisius-golden-griffins,Canisius,Golden Griffins,CAN,Canisius Golden Griffins,Canisius,004a81,dda50f,https://a.espncdn.com/i/teamlogos/ncaa/500/2099.png,66
280480276,2008,2,2008-02-17,2008-02-17T14:00:00.000000-0500,2572,s:40~l:54~t:2572,southern-miss-golden-eagles,Southern Miss,Golden Eagles,USM,Southern Miss Golden Eagles,Southern Miss,FFAA3C,ffc423,https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,away,77,true,16,0,19,52.8,28,53,0,17,82.4,14,17,15,6,8,0,1,43.8,7,16,29,1,0,0,276,s:40~l:54~t:276,marshall-thundering-herd,Marshall,Thundering Herd,MRSH,Marshall Thundering Herd,Marshall,00ae42,be854c,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,67
280480276,2008,2,2008-02-17,2008-02-17T14:00:00.000000-0500,276,s:40~l:54~t:276,marshall-thundering-herd,Marshall,Thundering Herd,MRSH,Marshall Thundering Herd,Marshall,00ae42,be854c,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,home,67,false,15,0,21,40.3,25,62,0,19,87.5,14,16,6,9,9,0,1,23.1,3,13,35,1,0,0,2572,s:40~l:54~t:2572,southern-miss-golden-eagles,Southern Miss,Golden Eagles,USM,Southern Miss Golden Eagles,Southern Miss,FFAA3C,ffc423,https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,77
280480259,2008,2,2008-02-17,2008-02-17T14:00:00.000000-0500,258,s:40~l:54~t:258,virginia-cavaliers,Virginia,Cavaliers,UVA,Virginia Cavaliers,Virginia,f84c1e,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,away,62,true,15,0,27,40.7,22,54,0,11,80.0,12,15,12,9,9,0,0,54.5,6,11,37,0,0,0,259,s:40~l:54~t:259,virginia-tech-hokies,Virginia Tech,Hokies,VT,Virginia Tech Hokies,Virginia Tech,630031,cf4520,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,53
280480259,2008,2,2008-02-17,2008-02-17T14:00:00.000000-0500,259,s:40~l:54~t:259,virginia-tech-hokies,Virginia Tech,Hokies,VT,Virginia Tech Hokies,Virginia Tech,630031,cf4520,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,home,53,false,10,0,22,35.1,20,57,0,13,100.0,10,10,13,8,8,0,0,23.1,3,13,32,0,0,0,258,s:40~l:54~t:258,virginia-cavaliers,Virginia,Cavaliers,UVA,Virginia Cavaliers,Virginia,f84c1e,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,62
280480213,2008,2,2008-02-17,2008-02-17T14:00:00.000000-0500,127,s:40~l:54~t:127,michigan-state-spartans,Michigan State,Spartans,MSU,Michigan State Spartans,Michigan St,18453B,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,away,66,true,11,0,23,54.8,23,42,0,19,70.8,17,24,18,2,10,0,0,33.3,3,9,27,0,0,0,213,s:40~l:54~t:213,penn-state-lady-lions,Penn State,Lady Lions,PSU,Penn State Lady Lions,Penn State,00265D,002e5c,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,50
280480213,2008,2,2008-02-17,2008-02-17T14:00:00.000000-0500,213,s:40~l:54~t:213,penn-state-lady-lions,Penn State,Lady Lions,PSU,Penn State Lady Lions,Penn State,00265D,002e5c,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,home,50,false,10,0,19,30.2,13,43,0,19,87.5,21,24,0,7,7,0,0,25.0,3,12,26,0,0,0,127,s:40~l:54~t:127,michigan-state-spartans,Michigan State,Spartans,MSU,Michigan State Spartans,Michigan St,18453B,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,66
280480151,2008,2,2008-02-17,2008-02-17T14:00:00.000000-0500,2116,s:40~l:54~t:2116,ucf-knights,UCF,Knights,UCF,UCF Knights,UCF,000000,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,away,69,false,16,0,25,43.5,30,69,0,25,60.0,3,5,11,6,6,0,0,35.3,6,17,34,0,0,0,151,s:40~l:54~t:151,east-carolina-pirates,East Carolina,Pirates,ECU,East Carolina Pirates,East Carolina,4b1869,f0907b,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,78
280480151,2008,2,2008-02-17,2008-02-17T14:00:00.000000-0500,151,s:40~l:54~t:151,east-carolina-pirates,East Carolina,Pirates,ECU,East Carolina Pirates,East Carolina,4b1869,f0907b,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,home,78,true,18,0,32,39.1,25,64,0,16,62.9,22,35,10,16,5,0,0,37.5,6,16,52,0,0,0,2116,s:40~l:54~t:2116,ucf-knights,UCF,Knights,UCF,UCF Knights,UCF,000000,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,69
280480097,2008,2,2008-02-17,2008-02-17T14:00:00.000000-0500,46,s:40~l:54~t:46,georgetown-hoyas,Georgetown,Hoyas,GTWN,Georgetown Hoyas,Georgetown,110E42,001c58,https://a.espncdn.com/i/teamlogos/ncaa/500/46.png,away,51,false,14,0,20,35.0,21,60,0,21,100.0,3,3,0,6,6,0,0,30.0,6,20,26,0,0,0,97,s:40~l:54~t:97,louisville-cardinals,Louisville,Cardinals,LOU,Louisville Cardinals,Louisville,c9001f,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,65
280480097,2008,2,2008-02-17,2008-02-17T14:00:00.000000-0500,97,s:40~l:54~t:97,louisville-cardinals,Louisville,Cardinals,LOU,Louisville Cardinals,Louisville,c9001f,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,home,65,true,12,0,32,38.8,19,49,0,8,80.6,25,31,16,13,6,0,0,20.0,2,10,47,0,0,0,46,s:40~l:54~t:46,georgetown-hoyas,Georgetown,Hoyas,GTWN,Georgetown Hoyas,Georgetown,110E42,001c58,https://a.espncdn.com/i/teamlogos/ncaa/500/46.png,51
280480057,2008,2,2008-02-17,2008-02-17T14:00:00.000000-0500,8,s:40~l:54~t:8,arkansas-razorbacks,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Arkansas,a41f35,222222,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,away,73,false,11,0,19,56.0,28,50,0,12,56.3,9,16,10,8,7,0,0,47.1,8,17,32,0,0,0,57,s:40~l:54~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Florida,0021a5,fa4616,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,75
280480057,2008,2,2008-02-17,2008-02-17T14:00:00.000000-0500,57,s:40~l:54~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Florida,0021a5,fa4616,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,home,75,true,15,0,18,45.6,31,68,0,15,75.0,6,8,6,11,10,0,0,35.0,7,20,33,0,0,0,8,s:40~l:54~t:8,arkansas-razorbacks,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Arkansas,a41f35,222222,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,73
280482628,2008,2,2008-02-17,2008-02-17T15:00:00.000000-0500,167,s:40~l:54~t:167,new-mexico-lobos,New Mexico,Lobos,UNM,New Mexico Lobos,New Mexico,000000,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/167.png,away,51,false,5,0,30,33.3,19,57,0,18,73.3,11,15,13,15,3,0,0,16.7,2,12,46,0,0,0,2628,s:40~l:54~t:2628,tcu-horned-frogs,TCU,Horned Frogs,TCU,TCU Horned Frogs,TCU,4d1979,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,59
280482628,2008,2,2008-02-17,2008-02-17T15:00:00.000000-0500,2628,s:40~l:54~t:2628,tcu-horned-frogs,TCU,Horned Frogs,TCU,TCU Horned Frogs,TCU,4d1979,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,home,59,true,14,0,22,35.9,23,64,0,17,50.0,10,20,10,13,9,0,0,15.0,3,20,41,0,0,0,167,s:40~l:54~t:167,new-mexico-lobos,New Mexico,Lobos,UNM,New Mexico Lobos,New Mexico,000000,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/167.png,51
280482393,2008,2,2008-02-17,2008-02-17T15:00:00.000000-0500,98,s:40~l:54~t:98,western-kentucky-lady-toppers,Western Kentucky,Lady Toppers,WKU,Western Kentucky Lady Toppers,Western KY,F32026,b3b5b8,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png,away,60,false,10,0,26,46.3,25,54,0,14,66.7,8,12,4,13,2,0,0,15.4,2,13,40,0,0,0,2393,s:40~l:54~t:2393,middle-tennessee-blue-raiders,Middle Tennessee,Blue Raiders,MTSU,Middle Tennessee Blue Raiders,MTSU,006db6,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,68
280482393,2008,2,2008-02-17,2008-02-17T15:00:00.000000-0500,2393,s:40~l:54~t:2393,middle-tennessee-blue-raiders,Middle Tennessee,Blue Raiders,MTSU,Middle Tennessee Blue Raiders,MTSU,006db6,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,home,68,true,13,0,16,40.9,27,66,0,15,75.0,6,8,12,12,8,0,0,33.3,8,24,32,0,0,0,98,s:40~l:54~t:98,western-kentucky-lady-toppers,Western Kentucky,Lady Toppers,WKU,Western Kentucky Lady Toppers,Western KY,F32026,b3b5b8,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png,60
280482305,2008,2,2008-02-17,2008-02-17T15:00:00.000000-0500,158,s:40~l:54~t:158,nebraska-cornhuskers,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Nebraska,F20017,f5f1e7,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,away,61,false,8,0,23,43.5,20,46,0,18,50.0,17,34,3,6,6,0,0,33.3,4,12,32,0,0,0,2305,s:40~l:54~t:2305,kansas-jayhawks,Kansas,Jayhawks,KU,Kansas Jayhawks,Kansas,0051ba,e8000d,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,62
280482305,2008,2,2008-02-17,2008-02-17T15:00:00.000000-0500,2305,s:40~l:54~t:2305,kansas-jayhawks,Kansas,Jayhawks,KU,Kansas Jayhawks,Kansas,0051ba,e8000d,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,home,62,true,12,0,22,46.2,24,52,0,22,76.9,10,13,9,8,9,0,0,36.4,4,11,33,0,0,0,158,s:40~l:54~t:158,nebraska-cornhuskers,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Nebraska,F20017,f5f1e7,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,61
280480344,2008,2,2008-02-17,2008-02-17T15:00:00.000000-0500,61,s:40~l:54~t:61,georgia-lady-bulldogs,Georgia,Lady Bulldogs,UGA,Georgia Lady Bulldogs,Georgia,CC0000,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,away,60,true,12,0,22,41.2,21,51,0,20,68.8,11,16,8,5,4,0,0,31.8,7,22,37,0,0,0,344,s:40~l:54~t:344,mississippi-state-bulldogs,Mississippi State,Bulldogs,MSST,Mississippi State Bulldogs,Mississippi St,762123,c8c8c8,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,56
280480344,2008,2,2008-02-17,2008-02-17T15:00:00.000000-0500,344,s:40~l:54~t:344,mississippi-state-bulldogs,Mississippi State,Bulldogs,MSST,Mississippi State Bulldogs,Mississippi St,762123,c8c8c8,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,home,56,false,6,0,20,33.3,19,57,0,17,94.1,16,17,3,11,9,0,0,14.3,2,14,34,0,0,0,61,s:40~l:54~t:61,georgia-lady-bulldogs,Georgia,Lady Bulldogs,UGA,Georgia Lady Bulldogs,Georgia,CC0000,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,60
280480002,2008,2,2008-02-17,2008-02-17T15:00:00.000000-0500,2579,s:40~l:54~t:2579,south-carolina-gamecocks,South Carolina,Gamecocks,SC,South Carolina Gamecocks,South Carolina,73000a,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,away,72,false,19,0,24,49.2,30,61,0,26,53.3,8,15,0,6,9,0,0,25.0,4,16,34,0,0,0,2,s:40~l:54~t:2,auburn-tigers,Auburn,Tigers,AUB,Auburn Tigers,Auburn,03244d,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,83
280480002,2008,2,2008-02-17,2008-02-17T15:00:00.000000-0500,2,s:40~l:54~t:2,auburn-tigers,Auburn,Tigers,AUB,Auburn Tigers,Auburn,03244d,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,home,83,true,11,0,23,45.3,24,53,0,16,76.3,29,38,13,8,10,0,1,37.5,6,16,34,1,0,0,2579,s:40~l:54~t:2579,south-carolina-gamecocks,South Carolina,Gamecocks,SC,South Carolina Gamecocks,South Carolina,73000a,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,72
280482294,2008,2,2008-02-17,2008-02-17T16:35:00.000000-0500,135,s:40~l:54~t:135,minnesota-golden-gophers,Minnesota,Golden Gophers,MINN,Minnesota Golden Gophers,Minnesota,981a31,981a31,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,away,69,false,19,0,20,37.9,25,66,0,13,82.4,14,17,3,18,4,0,0,35.7,5,14,45,0,0,0,2294,s:40~l:54~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Iowa,000000,fcd116,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,72
280482294,2008,2,2008-02-17,2008-02-17T16:35:00.000000-0500,2294,s:40~l:54~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Iowa,000000,fcd116,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,home,72,true,20,0,21,48.3,29,60,0,13,57.1,4,7,15,9,6,0,0,55.6,10,18,33,0,0,0,135,s:40~l:54~t:135,minnesota-golden-gophers,Minnesota,Golden Gophers,MINN,Minnesota Golden Gophers,Minnesota,981a31,981a31,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,69
280470024,2008,2,2008-02-16,2008-02-16T16:00:00.000000-0500,9,s:40~l:54~t:9,arizona-state-sun-devils,Arizona State,Sun Devils,ASU,Arizona State Sun Devils,Arizona State,942139,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,away,57,false,14,0,14,52.3,23,44,0,14,60.0,3,5,2,6,0,0,0,61.5,8,13,23,0,0,0,24,s:40~l:54~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Stanford,8c1515,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,79
280470024,2008,2,2008-02-16,2008-02-16T16:00:00.000000-0500,24,s:40~l:54~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Stanford,8c1515,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,home,79,true,18,0,14,53.4,31,58,0,12,75.0,6,8,25,9,0,0,0,55.0,11,20,28,0,0,0,9,s:40~l:54~t:9,arizona-state-sun-devils,Arizona State,Sun Devils,ASU,Arizona State Sun Devils,Arizona State,942139,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,57
280470025,2008,2,2008-02-16,2008-02-16T16:00:00.000000-0500,12,s:40~l:54~t:12,arizona-wildcats,Arizona,Wildcats,ARIZ,Arizona Wildcats,Arizona,0c234b,ab0520,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,away,45,false,14,0,19,28.6,18,63,0,14,62.5,5,8,6,12,0,0,0,36.4,4,11,38,0,0,0,25,s:40~l:54~t:25,california-golden-bears,California,Golden Bears,CAL,California Golden Bears,California,031522,ffc423,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,66
280470025,2008,2,2008-02-16,2008-02-16T16:00:00.000000-0500,25,s:40~l:54~t:25,california-golden-bears,California,Golden Bears,CAL,California Golden Bears,California,031522,ffc423,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,home,66,true,24,0,25,49.2,29,59,0,11,55.6,5,9,27,8,0,0,0,33.3,3,9,40,0,0,0,12,s:40~l:54~t:12,arizona-wildcats,Arizona,Wildcats,ARIZ,Arizona Wildcats,Arizona,0c234b,ab0520,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,45
280470277,2008,2,2008-02-16,2008-02-16T14:00:00.000000-0500,305,s:40~l:54~t:305,depaul-blue-demons,DePaul,Blue Demons,DEP,DePaul Blue Demons,DePaul,2d649c,ce1125,https://a.espncdn.com/i/teamlogos/ncaa/500/305.png,away,81,true,16,0,30,40.6,26,64,0,19,83.3,15,18,6,15,4,0,0,46.7,14,30,46,0,0,0,277,s:40~l:54~t:277,west-virginia-mountaineers,West Virginia,Mountaineers,WVU,West Virginia Mountaineers,West Virginia,FFC600,eaaa00,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,80
280470277,2008,2,2008-02-16,2008-02-16T14:00:00.000000-0500,277,s:40~l:54~t:277,west-virginia-mountaineers,West Virginia,Mountaineers,WVU,West Virginia Mountaineers,West Virginia,FFC600,eaaa00,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,home,80,false,15,0,24,49.2,30,61,0,20,47.4,9,19,4,7,11,0,0,50.0,11,22,32,0,0,0,305,s:40~l:54~t:305,depaul-blue-demons,DePaul,Blue Demons,DEP,DePaul Blue Demons,DePaul,2d649c,ce1125,https://a.espncdn.com/i/teamlogos/ncaa/500/305.png,81
280470021,2008,2,2008-02-16,2008-02-16T17:00:00.000000-0500,254,s:40~l:54~t:254,utah-utes,Utah,Utes,UTAH,Utah Utes,Utah,890012,7e8083,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,away,63,true,11,0,23,38.5,20,52,0,16,77.8,21,27,14,12,11,0,0,28.6,2,7,41,0,0,0,21,s:40~l:54~t:21,san-diego-state-aztecs,San Diego State,Aztecs,SDSU,San Diego State Aztecs,San Diego St,BF2C37,a8996e,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,51
280470021,2008,2,2008-02-16,2008-02-16T17:00:00.000000-0500,21,s:40~l:54~t:21,san-diego-state-aztecs,San Diego State,Aztecs,SDSU,San Diego State Aztecs,San Diego St,BF2C37,a8996e,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,home,51,false,12,0,21,30.4,17,56,0,21,82.4,14,17,3,12,9,0,0,21.4,3,14,35,0,0,0,254,s:40~l:54~t:254,utah-utes,Utah,Utes,UTAH,Utah Utes,Utah,890012,7e8083,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,63
280472751,2008,2,2008-02-16,2008-02-16T16:00:00.000000-0500,2005,s:40~l:54~t:2005,air-force-falcons,Air Force,Falcons,AFA,Air Force Falcons,Air Force,004a7b,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,away,32,false,9,0,16,26.9,14,52,0,14,0.0,0,2,4,10,6,0,0,28.6,4,14,31,0,0,0,2751,s:40~l:54~t:2751,wyoming-cowgirls,Wyoming,Cowgirls,WYO,Wyoming Cowgirls,Wyoming,533B22,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,60
280472751,2008,2,2008-02-16,2008-02-16T16:00:00.000000-0500,2751,s:40~l:54~t:2751,wyoming-cowgirls,Wyoming,Cowgirls,WYO,Wyoming Cowgirls,Wyoming,533B22,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,home,60,true,16,0,26,41.2,21,51,0,7,83.3,10,12,35,11,7,0,0,38.1,8,21,40,0,0,0,2005,s:40~l:54~t:2005,air-force-falcons,Air Force,Falcons,AFA,Air Force Falcons,Air Force,004a7b,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,32
280472309,2008,2,2008-02-16,2008-02-16T12:00:00.000000-0500,2050,s:40~l:54~t:2050,ball-state-cardinals,Ball State,Cardinals,BALL,Ball State Cardinals,Ball State,DA0000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,away,54,false,15,0,22,32.2,19,59,0,16,70.6,12,17,4,13,10,0,0,22.2,4,18,38,0,0,0,2309,s:40~l:54~t:2309,kent-state-golden-flashes,Kent State,Golden Flashes,KENT,Kent State Golden Flashes,Kent State,002445,f0b510,https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,69
