id,sequence_number,type_id,type_text,text,away_score,home_score,period_number,period_display_value,clock_display_value,scoring_play,score_value,team_id,athlete_id_1,shooting_play,season,season_type,away_team_id,away_team_name,away_team_mascot,away_team_abbrev,away_team_name_alt,home_team_id,home_team_name,home_team_mascot,home_team_abbrev,home_team_name_alt,home_team_spread,game_spread,home_favorite,game_spread_available,game_id,qtr,time,clock_minutes,clock_seconds,half,game_half,lag_qtr,lead_qtr,lag_game_half,lead_game_half,start_quarter_seconds_remaining,start_half_seconds_remaining,start_game_seconds_remaining,game_play_number,end_quarter_seconds_remaining,end_half_seconds_remaining,end_game_seconds_remaining,period,game_date,game_date_time,coordinate_x_raw,coordinate_y_raw,coordinate_x,coordinate_y
2440000610214,214,601,Foul Turnover,Foul on Kelly Mazzante,59,42,2,2nd Half,4:34,false,0,213,1553,false,2004,3,41,UConn,Huskies,CONN,UConn,213,Penn State,Lady Lions,PSU,Penn St,2.5,2.5,true,false,244000061,2,4:34,4,34,1,1,2,2,1,1,274,274,1474,214,297,297,1497,2,2004-03-29,2004-03-29T19:00:00.000000-0500,,,,
2440000610215,215,97,Free Throw 1 of 1,Diana Taurasi missed Free Throw.,59,42,2,2nd Half,4:34,false,0,41,317,true,2004,3,41,UConn,Huskies,CONN,UConn,213,Penn State,Lady Lions,PSU,Penn St,2.5,2.5,true,false,244000061,2,4:34,4,34,1,1,2,2,1,1,274,274,1474,215,274,274,1474,2,2004-03-29,2004-03-29T19:00:00.000000-0500,,,,
2440000610216,216,587,Defensive Rebound,Connecticut Defensive Rebound.,59,42,2,2nd Half,4:34,false,0,41,,false,2004,3,41,UConn,Huskies,CONN,UConn,213,Penn State,Lady Lions,PSU,Penn St,2.5,2.5,true,false,244000061,2,4:34,4,34,1,1,2,2,1,1,274,274,1474,216,274,274,1474,2,2004-03-29,2004-03-29T19:00:00.000000-0500,,,,
2440000610217,217,97,Free Throw 1 of 1,Diana Taurasi made Free Throw.,60,42,2,2nd Half,4:34,true,1,41,317,true,2004,3,41,UConn,Huskies,CONN,UConn,213,Penn State,Lady Lions,PSU,Penn St,2.5,2.5,true,false,244000061,2,4:34,4,34,1,1,2,2,1,1,274,274,1474,217,274,274,1474,2,2004-03-29,2004-03-29T19:00:00.000000-0500,,,,
2440000610218,218,30558,Three Point Jump Shot,Jessica Brungo missed Three Point Jumper.,60,42,2,2nd Half,4:23,false,0,213,1551,true,2004,3,41,UConn,Huskies,CONN,UConn,213,Penn State,Lady Lions,PSU,Penn St,2.5,2.5,true,false,244000061,2,4:23,4,23,1,1,2,2,1,1,263,263,1463,218,274,274,1474,2,2004-03-29,2004-03-29T19:00:00.000000-0500,,,,
2440000610219,219,587,Defensive Rebound,Penn State Defensive Rebound.,60,42,2,2nd Half,4:23,false,0,213,,false,2004,3,41,UConn,Huskies,CONN,UConn,213,Penn State,Lady Lions,PSU,Penn St,2.5,2.5,true,false,244000061,2,4:23,4,23,1,1,2,2,1,1,263,263,1463,219,263,263,1463,2,2004-03-29,2004-03-29T19:00:00.000000-0500,,,,
2440000610220,220,601,Foul Turnover,Foul on Maria Conlon,60,42,2,2nd Half,4:20,false,0,41,313,false,2004,3,41,UConn,Huskies,CONN,UConn,213,Penn State,Lady Lions,PSU,Penn St,2.5,2.5,true,false,244000061,2,4:20,4,20,1,1,2,2,1,1,260,260,1460,220,263,263,1463,2,2004-03-29,2004-03-29T19:00:00.000000-0500,,,,
2440000610221,221,601,Foul Turnover,Foul on Barbara Turner,60,42,2,2nd Half,4:16,false,0,41,2409,false,2004,3,41,UConn,Huskies,CONN,UConn,213,Penn State,Lady Lions,PSU,Penn St,2.5,2.5,true,false,244000061,2,4:16,4,16,1,1,2,2,1,1,256,256,1456,221,260,260,1460,2,2004-03-29,2004-03-29T19:00:00.000000-0500,,,,
2440000610222,222,97,Free Throw 1 of 1,Jessica Brungo missed Free Throw.,60,42,2,2nd Half,4:16,false,0,213,1551,true,2004,3,41,UConn,Huskies,CONN,UConn,213,Penn State,Lady Lions,PSU,Penn St,2.5,2.5,true,false,244000061,2,4:16,4,16,1,1,2,2,1,1,256,256,1456,222,256,256,1456,2,2004-03-29,2004-03-29T19:00:00.000000-0500,,,,
2440000610223,223,587,Defensive Rebound,Penn State Defensive Rebound.,60,42,2,2nd Half,4:16,false,0,213,,false,2004,3,41,UConn,Huskies,CONN,UConn,213,Penn State,Lady Lions,PSU,Penn St,2.5,2.5,true,false,244000061,2,4:16,4,16,1,1,2,2,1,1,256,256,1456,223,256,256,1456,2,2004-03-29,2004-03-29T19:00:00.000000-0500,,,,
2440000610224,224,97,Free Throw 1 of 1,Jessica Brungo missed Free Throw.,60,42,2,2nd Half,4:16,false,0,213,1551,true,2004,3,41,UConn,Huskies,CONN,UConn,213,Penn State,Lady Lions,PSU,Penn St,2.5,2.5,true,false,244000061,2,4:16,4,16,1,1,2,2,1,1,256,256,1456,224,256,256,1456,2,2004-03-29,2004-03-29T19:00:00.000000-0500,,,,
2440000610225,225,586,Offensive Rebound,Reicina Russell Offensive Rebound.,60,42,2,2nd Half,4:16,false,0,213,3747,false,2004,3,41,UConn,Huskies,CONN,UConn,213,Penn State,Lady Lions,PSU,Penn St,2.5,2.5,true,false,244000061,2,4:16,4,16,1,1,2,2,1,1,256,256,1456,225,256,256,1456,2,2004-03-29,2004-03-29T19:00:00.000000-0500,,,,
2440000610226,226,601,Foul Turnover,Foul on Jessica Moore,60,42,2,2nd Half,4:13,false,0,41,316,false,2004,3,41,UConn,Huskies,CONN,UConn,213,Penn State,Lady Lions,PSU,Penn St,2.5,2.5,true,false,244000061,2,4:13,4,13,1,1,2,2,1,1,253,253,1453,226,256,256,1456,2,2004-03-29,2004-03-29T19:00:00.000000-0500,,,,
2440000610227,227,97,Free Throw 1 of 1,Tanisha Wright made Free Throw.,60,43,2,2nd Half,4:13,true,1,213,1556,true,2004,3,41,UConn,Huskies,CONN,UConn,213,Penn State,Lady Lions,PSU,Penn St,2.5,2.5,true,false,244000061,2,4:13,4,13,1,1,2,2,1,1,253,253,1453,227,253,253,1453,2,2004-03-29,2004-03-29T19:00:00.000000-0500,,,,
2440000610228,228,97,Free Throw 1 of 1,Tanisha Wright made Free Throw.,60,44,2,2nd Half,4:13,true,1,213,1556,true,2004,3,41,UConn,Huskies,CONN,UConn,213,Penn State,Lady Lions,PSU,Penn St,2.5,2.5,true,false,244000061,2,4:13,4,13,1,1,2,2,1,1,253,253,1453,228,253,253,1453,2,2004-03-29,2004-03-29T19:00:00.000000-0500,,,,
2440000610229,229,20424,LayupShot,Ann Strother missed Two Point Layup.,60,44,2,2nd Half,3:45,false,0,41,2637,true,2004,3,41,UConn,Huskies,CONN,UConn,213,Penn State,Lady Lions,PSU,Penn St,2.5,2.5,true,false,244000061,2,3:45,3,45,1,1,2,2,1,1,225,225,1425,229,253,253,1453,2,2004-03-29,2004-03-29T19:00:00.000000-0500,,,,
2440000610230,230,587,Defensive Rebound,Reicina Russell Defensive Rebound.,60,44,2,2nd Half,3:45,false,0,213,3747,false,2004,3,41,UConn,Huskies,CONN,UConn,213,Penn State,Lady Lions,PSU,Penn St,2.5,2.5,true,false,244000061,2,3:45,3,45,1,1,2,2,1,1,225,225,1425,230,225,225,1425,2,2004-03-29,2004-03-29T19:00:00.000000-0500,,,,
2440000610231,231,601,Foul Turnover,Foul on Ashley Battle,60,44,2,2nd Half,3:36,false,0,41,312,false,2004,3,41,UConn,Huskies,CONN,UConn,213,Penn State,Lady Lions,PSU,Penn St,2.5,2.5,true,false,244000061,2,3:36,3,36,1,1,2,2,1,1,216,216,1416,231,225,225,1425,2,2004-03-29,2004-03-29T19:00:00.000000-0500,,,,
2440000610232,232,97,Free Throw 1 of 1,Tanisha Wright made Free Throw.,60,45,2,2nd Half,3:36,true,1,213,1556,true,2004,3,41,UConn,Huskies,CONN,UConn,213,Penn State,Lady Lions,PSU,Penn St,2.5,2.5,true,false,244000061,2,3:36,3,36,1,1,2,2,1,1,216,216,1416,232,216,216,1416,2,2004-03-29,2004-03-29T19:00:00.000000-0500,,,,
2440000610233,233,97,Free Throw 1 of 1,Tanisha Wright made Free Throw.,60,46,2,2nd Half,3:36,true,1,213,1556,true,2004,3,41,UConn,Huskies,CONN,UConn,213,Penn State,Lady Lions,PSU,Penn St,2.5,2.5,true,false,244000061,2,3:36,3,36,1,1,2,2,1,1,216,216,1416,233,216,216,1416,2,2004-03-29,2004-03-29T19:00:00.000000-0500,,,,
2440000610234,234,580,OfficialTVTimeOut,Connecticut Official TV Timeout.,60,46,2,2nd Half,3:36,false,0,41,,false,2004,3,41,UConn,Huskies,CONN,UConn,213,Penn State,Lady Lions,PSU,Penn St,2.5,2.5,true,false,244000061,2,3:36,3,36,1,1,2,2,1,1,216,216,1416,234,216,216,1416,2,2004-03-29,2004-03-29T19:00:00.000000-0500,,,,
2440000610235,235,601,Foul Turnover,Foul on Kelly Mazzante,60,46,2,2nd Half,3:13,false,0,213,1553,false,2004,3,41,UConn,Huskies,CONN,UConn,213,Penn State,Lady Lions,PSU,Penn St,2.5,2.5,true,false,244000061,2,3:13,3,13,1,1,2,2,1,1,193,193,1393,235,216,216,1416,2,2004-03-29,2004-03-29T19:00:00.000000-0500,,,,
2440000610236,236,97,Free Throw 1 of 1,Diana Taurasi made Free Throw.,61,46,2,2nd Half,3:13,true,1,41,317,true,2004,3,41,UConn,Huskies,CONN,UConn,213,Penn State,Lady Lions,PSU,Penn St,2.5,2.5,true,false,244000061,2,3:13,3,13,1,1,2,2,1,1,193,193,1393,236,193,193,1393,2,2004-03-29,2004-03-29T19:00:00.000000-0500,,,,
2440000610237,237,97,Free Throw 1 of 1,Diana Taurasi missed Free Throw.,61,46,2,2nd Half,3:13,false,0,41,317,true,2004,3,41,UConn,Huskies,CONN,UConn,213,Penn State,Lady Lions,PSU,Penn St,2.5,2.5,true,false,244000061,2,3:13,3,13,1,1,2,2,1,1,193,193,1393,237,193,193,1393,2,2004-03-29,2004-03-29T19:00:00.000000-0500,,,,
2440000610238,238,586,Offensive Rebound,Ashley Battle Offensive Rebound.,61,46,2,2nd Half,3:13,false,0,41,312,false,2004,3,41,UConn,Huskies,CONN,UConn,213,Penn State,Lady Lions,PSU,Penn St,2.5,2.5,true,false,244000061,2,3:13,3,13,1,1,2,2,1,1,193,193,1393,238,193,193,1393,2,2004-03-29,2004-03-29T19:00:00.000000-0500,,,,
2440000610239,239,601,Foul Turnover,Foul on Tanisha Wright,61,46,2,2nd Half,2:13,false,0,213,1556,false,2004,3,41,UConn,Huskies,CONN,UConn,213,Penn State,Lady Lions,PSU,Penn St,2.5,2.5,true,false,244000061,2,2:13,2,13,1,1,2,2,1,1,133,133,1333,239,193,193,1393,2,2004-03-29,2004-03-29T19:00:00.000000-0500,,,,
2440000610240,240,97,Free Throw 1 of 1,Diana Taurasi made Free Throw.,62,46,2,2nd Half,2:13,true,1,41,317,true,2004,3,41,UConn,Huskies,CONN,UConn,213,Penn State,Lady Lions,PSU,Penn St,2.5,2.5,true,false,244000061,2,2:13,2,13,1,1,2,2,1,1,133,133,1333,240,133,133,1333,2,2004-03-29,2004-03-29T19:00:00.000000-0500,,,,
2440000610241,241,97,Free Throw 1 of 1,Diana Taurasi made Free Throw.,63,46,2,2nd Half,2:13,true,1,41,317,true,2004,3,41,UConn,Huskies,CONN,UConn,213,Penn State,Lady Lions,PSU,Penn St,2.5,2.5,true,false,244000061,2,2:13,2,13,1,1,2,2,1,1,133,133,1333,241,133,133,1333,2,2004-03-29,2004-03-29T19:00:00.000000-0500,,,,
2440000610242,242,20558,JumpShot,Jess Strom missed Two Point Jumper.,63,46,2,2nd Half,2:03,false,0,213,1555,true,2004,3,41,UConn,Huskies,CONN,UConn,213,Penn State,Lady Lions,PSU,Penn St,2.5,2.5,true,false,244000061,2,2:03,2,3,1,1,2,2,1,1,123,123,1323,242,133,133,1333,2,2004-03-29,2004-03-29T19:00:00.000000-0500,,,,
2440000610243,243,587,Defensive Rebound,Jessica Moore Defensive Rebound.,63,46,2,2nd Half,2:03,false,0,41,316,false,2004,3,41,UConn,Huskies,CONN,UConn,213,Penn State,Lady Lions,PSU,Penn St,2.5,2.5,true,false,244000061,2,2:03,2,3,1,1,2,2,1,1,123,123,1323,243,123,123,1323,2,2004-03-29,2004-03-29T19:00:00.000000-0500,,,,
2440000610244,244,20558,JumpShot,Ashley Battle missed Two Point Jumper.,63,46,2,2nd Half,1:32,false,0,41,312,true,2004,3,41,UConn,Huskies,CONN,UConn,213,Penn State,Lady Lions,PSU,Penn St,2.5,2.5,true,false,244000061,2,1:32,1,32,1,1,2,2,1,1,92,92,1292,244,123,123,1323,2,2004-03-29,2004-03-29T19:00:00.000000-0500,,,,
2440000610245,245,587,Defensive Rebound,Kelly Mazzante Defensive Rebound.,63,46,2,2nd Half,1:32,false,0,213,1553,false,2004,3,41,UConn,Huskies,CONN,UConn,213,Penn State,Lady Lions,PSU,Penn St,2.5,2.5,true,false,244000061,2,1:32,1,32,1,1,2,2,1,1,92,92,1292,245,92,92,1292,2,2004-03-29,2004-03-29T19:00:00.000000-0500,,,,
2440000610246,246,20558,JumpShot,Jessica Moore made Two Point Jumper.,65,46,2,2nd Half,0:58,true,2,41,316,true,2004,3,41,UConn,Huskies,CONN,UConn,213,Penn State,Lady Lions,PSU,Penn St,2.5,2.5,true,false,244000061,2,0:58,0,58,1,1,2,2,1,1,58,58,1258,246,92,92,1292,2,2004-03-29,2004-03-29T19:00:00.000000-0500,,,,
2440000610247,247,601,Foul Turnover,Foul on Maria Conlon,65,46,2,2nd Half,0:44,false,0,41,313,false,2004,3,41,UConn,Huskies,CONN,UConn,213,Penn State,Lady Lions,PSU,Penn St,2.5,2.5,true,false,244000061,2,0:44,0,44,1,1,2,2,1,1,44,44,1244,247,58,58,1258,2,2004-03-29,2004-03-29T19:00:00.000000-0500,,,,
2440000610248,248,97,Free Throw 1 of 1,Jess Strom made Free Throw.,65,47,2,2nd Half,0:44,true,1,213,1555,true,2004,3,41,UConn,Huskies,CONN,UConn,213,Penn State,Lady Lions,PSU,Penn St,2.5,2.5,true,false,244000061,2,0:44,0,44,1,1,2,2,1,1,44,44,1244,248,44,44,1244,2,2004-03-29,2004-03-29T19:00:00.000000-0500,,,,
2440000610249,249,97,Free Throw 1 of 1,Jess Strom missed Free Throw.,65,47,2,2nd Half,0:44,false,0,213,1555,true,2004,3,41,UConn,Huskies,CONN,UConn,213,Penn State,Lady Lions,PSU,Penn St,2.5,2.5,true,false,244000061,2,0:44,0,44,1,1,2,2,1,1,44,44,1244,249,44,44,1244,2,2004-03-29,2004-03-29T19:00:00.000000-0500,,,,
2440000610250,250,587,Defensive Rebound,Barbara Turner Defensive Rebound.,65,47,2,2nd Half,0:44,false,0,41,2409,false,2004,3,41,UConn,Huskies,CONN,UConn,213,Penn State,Lady Lions,PSU,Penn St,2.5,2.5,true,false,244000061,2,0:44,0,44,1,1,2,2,1,1,44,44,1244,250,44,44,1244,2,2004-03-29,2004-03-29T19:00:00.000000-0500,,,,
2440000610251,251,30558,Three Point Jump Shot,Kelly Mazzante missed Three Point Jumper.,65,47,2,2nd Half,0:36,false,0,213,1553,true,2004,3,41,UConn,Huskies,CONN,UConn,213,Penn State,Lady Lions,PSU,Penn St,2.5,2.5,true,false,244000061,2,0:36,0,36,1,1,2,2,1,1,36,36,1236,251,44,44,1244,2,2004-03-29,2004-03-29T19:00:00.000000-0500,,,,
2440000610252,252,587,Defensive Rebound,Jessica Moore Defensive Rebound.,65,47,2,2nd Half,0:36,false,0,41,316,false,2004,3,41,UConn,Huskies,CONN,UConn,213,Penn State,Lady Lions,PSU,Penn St,2.5,2.5,true,false,244000061,2,0:36,0,36,1,1,2,2,1,1,36,36,1236,252,36,36,1236,2,2004-03-29,2004-03-29T19:00:00.000000-0500,,,,
2440000610253,253,601,Foul Turnover,Foul on Tanisha Wright,65,47,2,2nd Half,0:21,false,0,213,1556,false,2004,3,41,UConn,Huskies,CONN,UConn,213,Penn State,Lady Lions,PSU,Penn St,2.5,2.5,true,false,244000061,2,0:21,0,21,1,1,2,2,1,1,21,21,1221,253,36,36,1236,2,2004-03-29,2004-03-29T19:00:00.000000-0500,,,,
2440000610254,254,97,Free Throw 1 of 1,Ashley Valley made Free Throw.,66,47,2,2nd Half,0:21,true,1,41,311,true,2004,3,41,UConn,Huskies,CONN,UConn,213,Penn State,Lady Lions,PSU,Penn St,2.5,2.5,true,false,244000061,2,0:21,0,21,1,1,2,2,1,1,21,21,1221,254,21,21,1221,2,2004-03-29,2004-03-29T19:00:00.000000-0500,,,,
2440000610255,255,97,Free Throw 1 of 1,Ashley Valley missed Free Throw.,66,47,2,2nd Half,0:21,false,0,41,311,true,2004,3,41,UConn,Huskies,CONN,UConn,213,Penn State,Lady Lions,PSU,Penn St,2.5,2.5,true,false,244000061,2,0:21,0,21,1,1,2,2,1,1,21,21,1221,255,21,21,1221,2,2004-03-29,2004-03-29T19:00:00.000000-0500,,,,
2440000610256,256,587,Defensive Rebound,Amanda Brown Defensive Rebound.,66,47,2,2nd Half,0:21,false,0,213,3748,false,2004,3,41,UConn,Huskies,CONN,UConn,213,Penn State,Lady Lions,PSU,Penn St,2.5,2.5,true,false,244000061,2,0:21,0,21,1,1,2,2,1,1,21,21,1221,256,21,21,1221,2,2004-03-29,2004-03-29T19:00:00.000000-0500,,,,
2440000610257,257,30558,Three Point Jump Shot,Jessica Brungo missed Three Point Jumper.,66,47,2,2nd Half,0:12,false,0,213,1551,true,2004,3,41,UConn,Huskies,CONN,UConn,213,Penn State,Lady Lions,PSU,Penn St,2.5,2.5,true,false,244000061,2,0:12,0,12,1,1,2,2,1,1,12,12,1212,257,21,21,1221,2,2004-03-29,2004-03-29T19:00:00.000000-0500,,,,
2440000610258,258,587,Defensive Rebound,Barbara Turner Defensive Rebound.,66,47,2,2nd Half,0:12,false,0,41,2409,false,2004,3,41,UConn,Huskies,CONN,UConn,213,Penn State,Lady Lions,PSU,Penn St,2.5,2.5,true,false,244000061,2,0:12,0,12,1,1,2,2,1,1,12,12,1212,258,12,12,1212,2,2004-03-29,2004-03-29T19:00:00.000000-0500,,,,
2440000610259,259,20424,LayupShot,Tanisha Wright made Two Point Layup.,66,49,2,2nd Half,0:05,true,2,213,1556,true,2004,3,41,UConn,Huskies,CONN,UConn,213,Penn State,Lady Lions,PSU,Penn St,2.5,2.5,true,false,244000061,2,0:05,0,5,1,1,2,2,1,1,5,5,1205,259,12,12,1212,2,2004-03-29,2004-03-29T19:00:00.000000-0500,,,,
2440000610260,260,402,End Game,End Game,66,49,2,2nd Half,0:00,false,0,,,false,2004,3,41,UConn,Huskies,CONN,UConn,213,Penn State,Lady Lions,PSU,Penn St,2.5,2.5,true,false,244000061,2,0:00,0,0,1,1,2,,1,,0,0,1200,260,5,5,1205,2,2004-03-29,2004-03-29T19:00:00.000000-0500,,,,
2440000460001,1,20558,JumpShot,Christi Thomas made Two Point Jumper.,0,2,1,1st Half,19:45,true,2,61,681,true,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,19:45,19,45,1,1,,1,,1,1185,1785,2985,1,600,1200,2400,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460002,2,20558,JumpShot,Doneeka Hodges made Two Point Jumper.,2,2,1,1st Half,19:28,true,2,99,1040,true,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,19:28,19,28,1,1,1,1,1,1,1168,1768,2968,2,1185,1785,2985,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460003,3,20558,JumpShot,Rebecca Rowsey missed Two Point Jumper.,2,2,1,1st Half,19:17,false,0,61,3743,true,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,19:17,19,17,1,1,1,1,1,1,1157,1757,2957,3,1168,1768,2968,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460004,4,587,Defensive Rebound,Wendlyn Jones Defensive Rebound.,2,2,1,1st Half,19:17,false,0,99,1042,false,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,19:17,19,17,1,1,1,1,1,1,1157,1757,2957,4,1157,1757,2957,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460005,5,20558,JumpShot,Doneeka Hodges missed Two Point Jumper.,2,2,1,1st Half,19:01,false,0,99,1040,true,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,19:01,19,1,1,1,1,1,1,1,1141,1741,2941,5,1157,1757,2957,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460006,6,587,Defensive Rebound,Rebecca Rowsey Defensive Rebound.,2,2,1,1st Half,19:01,false,0,61,3743,false,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,19:01,19,1,1,1,1,1,1,1,1141,1741,2941,6,1141,1741,2941,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460007,7,20558,JumpShot,Christi Thomas missed Two Point Jumper.,2,2,1,1st Half,18:42,false,0,61,681,true,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,18:42,18,42,1,1,1,1,1,1,1122,1722,2922,7,1141,1741,2941,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460008,8,587,Defensive Rebound,Seimone Augustus Defensive Rebound.,2,2,1,1st Half,18:42,false,0,99,2635,false,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,18:42,18,42,1,1,1,1,1,1,1122,1722,2922,8,1122,1722,2922,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460009,9,20424,LayupShot,Seimone Augustus missed Two Point Layup.,2,2,1,1st Half,18:32,false,0,99,2635,true,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,18:32,18,32,1,1,1,1,1,1,1112,1712,2912,9,1122,1722,2922,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460010,10,587,Defensive Rebound,Rebecca Rowsey Defensive Rebound.,2,2,1,1st Half,18:32,false,0,61,3743,false,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,18:32,18,32,1,1,1,1,1,1,1112,1712,2912,10,1112,1712,2912,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460011,11,20558,JumpShot,Sherill Baker missed Two Point Jumper.,2,2,1,1st Half,18:24,false,0,61,2411,true,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,18:24,18,24,1,1,1,1,1,1,1104,1704,2904,11,1112,1712,2912,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460012,12,586,Offensive Rebound,Sherill Baker Offensive Rebound.,2,2,1,1st Half,18:24,false,0,61,2411,false,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,18:24,18,24,1,1,1,1,1,1,1104,1704,2904,12,1104,1704,2904,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460013,13,20558,JumpShot,Christi Thomas made Two Point Jumper.,2,4,1,1st Half,18:12,true,2,61,681,true,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,18:12,18,12,1,1,1,1,1,1,1092,1692,2892,13,1104,1704,2904,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460014,14,601,Foul Turnover,Foul on Wendlyn Jones,2,4,1,1st Half,18:12,false,0,99,1042,false,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,18:12,18,12,1,1,1,1,1,1,1092,1692,2892,14,1092,1692,2892,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460015,15,97,Free Throw 1 of 1,Christi Thomas made Free Throw.,2,5,1,1st Half,18:12,true,1,61,681,true,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,18:12,18,12,1,1,1,1,1,1,1092,1692,2892,15,1092,1692,2892,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460016,16,20558,JumpShot,Temeka Johnson missed Two Point Jumper.,2,5,1,1st Half,17:58,false,0,99,1041,true,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,17:58,17,58,1,1,1,1,1,1,1078,1678,2878,16,1092,1692,2892,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460017,17,587,Defensive Rebound,Sherill Baker Defensive Rebound.,2,5,1,1st Half,17:58,false,0,61,2411,false,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,17:58,17,58,1,1,1,1,1,1,1078,1678,2878,17,1078,1678,2878,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460018,18,20424,LayupShot,Christi Thomas missed Two Point Layup.,2,5,1,1st Half,17:43,false,0,61,681,true,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,17:43,17,43,1,1,1,1,1,1,1063,1663,2863,18,1078,1678,2878,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460019,19,587,Defensive Rebound,Wendlyn Jones Defensive Rebound.,2,5,1,1st Half,17:43,false,0,99,1042,false,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,17:43,17,43,1,1,1,1,1,1,1063,1663,2863,19,1063,1663,2863,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460020,20,20558,JumpShot,Seimone Augustus made Two Point Jumper.,4,5,1,1st Half,17:18,true,2,99,2635,true,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,17:18,17,18,1,1,1,1,1,1,1038,1638,2838,20,1063,1663,2863,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460021,21,30558,Three Point Jump Shot,Alexis Kendrick missed Three Point Jumper.,4,5,1,1st Half,17:01,false,0,61,2493,true,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,17:01,17,1,1,1,1,1,1,1,1021,1621,2821,21,1038,1638,2838,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460022,22,587,Defensive Rebound,Doneeka Hodges Defensive Rebound.,4,5,1,1st Half,17:01,false,0,99,1040,false,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,17:01,17,1,1,1,1,1,1,1,1021,1621,2821,22,1021,1621,2821,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
