id,sequence_number,type_id,type_text,text,away_score,home_score,period_number,period_display_value,clock_display_value,scoring_play,score_value,team_id,athlete_id_1,shooting_play,season,season_type,away_team_id,away_team_name,away_team_mascot,away_team_abbrev,away_team_name_alt,home_team_id,home_team_name,home_team_mascot,home_team_abbrev,home_team_name_alt,home_team_spread,game_spread,home_favorite,game_spread_available,game_id,qtr,time,clock_minutes,clock_seconds,half,game_half,lag_qtr,lead_qtr,lag_game_half,lead_game_half,start_quarter_seconds_remaining,start_half_seconds_remaining,start_game_seconds_remaining,game_play_number,end_quarter_seconds_remaining,end_half_seconds_remaining,end_game_seconds_remaining,period,game_date,game_date_time,coordinate_x_raw,coordinate_y_raw,coordinate_x,coordinate_y
2540000410072,72,601,Foul Turnover,Foul on Ganiyat Adeduntan,14,17,1,1st Half,10:05,false,0,52,2537,false,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,10:05,10,5,1,1,1,1,1,1,605,1205,2405,72,625,1225,2425,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410073,73,97,Free Throw 1 of 1,Barbara Turner made Free Throw.,14,18,1,1st Half,10:01,true,1,41,2409,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,10:01,10,1,1,1,1,1,1,1,601,1201,2401,73,605,1205,2405,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410074,74,97,Free Throw 1 of 1,Barbara Turner made Free Throw.,14,19,1,1st Half,9:59,true,1,41,2409,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,9:59,9,59,1,1,1,1,1,1,599,1199,2399,74,601,1201,2401,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410075,75,20558,JumpShot,LaQuinta Neely missed Two Point Jumper.,14,19,1,1st Half,9:33,false,0,52,572,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,9:33,9,33,1,1,1,1,1,1,573,1173,2373,75,599,1199,2399,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410076,76,587,Defensive Rebound,Connecticut Defensive Rebound.,14,19,1,1st Half,9:33,false,0,41,,false,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,9:33,9,33,1,1,1,1,1,1,573,1173,2373,76,573,1173,2373,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410077,77,20424,LayupShot,Jessica Moore made Two Point Layup.,14,21,1,1st Half,9:24,true,2,41,316,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,9:24,9,24,1,1,1,1,1,1,564,1164,2364,77,573,1173,2373,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410078,78,30558,Three Point Jump Shot,Ann Strother made Three Point Jumper.,14,24,1,1st Half,9:10,true,3,41,2637,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,9:10,9,10,1,1,1,1,1,1,550,1150,2350,78,564,1164,2364,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410079,79,20558,JumpShot,Roneeka Hodges missed Two Point Jumper.,14,24,1,1st Half,8:51,false,0,52,4037,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,8:51,8,51,1,1,1,1,1,1,531,1131,2331,79,550,1150,2350,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410080,80,587,Defensive Rebound,Jessica Moore Defensive Rebound.,14,24,1,1st Half,8:51,false,0,41,316,false,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,8:51,8,51,1,1,1,1,1,1,531,1131,2331,80,531,1131,2331,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410081,81,20424,LayupShot,Charde Houston made Two Point Layup.,14,26,1,1st Half,8:46,true,2,41,4824,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,8:46,8,46,1,1,1,1,1,1,526,1126,2326,81,531,1131,2331,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410082,82,578,RegularTimeOut,Florida State Full Timeout.,14,26,1,1st Half,8:39,false,0,52,,false,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,8:39,8,39,1,1,1,1,1,1,519,1119,2319,82,526,1126,2326,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410083,83,20424,LayupShot,Holly Johnson missed Two Point Layup.,14,26,1,1st Half,8:22,false,0,52,2416,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,8:22,8,22,1,1,1,1,1,1,502,1102,2302,83,519,1119,2319,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410084,84,587,Defensive Rebound,Connecticut Defensive Rebound.,14,26,1,1st Half,8:22,false,0,41,,false,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,8:22,8,22,1,1,1,1,1,1,502,1102,2302,84,502,1102,2302,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410085,85,601,Foul Turnover,Foul on Alicia Gladden,14,26,1,1st Half,8:06,false,0,52,4096,false,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,8:06,8,6,1,1,1,1,1,1,486,1086,2286,85,502,1102,2302,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410086,86,20558,JumpShot,Jessica Moore missed Two Point Jumper.,14,26,1,1st Half,7:53,false,0,41,316,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,7:53,7,53,1,1,1,1,1,1,473,1073,2273,86,486,1086,2286,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410087,87,586,Offensive Rebound,Charde Houston Offensive Rebound.,14,26,1,1st Half,7:53,false,0,41,4824,false,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,7:53,7,53,1,1,1,1,1,1,473,1073,2273,87,473,1073,2273,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410088,88,30558,Three Point Jump Shot,Ann Strother missed Three Point Jumper.,14,26,1,1st Half,7:48,false,0,41,2637,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,7:48,7,48,1,1,1,1,1,1,468,1068,2268,88,473,1073,2273,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410089,89,587,Defensive Rebound,Holly Johnson Defensive Rebound.,14,26,1,1st Half,7:48,false,0,52,2416,false,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,7:48,7,48,1,1,1,1,1,1,468,1068,2268,89,468,1068,2268,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410090,90,20558,JumpShot,Roneeka Hodges made Two Point Jumper.,16,26,1,1st Half,7:22,true,2,52,4037,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,7:22,7,22,1,1,1,1,1,1,442,1042,2242,90,468,1068,2268,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410091,91,30558,Three Point Jump Shot,Keita Swanier missed Three Point Jumper.,16,26,1,1st Half,7:04,false,0,41,4826,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,7:04,7,4,1,1,1,1,1,1,424,1024,2224,91,442,1042,2242,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410092,92,587,Defensive Rebound,Alicia Gladden Defensive Rebound.,16,26,1,1st Half,7:04,false,0,52,4096,false,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,7:04,7,4,1,1,1,1,1,1,424,1024,2224,92,424,1024,2224,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410093,93,30558,Three Point Jump Shot,Ann Strother missed Three Point Jumper.,16,26,1,1st Half,6:49,false,0,41,2637,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,6:49,6,49,1,1,1,1,1,1,409,1009,2209,93,424,1024,2224,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410094,94,587,Defensive Rebound,Ganiyat Adeduntan Defensive Rebound.,16,26,1,1st Half,6:49,false,0,52,2537,false,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,6:49,6,49,1,1,1,1,1,1,409,1009,2209,94,409,1009,2209,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410095,95,20558,JumpShot,Ganiyat Adeduntan missed Two Point Jumper.,16,26,1,1st Half,6:19,false,0,52,2537,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,6:19,6,19,1,1,1,1,1,1,379,979,2179,95,409,1009,2209,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410096,96,586,Offensive Rebound,Christie Lautsch Offensive Rebound.,16,26,1,1st Half,6:19,false,0,52,5060,false,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,6:19,6,19,1,1,1,1,1,1,379,979,2179,96,379,979,2179,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410097,97,20424,LayupShot,Christie Lautsch missed Two Point Layup.,16,26,1,1st Half,6:19,false,0,52,5060,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,6:19,6,19,1,1,1,1,1,1,379,979,2179,97,379,979,2179,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410098,98,586,Offensive Rebound,Roneeka Hodges Offensive Rebound.,16,26,1,1st Half,6:19,false,0,52,4037,false,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,6:19,6,19,1,1,1,1,1,1,379,979,2179,98,379,979,2179,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410099,99,601,Foul Turnover,Foul on Roneeka Hodges,16,26,1,1st Half,6:19,false,0,52,4037,false,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,6:19,6,19,1,1,1,1,1,1,379,979,2179,99,379,979,2179,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410100,100,580,OfficialTVTimeOut,Connecticut Official TV Timeout.,16,26,1,1st Half,6:19,false,0,41,,false,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,6:19,6,19,1,1,1,1,1,1,379,979,2179,100,379,979,2179,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410101,101,20558,JumpShot,Keita Swanier missed Two Point Jumper.,16,26,1,1st Half,6:03,false,0,41,4826,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,6:03,6,3,1,1,1,1,1,1,363,963,2163,101,379,979,2179,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410102,102,587,Defensive Rebound,Connecticut Defensive Rebound.,16,26,1,1st Half,6:03,false,0,41,,false,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,6:03,6,3,1,1,1,1,1,1,363,963,2163,102,363,963,2163,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410103,103,20558,JumpShot,Charde Houston missed Two Point Jumper.,16,26,1,1st Half,5:55,false,0,41,4824,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,5:55,5,55,1,1,1,1,1,1,355,955,2155,103,363,963,2163,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410104,104,587,Defensive Rebound,LaQuinta Neely Defensive Rebound.,16,26,1,1st Half,5:55,false,0,52,572,false,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,5:55,5,55,1,1,1,1,1,1,355,955,2155,104,355,955,2155,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410105,105,20558,JumpShot,Roneeka Hodges missed Two Point Jumper.,16,26,1,1st Half,5:44,false,0,52,4037,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,5:44,5,44,1,1,1,1,1,1,344,944,2144,105,355,955,2155,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410106,106,587,Defensive Rebound,Willnett Crockett Defensive Rebound.,16,26,1,1st Half,5:44,false,0,41,2535,false,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,5:44,5,44,1,1,1,1,1,1,344,944,2144,106,344,944,2144,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410107,107,601,Foul Turnover,Foul on Ganiyat Adeduntan,16,26,1,1st Half,5:20,false,0,52,2537,false,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,5:20,5,20,1,1,1,1,1,1,320,920,2120,107,344,944,2144,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410108,108,97,Free Throw 1 of 1,Jessica Moore made Free Throw.,16,27,1,1st Half,5:20,true,1,41,316,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,5:20,5,20,1,1,1,1,1,1,320,920,2120,108,320,920,2120,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410109,109,97,Free Throw 1 of 1,Jessica Moore made Free Throw.,16,28,1,1st Half,5:20,true,1,41,316,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,5:20,5,20,1,1,1,1,1,1,320,920,2120,109,320,920,2120,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410110,110,20558,JumpShot,LaQuinta Neely missed Two Point Jumper.,16,28,1,1st Half,4:45,false,0,52,572,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,4:45,4,45,1,1,1,1,1,1,285,885,2085,110,320,920,2120,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410111,111,587,Defensive Rebound,Florida State Defensive Rebound.,16,28,1,1st Half,4:45,false,0,52,,false,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,4:45,4,45,1,1,1,1,1,1,285,885,2085,111,285,885,2085,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410112,112,20424,LayupShot,Jessica Moore made Two Point Layup.,16,30,1,1st Half,4:36,true,2,41,316,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,4:36,4,36,1,1,1,1,1,1,276,876,2076,112,285,885,2085,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410113,113,30558,Three Point Jump Shot,Roneeka Hodges missed Three Point Jumper.,16,30,1,1st Half,3:52,false,0,52,4037,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,3:52,3,52,1,1,1,1,1,1,232,832,2032,113,276,876,2076,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410114,114,587,Defensive Rebound,Ashley Battle Defensive Rebound.,16,30,1,1st Half,3:52,false,0,41,312,false,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,3:52,3,52,1,1,1,1,1,1,232,832,2032,114,232,832,2032,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410115,115,601,Foul Turnover,Foul on Ashley Battle,16,30,1,1st Half,3:47,false,0,41,312,false,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,3:47,3,47,1,1,1,1,1,1,227,827,2027,115,232,832,2032,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410116,116,580,OfficialTVTimeOut,Florida State Official TV Timeout.,16,30,1,1st Half,3:46,false,0,52,,false,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,3:46,3,46,1,1,1,1,1,1,226,826,2026,116,227,827,2027,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410117,117,20424,LayupShot,Willnett Crockett made Two Point Layup.,16,32,1,1st Half,3:06,true,2,41,2535,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,3:06,3,6,1,1,1,1,1,1,186,786,1986,117,226,826,2026,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410118,118,30558,Three Point Jump Shot,Holly Johnson missed Three Point Jumper.,16,32,1,1st Half,2:31,false,0,52,2416,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,2:31,2,31,1,1,1,1,1,1,151,751,1951,118,186,786,1986,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410119,119,587,Defensive Rebound,Connecticut Defensive Rebound.,16,32,1,1st Half,2:31,false,0,41,,false,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,2:31,2,31,1,1,1,1,1,1,151,751,1951,119,151,751,1951,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410120,120,601,Foul Turnover,Foul on Holly Johnson,16,32,1,1st Half,2:21,false,0,52,2416,false,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,2:21,2,21,1,1,1,1,1,1,141,741,1941,120,151,751,1951,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410121,121,97,Free Throw 1 of 1,Ann Strother made Free Throw.,16,33,1,1st Half,2:18,true,1,41,2637,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,2:18,2,18,1,1,1,1,1,1,138,738,1938,121,141,741,1941,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410122,122,97,Free Throw 1 of 1,Ann Strother missed Free Throw.,16,33,1,1st Half,2:17,false,0,41,2637,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,2:17,2,17,1,1,1,1,1,1,137,737,1937,122,138,738,1938,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410123,123,587,Defensive Rebound,Roneeka Hodges Defensive Rebound.,16,33,1,1st Half,2:17,false,0,52,4037,false,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,2:17,2,17,1,1,1,1,1,1,137,737,1937,123,137,737,1937,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410124,124,20424,LayupShot,Ashley Battle made Two Point Layup.,16,35,1,1st Half,1:50,true,2,41,312,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,1:50,1,50,1,1,1,1,1,1,110,710,1910,124,137,737,1937,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410125,125,601,Foul Turnover,Foul on Roneeka Hodges,16,35,1,1st Half,1:50,false,0,52,4037,false,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,1:50,1,50,1,1,1,1,1,1,110,710,1910,125,110,710,1910,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410126,126,97,Free Throw 1 of 1,Ashley Battle made Free Throw.,16,36,1,1st Half,1:50,true,1,41,312,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,1:50,1,50,1,1,1,1,1,1,110,710,1910,126,110,710,1910,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410127,127,20558,JumpShot,Roneeka Hodges missed Two Point Jumper.,16,36,1,1st Half,1:41,false,0,52,4037,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,1:41,1,41,1,1,1,1,1,1,101,701,1901,127,110,710,1910,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410128,128,587,Defensive Rebound,Ashley Battle Defensive Rebound.,16,36,1,1st Half,1:41,false,0,41,312,false,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,1:41,1,41,1,1,1,1,1,1,101,701,1901,128,101,701,1901,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410129,129,601,Foul Turnover,Foul on Holly Johnson,16,36,1,1st Half,1:16,false,0,52,2416,false,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,1:16,1,16,1,1,1,1,1,1,76,676,1876,129,101,701,1901,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410130,130,97,Free Throw 1 of 1,Ann Strother made Free Throw.,16,37,1,1st Half,1:16,true,1,41,2637,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,1:16,1,16,1,1,1,1,1,1,76,676,1876,130,76,676,1876,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410131,131,97,Free Throw 1 of 1,Ann Strother made Free Throw.,16,38,1,1st Half,1:16,true,1,41,2637,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,1:16,1,16,1,1,1,1,1,1,76,676,1876,131,76,676,1876,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410132,132,601,Foul Turnover,Foul on Barbara Turner,16,38,1,1st Half,0:57,false,0,41,2409,false,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,0:57,0,57,1,1,1,1,1,1,57,657,1857,132,76,676,1876,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410133,133,97,Free Throw 1 of 1,LaQuinta Neely made Free Throw.,17,38,1,1st Half,0:57,true,1,52,572,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,0:57,0,57,1,1,1,1,1,1,57,657,1857,133,57,657,1857,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410134,134,97,Free Throw 1 of 1,LaQuinta Neely missed Free Throw.,17,38,1,1st Half,0:57,false,0,52,572,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,0:57,0,57,1,1,1,1,1,1,57,657,1857,134,57,657,1857,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410135,135,587,Defensive Rebound,Jessica Moore Defensive Rebound.,17,38,1,1st Half,0:57,false,0,41,316,false,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,0:57,0,57,1,1,1,1,1,1,57,657,1857,135,57,657,1857,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410136,136,20424,LayupShot,Jessica Moore missed Two Point Layup.,17,38,1,1st Half,0:40,false,0,41,316,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,0:40,0,40,1,1,1,1,1,1,40,640,1840,136,57,657,1857,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410137,137,586,Offensive Rebound,Jessica Moore Offensive Rebound.,17,38,1,1st Half,0:40,false,0,41,316,false,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,0:40,0,40,1,1,1,1,1,1,40,640,1840,137,40,640,1840,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410138,138,578,RegularTimeOut,Connecticut Full Timeout.,17,38,1,1st Half,0:30,false,0,41,,false,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,0:30,0,30,1,1,1,1,1,1,30,630,1830,138,40,640,1840,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410139,139,20424,LayupShot,Roneeka Hodges made Two Point Layup.,19,38,1,1st Half,0:19,true,2,52,4037,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,0:19,0,19,1,1,1,1,1,1,19,619,1819,139,30,630,1830,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410140,140,20558,JumpShot,Ashley Battle missed Two Point Jumper.,19,38,1,1st Half,0:04,false,0,41,312,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,0:04,0,4,1,1,1,1,1,1,4,604,1804,140,19,619,1819,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410141,141,586,Offensive Rebound,Jessica Moore Offensive Rebound.,19,38,1,1st Half,0:04,false,0,41,316,false,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,0:04,0,4,1,1,1,1,1,1,4,604,1804,141,4,604,1804,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
